timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 17:22:57,Gibbskook,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 17:22:51,HilaireEmmanue1,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 17:22:39,RosensteinMick1,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 17:22:33,Bas91Tien,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:22:33,PlumeSale,#MerciAuxSoignants #COVID19france #Covid_19 #confinement #chloroquine #coronavirus https://t.co/B2ZlWLoonH,False,False
2020-03-29 17:22:31,CMARTYLUSO1,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 17:22:30,Etylsar1,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:22:21,Solarus0,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:22:15,LoicAndrouin,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:22:13,nephistache,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:22:10,GreenLulu2,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:22:08,HeltemOff,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:21:58,pryucca,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:21:58,BolcHyperion,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:21:57,SA11276091,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-29 17:21:57,Seven_Deven,"Day13 ! (Was absent for two days because I had to rest but back on track!!) 
#challenge #confinement #painting… https://t.co/85RouV7hEU",False,False
2020-03-29 17:21:37,ChriSCB1985,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 17:21:25,AlaBotdesRusses,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:21:24,r_dlcx,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:21:16,xarratt,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:21:07,sylchlab,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:21:01,Lucienvial,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:21:00,adelle_49,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:21:00,LimaLumos,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 17:20:59,Crimson_Reed,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:20:51,SDP16020555,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 17:20:46,Florenc66309504,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 17:20:34,stcprojectplus,"RT @Fondationfemmes: #Confinement #Précarité
Comment se nourrir si les banques alimentaires ont du mal à fonctionner ? 

Faites un don et p…",True,Fondationfemmes
2020-03-29 17:20:33,efalsanisi,Incredible to see that the planet breathes while we are suffocating because of #coronavirus #Covid_19 #confinement https://t.co/A7cU7QeZaW,False,False
2020-03-29 17:20:26,l_Romain_S,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:20:24,Periryan,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:20:14,Luernos,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:20:00,Omar25577277,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 17:19:59,LilithPenn,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:19:57,antoine2319,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 17:19:57,BlancheurO,@GauthierMaimbrg @droiteuniv @PhilippePoutou @clementarmato @Fiona_Idda @JacquesSmith78 @ovial C'est le 3e Reich to… https://t.co/A2Xic0FqTi,False,https
2020-03-29 17:19:57,lecrivaillon,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:19:54,Ezio93150,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:19:37,Lattentif,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:19:31,Tomgrand76,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:19:20,chuppachups9,"RT @NellyTerrier: #Confinement : les pompiers lancent un SOS prévention des accidents domestiques
#ConfinementJour13 #COVID19france- via @L…",True,NellyTerrier
2020-03-29 17:19:12,maniekg74,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:19:08,LefrancDenis1,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:19:03,Lepitome2,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:18:53,nobody__b,"RT @Ablaye007: 🗣 Comment eviter de prendre du poids pendant le #confinement ? 
J’en parle sur IG 
👉🏽: https://t.co/wGAKRhHjBp
#homeworkout…",True,Ablaye007
2020-03-29 17:18:53,AllanBARTE,"Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source:… https://t.co/pIDSFbEk4B",False,False
2020-03-29 17:18:49,KazeolSmash,RT @_Magnum357: #FreesyleConfinement numero 3 #rap #freestyle #confinement https://t.co/841GjSccHl,True,_Magnum357
2020-03-29 17:17:59,mdna38,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:17:58,IrianaWakanda,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:17:56,JyFailler,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",True,franceinter
2020-03-29 17:17:36,Musukoro1,"RT @Ablaye007: 🗣 Comment eviter de prendre du poids pendant le #confinement ? 
J’en parle sur IG 
👉🏽: https://t.co/wGAKRhHjBp
#homeworkout…",True,Ablaye007
2020-03-29 17:17:29,eloise_says,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:17:19,marie_poule,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:17:17,lemonde_cities,"Refus de porter des masques ou d'éviter les rassemblements non essentiels : à  #Hongkong, ""l’attitude insouciante d… https://t.co/5pvdw0fp90",False,False
2020-03-29 17:17:07,ChrisTelleQuel2,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 17:16:57,saidounette,On ne vit pas dans le même monde 🤷🏻‍♀️ #confinement confinement https://t.co/DjcYe7hH1R,False,False
2020-03-29 17:16:52,Nikodeux,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:16:41,TheoMayeur,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:16:28,PaulGranie,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:16:17,CasimirDesBois,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:16:09,MarcEtienneS,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:16:06,rannou_m,RT @memoiretrauma: À écouter +++ en ces temps de #confinement Jean-Pierre @JPS1827 jouer Chopin Préludes 1 à 8 par JPS https://t.co/hyu1OLy…,True,memoiretrauma
2020-03-29 17:15:54,dderivery,RT @docteurmasque: Le roi doit toujours montrer l’exemple: la thailande est la destination de vacances prefere des pedophiles et autres per…,True,docteurmasque
2020-03-29 17:15:48,teppdude,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,True,BVoltaire
2020-03-29 17:15:47,Spinnaker13007,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 17:15:43,1504Lili,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:15:42,steph12190,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,True,BVoltaire
2020-03-29 17:15:39,Pierredelaubier,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:15:31,Bah_Bruno293,"RT @AFPSport: Qui a dit que sport et #confinement étaient incompatibles ? A Dubaï, un couple a couru un #marathon sur son balcon !
▶️https:…",True,AFPSport
2020-03-29 17:15:04,GgRadiOSSA,"@admrl2 @ResistCitoyens @2020Ttr @gouvernementFR @EmmanuelMacron En l'occurrence face à la crise actuelle, sans les… https://t.co/RIK3bZh2Qe",False,https
2020-03-29 17:15:02,MegereAcariatre,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:15:00,Alex_Bensaid,☎️ #TelSonne continue jusqu'à 20h sur @franceinter. Le #numérique est-il une chance pendant le #confinement ? Comme… https://t.co/nyL42NTQKB,False,https
2020-03-29 17:14:59,ActuElles,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-29 17:14:48,jOne_inkOj,#drawrunning #covidrunning 13km NOUVEAU PÉRIMÈTRE DE RUN 1000m AUTORISÉ et 1h PDT LE CONFINEMENT / Grosse erreur de… https://t.co/TQVVODbEtZ,False,False
2020-03-29 17:14:46,schmidlnd,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:14:46,AstelKonte,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-03-29 17:14:45,Darioritum,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 17:14:17,popo13301856,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 17:14:15,romainribas,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:13:53,MuffoliniB,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 17:13:51,sauvenasque,"RT @conspiration: Durant le #confinement, tous les contenus du site @RetroNewsFr sont accessibles intégralement. Une petite sélection d'art…",True,conspiration
2020-03-29 17:13:46,TVBouteille,"RT @dianeducret: A tous ces gens qu'on se promet de revoir quand on sera libérés, et qu'on ne verra jamais #confinement",True,dianeducret
2020-03-29 17:13:41,ActuElles,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-03-29 17:13:31,COSTESLionelEr,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:13:28,AstelKonte,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-29 17:13:24,IsabelleMirocha,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 17:13:00,archimusiques,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:12:59,Boogie_men15,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:12:45,nodrach,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:12:32,BelenusMarc,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:12:32,lise_quentin,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",True,Paris
2020-03-29 17:12:25,grardturban,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:12:23,FadilaTatah,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:12:13,Helenebidard,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-29 17:12:10,MiniLicorne69,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,True,BVoltaire
2020-03-29 17:12:08,alima_mial,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 17:12:01,ZoeZemour,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 17:11:54,jeanmarclegouic,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:11:53,jumclaughlin,"#confinement : 1 jour / 1 film
Jour 13 : Seul au monde (Robert Zemeckis 2001)
Une aventure humaine au bout du monde… https://t.co/LV6WSBRfLn",False,False
2020-03-29 17:11:38,lylisuz,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:11:35,KDarbandi,"Coronavirus. En Bretagne, 235 salariés d’Enedis mobilisés #Coronavirus #Confinement https://t.co/KebtA7UG8U via @ouestfrance",False,False
2020-03-29 17:11:33,domikiel,RT @Helenebidard: #Femmes et #enfants à la rue sont en danger; celles qui ne peuvent decohabiter des maris et pères violents le sont aussi🤯…,True,Helenebidard
2020-03-29 17:11:21,sisi42fr,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:11:08,Shilomaedel,RT @Charlescohenboy: 📸 Fin de journée sur un Paris confiné pour le 13ème jour d’affilé... #Covid_19 #ConfinementJour13 #confinement #corona…,True,Charlescohenboy
2020-03-29 17:11:08,KDarbandi,Confinement. Dinan natation sauvetage s’entraîne sur Facebook #Coronavirus #Confinement https://t.co/KIdkCvkz1Z via @ouestfrance,False,False
2020-03-29 17:11:06,lepeuplededroit,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",True,tvlofficiel
2020-03-29 17:11:04,celia2539,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",True,Circonscripti18
2020-03-29 17:11:01,CLouisQuere,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:10:34,HammadiA37,"RT @PoliceSCSI: #Coronavirus 
⚠️l'amende pour non-respect du confinement passe à 200 euros, et à 450 euros en cas de majoration.
➡️ restez…",True,PoliceSCSI
2020-03-29 17:10:34,Francis36961488,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:10:27,usualsuspects14,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:10:17,MiKohiyama,Bonsoir @franceinter Peut être pourriez vous interroger Daniel Cohn-Bendit sur les hausses plus que probables des v… https://t.co/VTybJfeA4y,False,https
2020-03-29 17:10:12,ADS_RP,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 17:10:05,jeanletaxe,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 17:10:00,Diomand87890459,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:09:54,karine2469,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:09:48,L4chl4nn,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:09:47,Rocket3362,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:09:43,manueven,#france #paris #confinement #coronavirus #pandemie #musique #music #opera #danse #tchaikovsky #thesleepingbeauty… https://t.co/24DDfJtimU,False,False
2020-03-29 17:09:26,PascalCOSTE,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:09:22,Brigitedasilva1,RT @YohannEnMarche: 👮🏻‍♂️🇫🇷 #CONFINEMENT - Un décret paru ce dimanche au Journal officiel fait passer l’amende pour non-respect du confinem…,True,YohannEnMarche
2020-03-29 17:09:09,LFxuei,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:09:01,AntoineMullerB1,"RT @ABallNeverLies: #confinement Jour 11. Ambiance au top non ? Allez, ça confine et ça bouquine 📚 #PasBouger #UnJourUnLivre

👉""Tokyo Vice""…",True,ABallNeverLies
2020-03-29 17:08:49,tifser,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:08:44,jeanletaxe,"RT @ScpnCommissaire: Il va falloir expliquer pourquoi les #soignants, #medecins, #policiers, #gendarmes et tous ceux qui sont au front sur…",True,ScpnCommissaire
2020-03-29 17:08:23,BouillonDesnot,"#Coronavirus #COVID19 ☣️ en #Russie #Russia 🇷🇺
#confinement de #Moscou #Moscow 
https://t.co/eKpu1GPSuI",False,False
2020-03-29 17:08:06,Dentsu_France,"RT @ChanPerco: #Confinement : comment certains hôtes #Airbnb proposent leurs logements vacants aux soignants.
Loger les soignants dans des…",True,ChanPerco
2020-03-29 17:08:01,Patrici32742753,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:07:59,SylviePrea,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 17:07:55,WotsStable,"RT @TLopezDeArias: 🦠😷🍷 the best protection against #Covid_19 #coronavirus with your hydroalcoholic mask 💯🤣

#dontrushchallenge #COVID19fran…",True,TLopezDeArias
2020-03-29 17:07:47,LilaureAne,@courrierinter Tour à fait normal! Il y a un temps d'adaptation. Ne sous-estimons pas non plus notre faculté à nous… https://t.co/OY1RQXloSZ,False,https
2020-03-29 17:07:37,gwyneira66,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 17:07:37,memoiretrauma,À écouter +++ en ces temps de #confinement Jean-Pierre @JPS1827 jouer Chopin Préludes 1 à 8 par JPS https://t.co/hyu1OLytz3 via @YouTube,False,https
2020-03-29 17:07:36,SoniaBlock,"RT @GARREAU75: #Confinement oui  mais ... pas pour tout le monde | #Cerfs, #dauphins, #singes, #sangliers, #canards …les #animaux ont #quar…",True,GARREAU75
2020-03-29 17:07:35,franceinphotos,RT @Charlescohenboy: 📸 Fin de journée sur un Paris confiné pour le 13ème jour d’affilé... #Covid_19 #ConfinementJour13 #confinement #corona…,True,Charlescohenboy
2020-03-29 17:07:19,jmlpyt,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:07:09,androctone,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:06:59,brabus_bs,RT @marwan_0603: #cuisine #COVID19 #confinement 🤣🤣 https://t.co/Ot0WsiwpLe,True,marwan_0603
2020-03-29 17:06:57,Aurore_Sun,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:06:54,Dubois7N,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:06:43,couriss,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
