timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 21:30:23,marine_marts,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:30:20,_Jadou_B,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:30:17,UTOPIE61,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:30:17,HasanCOSFR,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:30:12,valentinnryoff,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:29:36,samir89b,"RT @yaciinneee: Après 13 jours de confinement 😂 
#confinement @BelattarYassine https://t.co/z1nE4hxkrt",True,yaciinneee
2020-04-01 21:29:35,itsmouunir,"@Facebook don't let your AI robots play around with anything, image display is bugging out there. 
@WhatsApp… https://t.co/sdzhA5GOtb",False,https
2020-04-01 21:29:20,CVassiviere,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:28:59,angelina_9585,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:28:48,Kristieperles,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 21:28:14,Stphani86651748,"RT @ConfinementP: 2️⃣7️⃣7️⃣5️⃣ Personnes sauvées - 1️⃣ toutes les 8️⃣ minutes

1️⃣6️⃣ Jours
3️⃣7️⃣0️⃣ Heures
2️⃣2️⃣2️⃣0️⃣0️⃣ Minutes
#Confi…",True,ConfinementP
2020-04-01 21:28:11,Ore_lyye,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:27:43,hugobrl_,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-04-01 21:27:35,Shiraze16,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:27:22,menuet_morgan,RT @Egal_FH: [#Confinement] La secrétaire d’Etat @MarleneSchiappa interroge les associations #LGBT+ sur les éventuels reports des #pride et…,True,Egal_FH
2020-04-01 21:27:21,portugaise_19,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:27:09,quentinlgd_,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:26:56,citoyen2demain,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:26:53,Hsnb22594,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:26:19,NicolasPalasso,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:26:19,92Celine2A,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 21:26:15,OlivierPicot2,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
2020-04-01 21:26:13,quesh_amber,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:26:01,zebaronne,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:25:59,AUBRYANAEL,Petit passage sous la plume de @RomainDonneux 🖋dans le journal @lequipe du jour. 🗞 La saison #cycliste n'est pas te… https://t.co/ww26JSInBH,False,https
2020-04-01 21:25:44,JD82228,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:25:42,ELLETW6,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
2020-04-01 21:25:41,sugar_yin,"RT @MaisOuVaLeWeb: Je vais craquer dimanche 26 avril !

Je vous conseille vraiment ce petit quizz aussi débile que rafraîchissant. 

#confi…",True,MaisOuVaLeWeb
2020-04-01 21:25:34,Adam71181572,"RT @KatanaHugo: After the confinement
#photos #confinement #sea #holiday https://t.co/ylZRWCbbPI",True,KatanaHugo
2020-04-01 21:25:24,Rapha47634881,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:25:20,CecileDard,"RT @natalybs: Chercher les vieilles piles, un petit jeu utile pour l’environnement pendant le confinement #corepile #confinement #enfants h…",True,natalybs
2020-04-01 21:25:18,brrouteminou,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:25:17,ValereLEE,"RT @FR_Conversation: À La Réunion, la culture du risque a contribué à la mise en place rapide du #confinement. Mais les mesures valables po…",True,FR_Conversation
2020-04-01 21:25:06,ZORROB1,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:25:04,b__b_23,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:25:02,Balcidebava,Découvrez les nouveaux leaders du classement provisoire des pires pouritures du #confinement.  #COVID19 https://t.co/tNbXanHA3l,False,False
2020-04-01 21:24:54,psaurel,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:24:44,franckyber,RT @FranceNews24: 📹 VIDEO 📹 - #EtatsUnis : Une centaine de camping-cars sur une plage de Los Angeles ont été réquisitionnés par le comté po…,True,FranceNews24
2020-04-01 21:24:41,JMMontagne,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-04-01 21:24:32,Jopesco,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:24:31,AleksandraLeo,"RT @DonjeteSadiku: Enfin un dessin #confinement #parisconfine #toitsparis
""Il faudrait essayer d'être heureux, ne serait-ce que pour donner…",True,DonjeteSadiku
2020-04-01 21:24:30,cristinadegab,"RT @AMC_archi: [ACTUALITE] Architectes, qui êtes-vous? @Architectes_org  profite du #confinement pour lancer la campagne #Archigraphie2020…",True,AMC_archi
2020-04-01 21:24:14,ladocquichoc,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:24:13,vanb0x,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:24:13,ChapelleMarie,"RT @TimotheeDlm: Tous les évêques d'Italie ont observé un moment de recueillement dans un cimetière de leur diocèse, vendredi dernier. Ils…",True,TimotheeDlm
2020-04-01 21:24:10,edasfr,"RT @infofrance2: [THREAD] 📞🖥 Télétravail, #confinement... comment se porte le réseau téléphonique et internet ?

""Il y a 10 à 20% de consom…",True,infofrance2
2020-04-01 21:24:06,trrri13,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:24:05,fredpeyronnet,"RT @franceinter: François Sureau, avocat et écrivain : ""Nous avons toutes les possibilités d’en sortir meilleurs. À condition de se livrer…",True,franceinter
2020-04-01 21:24:00,fredpeyronnet,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 21:23:57,fredpeyronnet,"RT @franceinter: François Sureau, avocat et écrivain : ""Je voulais partager un espoir tremblant et réel : que la vie l’emportera, l’amour,…",True,franceinter
2020-04-01 21:23:47,balbinus,"RT @infofrance2: [THREAD] 📞🖥 Télétravail, #confinement... comment se porte le réseau téléphonique et internet ?

""Il y a 10 à 20% de consom…",True,infofrance2
2020-04-01 21:23:43,DeMegalopolis,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 21:23:42,cegenredemeuf,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:23:33,PENGOV2,"RT @CitrixFrance: Depuis 2 semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises. Nous a…",True,CitrixFrance
2020-04-01 21:23:30,SoChiccc,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:23:25,GueulesCassees,"RT @SaveEatApp: [CONSEIL ANTIGASPI] Peut-on manger des pommes de terres germées? #confinement #astuce #antigaspi #GaspillageAlimentaire 

h…",True,SaveEatApp
2020-04-01 21:23:02,DonjeteSadiku,"Enfin un dessin #confinement #parisconfine #toitsparis
""Il faudrait essayer d'être heureux, ne serait-ce que pour d… https://t.co/9XSeDPwgDL",False,False
2020-04-01 21:23:02,N_mrt71,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:22:58,w420eed,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:22:54,Fastix03,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:22:44,aa_mslf,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:22:30,JEZMARINE,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 21:22:23,LebouilG,RT @MaxRusz: Qui n’a pas mangé de viande 1 seule fois depuis le début du #confinement ? 🙋🏻‍♂️,True,MaxRusz
2020-04-01 21:22:01,NonoNomell,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:21:55,anniekoskas,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 21:21:33,BiettronV,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 21:20:41,footbxlleuse_,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:20:23,CIENDAVGOS,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:20:09,Annajegat,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 21:20:03,Annajegat,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 21:19:56,Annajegat,"RT @franceinter: François Sureau, avocat et écrivain : ""Je voulais partager un espoir tremblant et réel : que la vie l’emportera, l’amour,…",True,franceinter
2020-04-01 21:19:46,Annajegat,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 21:19:43,jessK_Bzv,"Mdr vous êtes là oui après le #confinement on va boire un verre, manger au restaurant et tout MDR vous allez grave… https://t.co/FdQ6k1uzWU",False,False
2020-04-01 21:19:40,Annajegat,"RT @franceinter: François Sureau, avocat et écrivain : ""Nous avons toutes les possibilités d’en sortir meilleurs. À condition de se livrer…",True,franceinter
2020-04-01 21:19:38,mksidk,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:19:08,VirgineBras,"RT @creapills: Réalité augmentée : imprimez cette feuille et collez-la au mur pour créer une fenêtre magique #Confinement

Testez ici : htt…",True,creapills
2020-04-01 21:18:56,vero_mattio974,"RT @FR_Conversation: À La Réunion, la culture du risque a contribué à la mise en place rapide du #confinement. Mais les mesures valables po…",True,FR_Conversation
2020-04-01 21:18:56,Marie_Joseph_P,"RT @droiteuniv: Merci aux gauchistes qui nous montrent chaque jour leur amour pour nous, cela nous touche surtout en période de #Confinemen…",True,droiteuniv
2020-04-01 21:18:41,dnog130,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:18:40,Gauthierannie4,RT @Alfortville_94: #AlfortvilleAvosCôtés📱| Lancement de la 1ere plateforme d'entraide 100% #Alfortvillaise  ! L'objectif ? Mettre en relat…,True,Alfortville_94
2020-04-01 21:18:27,m_j_z_c,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:18:12,Desenchante2020,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:17:56,JuliaCerisi,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:17:47,FrancineBardet,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:17:16,jaderocky13,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:17:06,Onvousvoit1,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:17:01,AlexandreDupuyy,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:17:00,PS_Paris12,RT @pbloche: Le #confinement peut favoriser les tensions intrafamiliales et notamment les violences sur les enfants. Restons vigilant.e.s :…,True,pbloche
2020-04-01 21:16:45,Line2319Line,"RT @docteurmasque: Complètement d’accord avec Douste mais tant qu’on n’en a pas pour les soignants, le gouvernement ne le reconnaîtra jamai…",True,docteurmasque
2020-04-01 21:16:43,FestivalNumok,RT @CyrZbib: Ma petite usine à visière avec l'imprimante 3d de @durasbib production du jour #sheild #bibliosolidaire #paris20 #bib2paris #c…,True,CyrZbib
2020-04-01 21:16:39,SimonSidleman,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 21:16:26,AnneMassok,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:16:25,PSEAS,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 21:16:13,JP_Deak,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:16:01,sorianotech,"RT @infofrance2: [THREAD] 📞🖥 Télétravail, #confinement... comment se porte le réseau téléphonique et internet ?

""Il y a 10 à 20% de consom…",True,infofrance2
2020-04-01 21:15:28,mfaustinelag,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 21:14:59,anikgimonets,RT @senateursCRCE: Séance restreinte de #QAG à partir de 15 h. Cathy @Apourceau interrogera le gouvernement à propos de l’insuffisance cria…,True,senateursCRCE
2020-04-01 21:14:54,Khayat_Fouad,On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange p… https://t.co/ScYBLoJoWN,False,False
2020-04-01 21:14:45,Delphin52519494,Y a encore des avions pour aller vivre en suede ? #confinement,False,False
2020-04-01 21:14:39,OSTERElizabeth1,"@EPhilippePM Ceux qui luttent, Monsieur, ce sont nos soignants que vous avez envoyés au front sans protection. 
Nou… https://t.co/4dRK0D4BiI",False,https
2020-04-01 21:14:26,AlLouarn,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:13:46,DT180811,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-04-01 21:13:36,abreuil_,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-04-01 21:13:16,Stephbou08,"RT @BernardLehut: Ce jeudi 2/4 à 9h20 dans @LVT_RTL, notre grand témoin du #confinement, Jean-Christophe Rufin. Son regard sur le monde nou…",True,BernardLehut
2020-04-01 21:13:15,FannyFavorel,"RT @CdCFcommerce: Vous aimez votre #commerce, achetez-lui des bons d'achat, le @CdCFcommerce et @PetitsComs se mobilisent pour leur apporte…",True,CdCFcommerce
2020-04-01 21:13:10,_mie_22,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 21:13:09,conan_herve,Le #confinement imposé par la #pandémie #Covid19 nous amène à développer de nouvelles méthodes de travail qui vont… https://t.co/XP7s8w3dBQ,False,False
2020-04-01 21:13:07,starryvibes,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:12:58,FannyFavorel,"RT @CdCFcommerce: Vous êtes #commerçants indépendants, le @CdCFcommerce et @PetitsComs se mobilisent pour vous apporter une solution #numér…",True,CdCFcommerce
2020-04-01 21:12:54,petit_maillon,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
2020-04-01 21:12:37,monde_madame,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 21:12:25,PaolaPmjp,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 21:12:23,Chrisrauc13008,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 21:11:40,CG2915,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:11:37,Marie_dz,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:11:13,Avec_Marlene,"RT @EnsembleEMacron: ""Mesdames, vous avez le droit de sortir pour porter plainte en commissariat et en gendarmerie même pendant le #confine…",True,EnsembleEMacron
2020-04-01 21:10:39,emmanue38043142,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 21:10:21,chefManojparis,"Hi guys I hope you all are safe at home and doing great?
Well today we made this wonderful small video for #kimbap… https://t.co/N4QHnK3tPa",False,False
2020-04-01 21:09:59,mr_0183,"RT @tomvillaoff: Le confinement en couple.. en mode LOVE ACTUALLY .
.
.
.
#CONFINEMENTJOUR8 #confinement #quarantaine #couple #LoveActually…",True,tomvillaoff
2020-04-01 21:09:33,sylvie_darmon,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
2020-04-01 21:09:25,anaellehsk,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:09:24,Virginie_Herz,"RT @France24_fr: 🎶 Alors que plus de 3,4 milliards d'humains sont soumis à des mesures de #confinement, des artistes du monde entier tenten…",True,France24_fr
2020-04-01 21:09:21,mikaelpier,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:09:15,LePetitFaucon,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 21:08:55,PatrickBuatois,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:08:50,EmilienKened,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:08:49,show_shat,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:08:47,MuffoliniB,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:08:46,alsableiz,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 21:08:32,stefcarriere,RT @ArianeGrumbach: Super article de @HugolGential_Cl x @StripFood sur la question du poids et de la minceur en période de #confinement (éc…,True,ArianeGrumbach
2020-04-01 21:08:03,floportabonete,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-04-01 21:08:01,stefcarriere,"RT @ReiserP: #Confinement : une réflexion sensible sur les injonctions faites aux femmes, corps normé, cuisine ""saine"", activité physique ;…",True,ReiserP
2020-04-01 21:07:59,cgirard,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:07:43,sylvie_darmon,RT @actionclimat75: Confiné.e.s mais loin d'être anéanti.e.s par le #COVID19 nous participerons aux formations Bouffée d'R nationales ! Plu…,True,actionclimat75
2020-04-01 21:07:41,LM_Edwige,"RT @CdCFcommerce: Vous êtes #commerçants indépendants, le @CdCFcommerce et @PetitsComs se mobilisent pour vous apporter une solution #numér…",True,CdCFcommerce
2020-04-01 21:07:40,Ygrequement,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:07:28,DuboisCaro,"#Confinement | ""Au fil des jours, la nonchalance a gagné du terrain. Et c’est très bien comme cela."" YES ! Stop aux… https://t.co/XSm3gm1Hxi",False,False
2020-04-01 21:07:16,casal_gaelle,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-04-01 21:07:12,bretagnegouv,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 21:07:07,ch_benedetti,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 21:06:51,Pieriveh,"RT @ClementLanot: Impressionnant silence devant Notre-Dame de Paris, en plein #confinement 

#COVIDー19 https://t.co/tHK2gpmS4V",True,ClementLanot
2020-04-01 21:06:51,LaPetit50449779,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 21:06:48,paulamjr,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
