timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 19:37:41,infofrance2,"🇮🇳 En #Inde, des coups de matraque et des humiliations pour ceux qui ne respectent pas le #confinement.

Des expatr… https://t.co/CFRMFzh4XN",False,False
2020-03-28 19:37:33,mistercool87,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:37:31,genie_jaune,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:37:26,Jul_Thery,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:37:24,ActusNonStop,"""Je ne laisserai personne dire qu'il y a eu du retard sur la prise de décision s'agissant du #confinement""… https://t.co/HHnsp68gIe",False,False
2020-03-28 19:37:07,fredsoftway,#Confinement Mes ami-e-s à mon avis il ne faut plus compter en jours mais en mois...,False,False
2020-03-28 19:37:04,vips22,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:37:00,Scarlet90229995,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:36:57,ooofabienooo1,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",True,AllanBARTE
2020-03-28 19:36:44,LCerceuil,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:36:36,Justyannis,Y a pas un #calendrier de l’ #avent où on pourrait manger du chocolat chaque jour pendant les 6 semaines de #confinement ? #COVID19,False,False
2020-03-28 19:36:30,deslandp76,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-28 19:36:27,anna4992699121,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:36:26,percivallej,"RT @MehdiOmais: Les Buttes-Chaumont, au 12ème jour du #confinement. La nature reprend ses droits. https://t.co/gAF4JuEp0k",True,MehdiOmais
2020-03-28 19:36:23,technolou1,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:36:11,PALCARIA,RT @BVoltaire: Indécent  #Confinement #EmmanuelMacron https://t.co/HOtuh9IpOo https://t.co/bDpwES7X53,True,BVoltaire
2020-03-28 19:36:10,eric_pommereau,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:36:04,Blandine_MGlt,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 19:35:48,marjesgarfer,RT @parisvisites: Même la Vieille Dame est reconnaissante au personnel soignant ! Bravo et courage ! #Paris #France #confinement #patrimoin…,True,parisvisites
2020-03-28 19:35:38,sylveba,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:35:32,bmeansbitch,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:35:31,Ethique92350,"RT @EELVParisCentre: ⚠️Vous avez besoin de soutien psychologique : n'hésitez pas à contacter un des numéros verts 24h/24 7j/7  : 
📞Particul…",True,EELVParisCentre
2020-03-28 19:35:23,POL_AURELIEN,RT @Charlescohenboy: 🔎 @LaTourEiffel et l’@ArcDeTriomphe veillent sur nous en ce #Confinementjour12 #COVID19 #Paris #Confinement #Coronavir…,True,Charlescohenboy
2020-03-28 19:35:20,YuSigma,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:35:05,Delfaro2,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:35:04,EcurieVivaldi,"RT @DidierK1: Nous pouvons tous être des héros, juste pour un jour. Ou pour un mois. Juste en restant chez nous. Alors supportons le #confi…",True,DidierK1
2020-03-28 19:34:51,marie35085,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-28 19:34:34,JumpingVivaldi,"RT @DidierK1: Nous pouvons tous être des héros, juste pour un jour. Ou pour un mois. Juste en restant chez nous. Alors supportons le #confi…",True,DidierK1
2020-03-28 19:34:29,RenardVirginie1,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:34:23,novalesclaudine,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-28 19:34:19,EdenRock15,"RT @DidierK1: Nous pouvons tous être des héros, juste pour un jour. Ou pour un mois. Juste en restant chez nous. Alors supportons le #confi…",True,DidierK1
2020-03-28 19:34:07,OnApplaudit,RT @PierreLaroche: 35 personnes aux balcons en #SoutienAuxSoignants #SoutienAuxBlousesBlanches #Malesherbes #LeMalesherbois #confinement #C…,True,PierreLaroche
2020-03-28 19:34:02,FadilaDerraz,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:33:59,Damien95489574,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:33:55,JalinJo,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:33:51,Udaf12,"RT @unaf_fr: Être aidant pendant le #confinement : l'Unaf édite un FAQ ""spécial confinement"" pour répondre aux interrogations des #aidants…",True,unaf_fr
2020-03-28 19:33:50,GilNataf,RT @FaireFaceInfos: #handicap #coronavirus Le Camsp @apfhandicap de l’Isère propose en téléchargement gratuit une brochure très utile pour…,True,FaireFaceInfos
2020-03-28 19:33:46,SDM75010,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:33:27,Fredhoc,"RT @DurasBib: #restezchezvous avec @FestivalNumok !  Le festival #Numok qui devait se dérouler du 28 mars au 18 avril, n'aura pas lieu. Qu'…",True,DurasBib
2020-03-28 19:33:25,tmo1777,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:33:16,LocufierM,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-28 19:33:11,CelineKleinhans,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:33:07,FruhaufSavinien,"À toute les plantes vertes dans tous les Open Space du monde.
#Désolé

#confinement #COVID19",False,False
2020-03-28 19:32:57,mllgigi,"RT @Cleo_Platre: Moi aussi, comme #BrigitteMacron je souffre de ce #confinement dans ma modeste demeure https://t.co/QfMfsLPLOX",True,Cleo_Platre
2020-03-28 19:32:48,JPierreAn,"RT @Khayat_Fouad: Paris déserté, Paris confiné, mais Paris libéré (de la voiture) ! 😍 ⤵️ #Confinement

 https://t.co/lbaV1pqnx1",True,Khayat_Fouad
2020-03-28 19:32:45,anniemma13,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:32:45,ResistSolaire,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:32:38,blanche71923436,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:32:38,Davidvi95671193,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:32:31,africa_salazar,"RT @MehdiOmais: Les Buttes-Chaumont, au 12ème jour du #confinement. La nature reprend ses droits. https://t.co/gAF4JuEp0k",True,MehdiOmais
2020-03-28 19:32:16,amandinehervier,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 19:32:07,DanielVanGeel,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:32:05,Momotoutcourt,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:31:53,2Jryapa,#Covid_19 #coronavirus #confinement on dansera comme ça en été c’est sûr @lalegende94 https://t.co/pm1WgJBK4L,False,https
2020-03-28 19:31:48,moremilie,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:31:45,ArtisanPec,"RT @matdemart: Voici le #coiffinement ! Ou comment votre coiffeur peut vous aider à éviter la catastrophe https://t.co/1yV45POEO2
#confinem…",True,matdemart
2020-03-28 19:31:44,CaarpeDiiemm,J'en ai marre et je ne supporte plu ce #Confinement  😭😭😭😭😭😭😭,False,False
2020-03-28 19:31:32,ResistSolaire,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:31:31,Real__Hannah,"À défaut de t’emmener au resto pour nos 5 mois, on va les fêter ensemble confinées. On a la chance d’être ensemble.… https://t.co/Bg7w2ovcEB",False,False
2020-03-28 19:31:26,Jpp22Jean,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:31:09,EaZiOwl,RT @cwillem: J’essaie de mettre en place un live dans les prochains jours avec une solution pour éviter mes 2 accords qui se battent en due…,True,cwillem
2020-03-28 19:31:08,Befahardos,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-28 19:31:08,chantalgatineau,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:30:51,missunny2,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:30:50,NelGuillet,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:30:49,lolsico,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:30:48,CaroleG34569675,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:30:41,IraWibbelink,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:30:38,sebamontreal,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:30:36,adt75015,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:30:23,JujuMarguerite,"@EPhilippePM Regardez donc quand l’Argentine, le Rwanda et d’autres pays ont confiné.
#IlsSavaient 
#COVID19 
#confinement",False,#confinement
2020-03-28 19:30:23,SamihNewsam,C’est vrai que le #confinement qui vient juste 24h après les #Municipales2020 c’était pas une erreur pour commencer… https://t.co/BtVh7z0QCH,False,False
2020-03-28 19:30:18,Domiala,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:30:07,CDB_77,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:30:02,jejeparis,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:29:45,atriluw,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:29:38,Chymeerenrose,"RT @MehdiOmais: Les Buttes-Chaumont, au 12ème jour du #confinement. La nature reprend ses droits. https://t.co/gAF4JuEp0k",True,MehdiOmais
2020-03-28 19:29:32,ES8pq9,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:29:32,kouamouo,"Si je dis ""Facebook, application de la période #GiletsJaunes gilets jaunes, Telegram application de la période… https://t.co/tqp8QWqEgy",False,False
2020-03-28 19:29:27,bilou78700,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-28 19:29:21,DarkPools996,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:29:19,lexifrance69,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:29:15,asiolae,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:29:14,FaillesBeatrice,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 19:29:11,SylvieGhellai,"RT @le_Parisien: [TÉMOIGNAGE] Martial, sa compagne et leurs 3 enfants vivent dans une chambre de bonne, à Paris. Depuis une semaine, et la…",True,le_Parisien
2020-03-28 19:29:10,nadiabrigitte,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:29:09,Vancouver531,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:28:55,chrissi768,"RT @Khayat_Fouad: Paris déserté, Paris confiné, mais Paris libéré (de la voiture) ! 😍 ⤵️ #Confinement

 https://t.co/lbaV1pqnx1",True,Khayat_Fouad
2020-03-28 19:28:51,Philipp43017569,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:28:31,Ebouchezz,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:28:24,zanavant,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:28:18,bernardsala,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:28:13,ThierryGibert92,France 🇫🇷 : une autre idée du #confinement https://t.co/6qVBug1D8w,False,False
2020-03-28 19:28:07,berniehumoriste,J12 : Mission impossible! 😎#confinement #j12 #bandeannonce #vengeance #gang #jemelapete #missionimpossible… https://t.co/ONcY9y6Vxq,False,False
2020-03-28 19:27:49,Tesseract_fr,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:27:47,Harrudanji,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-03-28 19:27:04,1soumimaispas2,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:26:50,patricedelage,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:26:45,gavrochedan,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:26:44,DZcommejamais,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:26:35,_Tabouza,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:26:32,BerriotDjamila,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:26:30,Sampyjam,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:26:29,elca_92,RT @bertrandhadet: Quand je vais sortir de #confinement.  https://t.co/WPXK4odoAH,True,bertrandhadet
2020-03-28 19:26:17,AndreGuicheteau,"RT @Cdanslair: ""Le monde du travail est coupé en trois tiers : ⅓ de la population continue d’aller travailler (souvent la peur au ventre),…",True,Cdanslair
2020-03-28 19:26:13,fmokrab,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:25:51,ClaireBonici,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 19:25:50,G2emmanuelle,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:25:50,RESISTE16,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:25:21,laurencebiava,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 19:25:20,Claire261748606,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-28 19:25:17,MARIANEL999,"RT @le_Parisien: #Confinementjour12 Suivez notre direct :
➡ 1 995 décès en France et 3 787 patients en réanimation
➡ Le #confinement est pr…",True,le_Parisien
2020-03-28 19:25:16,pierre_1er,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:25:11,habanaclub18,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-28 19:25:10,freesurf69,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:25:07,chipthemunks,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 19:25:05,st_mande_south,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:25:04,brigitte137566,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-28 19:24:57,Maroki43_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:24:52,banabalo,"RT @le_Parisien: [TÉMOIGNAGE] Martial, sa compagne et leurs 3 enfants vivent dans une chambre de bonne, à Paris. Depuis une semaine, et la…",True,le_Parisien
2020-03-28 19:24:45,StphanieBienve1,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-28 19:24:44,Tinemar4,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:24:34,VincentD91700,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 19:24:34,PascaleVhb,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:24:33,iy_300,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:24:16,annehaehnel1,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:24:00,sosa11k,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 19:23:29,RRatkiewicz,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:23:22,GFL22,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:23:17,vicla123,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:23:10,ali_rahni,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:23:07,JParriche,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-28 19:22:59,DenisTekah,"RT @PoliceSCSI: Dès lundi des établissements scolaires accueilleront des enfants de membres des #FDO qui travaillent. Il était temps, cette…",True,PoliceSCSI
2020-03-28 19:22:56,simeon95260,RT @30millionsdamis: #OnResteChezSoiAvecNos30MillionsdAmis 👍🏽🐶🐱🐰Comment vivre au mieux le #confinement avec son animal et limiter les risqu…,True,30millionsdamis
2020-03-28 19:22:54,domdum59,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-28 19:22:50,Euler0Math,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:22:49,JujuMarguerite,"@EPhilippePM Ce tweet est d’une bassesse indigne d’un Premier Ministre.
Des pays tels que l’Argentine ou le Rwanda… https://t.co/BSJQbgZbsD",False,https
2020-03-28 19:22:42,RousseauAgnes,"RT @matdemart: Voici le #coiffinement ! Ou comment votre coiffeur peut vous aider à éviter la catastrophe https://t.co/1yV45POEO2
#confinem…",True,matdemart
2020-03-28 19:22:40,bikingkiki,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 19:22:32,ELMakinero,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 19:22:03,Morin47827022,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 19:22:01,louise_vrhyn,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 19:21:55,mulderlink,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
