timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 23:05:26,PACristante,RT @Baudryalice: Pourquoi la #Suède continue-t-elle d’opérer sans #confinement ? Mon analyse de (Franco-)Suédoise🇸🇪pour l’@i_montaigne. htt…,True,Baudryalice
2020-03-27 23:05:25,GuillaumeRozier,RT @Baudryalice: Pourquoi la #Suède continue-t-elle d’opérer sans #confinement ? Mon analyse de (Franco-)Suédoise🇸🇪pour l’@i_montaigne. htt…,True,Baudryalice
2020-03-27 23:05:24,ElisabethFaure1,#COVID19 L’ARTICLE QUI DIT TOUT. Ecrit par 2 Professeurs en médecine dont ⁦@NicoleDelepine⁩ La solution c’est… https://t.co/GpDkTmxKdh,False,https
2020-03-27 23:05:08,Nataliachat,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:05:06,Blairea78940762,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:04:55,pic0l,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:04:53,JohnDoe47564694,"RT @MarcTouati: Alerte : aux Etats-Unis, le nombre des inscriptions hebdomadaires au chômage est passé en une seule semaine de 281 000 à 3,…",True,MarcTouati
2020-03-27 23:04:40,Tyboum,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:04:34,Samy_JR7,RT @karima_851: @neoness c’est quand même honteux de prélever 100% de l’abonnement alors qu’on est en #confinement une chose est sûre vous…,True,karima_851
2020-03-27 23:04:26,Chadia812,Colis récupéré sur le paillasson : il aura fallu une pandémie mondiale pour que je découvre que j’ai les meilleurs… https://t.co/1BAdWabn0C,False,False
2020-03-27 23:04:22,ChristelCastai1,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 23:04:11,annEpicure,Prolongation du « calfeutrage » ? @pariscordonbleu Wine le programme continue ! Sinon je serai dans les champs à ai… https://t.co/kDpbD033GF,False,https
2020-03-27 23:03:54,Happy94911670,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-27 23:03:45,teppdude,RT @ThayWilliam: Nous sommes en retard par rapport à l'Allemagne qui effectue 500 000 test par semaine ! Nous devons aller plus rapidement…,True,ThayWilliam
2020-03-27 23:03:41,EclaircyLaura,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:03:28,Owsool,"RT @Mediapart: ➡️ #ÉtatsUnis : vers une catastrophe ?
➡️ #Covid19 : le discrédit du pouvoir ?
➡️ #Confinement : le journal de @Sale_Con
➡️…",True,Mediapart
2020-03-27 23:03:28,Sci_Fic_News,RT @EditionsdunonA: Pierre #Bordage : « J'ai ressenti une ambiance de fin du monde » https://t.co/hbQCoW1oJP #sf #sciencefiction #roman #ep…,True,EditionsdunonA
2020-03-27 23:03:22,MichelRoland7,"RT @COM_CCM_FR: @Mathilde_Klara @florakama @jfkbismuth Nous avons la chance d’avoir un excellent président. 
Merci Mr @EmmanuelMacron 

Un…",True,COM_CCM_FR
2020-03-27 23:03:14,Le__Rodeur,RT @davymourier: Demain à 8h45 sur ma chaîne YouTube c’est le lancement du Syndic du donjon avec @audrey.pirault @thomascombret @ariel_bitt…,True,davymourier
2020-03-27 23:03:00,clemence442,"RT @jpstg79: Le professeur #Raoult lt déclare ""il y aura une enquête parlementaire après tout ça, et elle sera sanglante, autant que l’affa…",True,jpstg79
2020-03-27 23:02:45,WhiteShark94,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:02:28,fr_souche_jura_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:02:20,julien_guerry,RT @EditionsdunonA: Pierre #Bordage : « J'ai ressenti une ambiance de fin du monde » https://t.co/hbQCoW1oJP #sf #sciencefiction #roman #ep…,True,EditionsdunonA
2020-03-27 23:01:54,HarryCauvert,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:01:54,Mokkalo,"#solidarité #entreaide #confinement #PARIS 

https://t.co/LTKR1ccdIc",False,False
2020-03-27 23:01:32,AntoniaGolob,"RT @CarolineFourest: Malgré la crise, « Génération offensée » grimpe à la deuxième place des essais les plus achetés. Merci aux libraires q…",True,CarolineFourest
2020-03-27 23:01:17,vincentglad,RT @Baudryalice: Pourquoi la #Suède continue-t-elle d’opérer sans #confinement ? Mon analyse de (Franco-)Suédoise🇸🇪pour l’@i_montaigne. htt…,True,Baudryalice
2020-03-27 23:01:15,ham_salhi,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:01:10,steinway_world,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:01:04,Fleur2108,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:00:57,Nano_desu_,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:00:54,FlorianeChappe,The floor is lava ... confinement 🙄 #confinement #RestezChezVous #COVID19france #coronavirus #COVID19 #couch… https://t.co/AQcJtG4B9c,False,False
2020-03-27 23:00:20,migmc972,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 23:00:08,wlore91,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:00:03,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣2️⃣ Jours
2️⃣5️⃣2️⃣ Heures
1️⃣5️⃣1️⃣2️⃣0️⃣ Minutes… https://t.co/Wk9iiTAFHb",False,False
2020-03-27 23:00:00,KazukoYuki2,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 22:59:51,anneroccharisma,RT @MSZentar: Si on ne veut pas vivre la même chose que les italiens on peut faire une chose : respecter VRAIMENT le confinement. Si on ne…,True,MSZentar
2020-03-27 22:59:49,micmic44_81,RT @LdhFedeparis: #ViolencesPolicieres  #FDO               La LDH dénonce les contrôles violents pour faire respecter le #confinement - Lib…,True,LdhFedeparis
2020-03-27 22:59:30,Gerin39783626,"RT @LoriePester: On relit « les classiques » !
#confinement #lecture #meslivrespréférés #lepetitprince @lepetitprinceofficiel  #têteendormi…",True,LoriePester
2020-03-27 22:59:23,Saperlipopett19,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:59:21,thomashebert08,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-27 22:59:20,chongkina,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:59:15,Fbedf1204,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:59:15,PrinceGTN,"RT @ethrasy: @TF1 Par contre, vos histoires de raccourcir les épisodes de #KohLanta... Calmez-vous hein! On est en #confinement. Ce n’est p…",True,ethrasy
2020-03-27 22:59:13,BrunetJonathan6,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:58:43,sylvieblin75,"RT @IfopOpinion: 35% des jeunes Parisiens aisés ont quitté leur résidence pendant le #confinement

Sondage @IfopOpinion @j_jaures 

📰 Retro…",True,IfopOpinion
2020-03-27 22:58:43,SaghrouniMeriem,"1 message / jour à quelqu'un qui vous est cher et qui compte pour vous
#BePositive #psychologue… https://t.co/imlSxABw43",False,False
2020-03-27 22:58:39,SeverineVolk,"RT @cauetofficiel: Comme chaque vendredi depuis le #confinement, voici la chronique #jeuxVidéo de mon fils 😂👾 #CCauetSurNRJ #CONFINEMENTJOU…",True,cauetofficiel
2020-03-27 22:58:37,Habib_Potter,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 22:58:36,LebbyDLASK,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:58:14,PerrineST,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 22:57:48,CharlesLarevue,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 22:57:48,inosetakamichi,RT @pitres: Impact effect of #confinement : #business closures cld result in reductions of &gt;15% in level of output throughout @OECD &amp; major…,True,pitres
2020-03-27 22:57:48,GClapeau,"Le coronavirus ferait mieux de poser la question à Gabriel Matzneff, non ?
#COVID19france 
#confinement
https://t.co/tqioKQU0ma",False,False
2020-03-27 22:57:17,zinebdryef,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 22:57:12,bbddpp,RT @ActuElles: #ViolencesConjugales risques accru pendant le #confinement il en est question aussi sur @france24_es pour #hispanophones,True,ActuElles
2020-03-27 22:57:05,Compte_dinfo,"RT @cadremploi: ÉTUDE 📊 - Quel impact le #confinement a-t-il sur les relations de travail, notamment entre les managers et leurs équipes ?…",True,cadremploi
2020-03-27 22:56:57,babgi,RT @Baudryalice: Pourquoi la #Suède continue-t-elle d’opérer sans #confinement ? Mon analyse de (Franco-)Suédoise🇸🇪pour l’@i_montaigne. htt…,True,Baudryalice
2020-03-27 22:56:47,CorbierThomas,"RT @cadremploi: ÉTUDE 📊 - Quel impact le #confinement a-t-il sur les relations de travail, notamment entre les managers et leurs équipes ?…",True,cadremploi
2020-03-27 22:56:41,MediaPlanet2020,"RT @FranceNews24: 🔴 ALERTE INFO - #Société: Le #confinement a eu pour conséquence une hausse des violences conjugales. ""En zone gendarmerie…",True,FranceNews24
2020-03-27 22:56:32,newtonmouloud,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:56:18,pascal04960807,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:56:18,Umber84107451,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:56:11,ricofromassy,RT @AUBRYANAEL: Nous avons décidé chez @TransFaire de créer une plateforme GRATUITE pour pros &amp; débutants. Entourez-vous d'experts pour vot…,True,AUBRYANAEL
2020-03-27 22:55:58,bozduguay,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:55:55,Robert_Brome,"RT @EnsembleEMacron: Le joueur du PSG, @KMbappe a fait un «très gros don» à la fondation Abbé Pierre. Via @CNEWS #SolidariteCOVID19 #COVID1…",True,EnsembleEMacron
2020-03-27 22:55:39,ActuElles,#ViolencesConjugales risques accru pendant le #confinement il en est question aussi sur @france24_es pour… https://t.co/Tc72s9dWxe,False,https
2020-03-27 22:55:21,pkvaFziHVOuZaIk,RT @stephanegrant: Merci chère Anne Queffélec🙏🎹#jamaisseul #confinement #musique ⁦@francemusique⁩ ⁦@jburbain⁩ ⁦@Multi_for_me⁩ ⁦@matteoiachk…,True,stephanegrant
2020-03-27 22:55:01,CaroLeconte7,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:54:28,Chammo83,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:54:22,Samsoumsoso,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:54:20,ruovanza,RT @MarCandea: Ressource en ligne: dans le cadre de la période de 🍓🍓 l'équipe de littéraires de Nanterre a rouvert l'accès (libre) au MOOC…,True,MarCandea
2020-03-27 22:54:08,fcpe01,"RT @MediapartBlogs: #Enseignement #Confinement des élèves et continuité éducative : quelles leçons en semaine 2 ? Par Jean-Pierre Veran, in…",True,MediapartBlogs
2020-03-27 22:54:05,CHER9233,"RT @benedictelutaud: [Appels à témoignage] MAJ. Je cherche des anecdotes et témoignages de solidarités entre voisins, en ce #confinement !…",True,benedictelutaud
2020-03-27 22:54:05,jojo2lalune,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:53:57,NebbiuCo,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-27 22:53:55,freddesclo,Je tiens à remercier chaleureusement le livreur qui m’a gentiment tél pour me prévenir qu’il avait déposé mon colis… https://t.co/7fjNvQHWDE,False,False
2020-03-27 22:53:49,docteurmasque,"Faites vous confiance au Pr #Raoult ?

Merci de RT

#Didier_Raoult #chloroquine #COVID19france #confinement",False,False
2020-03-27 22:53:42,GARCIAJacqueli2,"RT @jpstg79: Le professeur #Raoult lt déclare ""il y aura une enquête parlementaire après tout ça, et elle sera sanglante, autant que l’affa…",True,jpstg79
2020-03-27 22:53:31,Aixkiss,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-27 22:53:29,gugeor,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:53:25,Sandlom10,Un gros fou rire grâce à Benoit Paire en plein confinement #COVID19france #COVID19 #COVID #confinement https://t.co/3XLY27R0SU,False,False
2020-03-27 22:53:12,Flojiro,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:52:59,emmanueltasky,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:52:45,SEBASTI16654582,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:52:38,loutre91,"C'est clairement pas le moment pr mourir:

- pas de lavage mortuaire
- ni cérémonie 
- ni prière 
- pas de famille… https://t.co/YWfSx1iGKY",False,False
2020-03-27 22:52:21,ashredaction,"RT @arnaud_gallais: 🙏 @ashredaction pour toutes ces infos liées au #confinement #CoronavirusFrance 

Elles sont les terreaux des multiples…",True,arnaud_gallais
2020-03-27 22:52:10,stephanegrant,Merci chère Anne Queffélec🙏🎹#jamaisseul #confinement #musique ⁦@francemusique⁩ ⁦@jburbain⁩ ⁦@Multi_for_me⁩ ⁦… https://t.co/jpI1M2cGRt,False,https
2020-03-27 22:52:09,FlaureenG,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:51:35,PupClemens,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:51:22,MichaelStevenP,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:51:02,zazebytheway,A diffuser largement #Confinement #Propagation #Covid19 https://t.co/DY3mDQmRfH,False,False
2020-03-27 22:50:47,BloLourme,"RT @ChasseursNuits: Nous vous souhaitons une belle soirée et un bon début de week-end en #confinement avec cette photo, gagnante du #PhotoN…",True,ChasseursNuits
2020-03-27 22:50:46,UnderPreasure,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:50:41,FannyBnrd,RT @MarCandea: Ressource en ligne: dans le cadre de la période de 🍓🍓 l'équipe de littéraires de Nanterre a rouvert l'accès (libre) au MOOC…,True,MarCandea
2020-03-27 22:50:13,AndreaBescond,"RT @MehdiOmais: #MektoubMyLoveIntermezzo, ça sort quand ?

J’ai posé la question à Ophélie Bau. 

Merci à elle d’avoir joué le jeu de l’int…",True,MehdiOmais
2020-03-27 22:50:09,the_webartist,"RT @VincentCespedes: #Philosophie #coronavirus

🔵 #Philocovid🦠 : 2 live citoyens pour philosopher sur le #COVID19 et le #confinement.

⏰ Ch…",True,VincentCespedes
2020-03-27 22:49:51,Regnier_JM,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:49:31,reqwert,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:49:24,ben80707145,RT @MonChatEstRoi: Le #confinement ? Peu me cha(u)t ! 😼 https://t.co/2otFlK84oc,True,MonChatEstRoi
2020-03-27 22:49:15,ritsy63430,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 22:49:14,stephanegrant,À demain sur #FranceMusique 🙏https://t.co/aoWVAdUREG via @francemusique #RestezChezVous #musique #confinement,False,False
2020-03-27 22:49:02,VincentCespedes,"#Philosophie #coronavirus

🔵 #Philocovid🦠 : 2 live citoyens pour philosopher sur le #COVID19 et le #confinement.

⏰… https://t.co/cVn60N3M8e",False,False
2020-03-27 22:48:45,kevin_rnd_21,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:48:19,50_euros,"RT @ClementLanot: Paris, capitale déserte à cause du #confinement

#COVIDー19 #ConfinementJour7 https://t.co/iWeGW8d8j3",True,ClementLanot
2020-03-27 22:48:10,ethrasy,"@TF1 Par contre, vos histoires de raccourcir les épisodes de #KohLanta... Calmez-vous hein! On est en #confinement.… https://t.co/qOgu36oMeR",False,https
2020-03-27 22:48:03,sniper_full,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:47:46,christo00077,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:47:42,Confluences_,"RT @jeanlucr: 👉 Comment le #confinement a-t-il affecté nos liens sur les #RéseauxSociaux ? 👉
https://t.co/iRrmc6uJy4",True,jeanlucr
2020-03-27 22:47:40,lecannois_,"RT @weezbeatsprod: On vous a pas oublié même pendant ce #confinement , retrouvez nous le mercredi 1 avril sur toutes les plateformes de str…",True,weezbeatsprod
2020-03-27 22:47:25,Olivier_Dimarzo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:47:12,Tdufrenoy8,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-27 22:46:53,EdmondBib,"RT @jeanlucr: 👉 Comment le #confinement a-t-il affecté nos liens sur les #RéseauxSociaux ? 👉
https://t.co/iRrmc6uJy4",True,jeanlucr
2020-03-27 22:46:39,DejoieYannick,"RT @francoisedegois: En revanche , une certitude , pendant  le #confinement , les trolls en tout genre poursuivent de plus belle . Quelle j…",True,francoisedegois
2020-03-27 22:46:11,RubenJohannsen,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:46:02,Gaultie44279007,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:45:52,Justine1322,"RT @tomvillaoff: Le confinement en couple.. en mode LOVE ACTUALLY .
.
.
.
#CONFINEMENTJOUR8 #confinement #quarantaine #couple #LoveActually…",True,tomvillaoff
2020-03-27 22:45:36,Libasele,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:45:34,quelqundecool,"RT @AlexPizzPz: Détendez-vous (chez vous)
#asmr #confinement #confinementtotal #Covid_19 #COVID19fr 
@clementkstandup https://t.co/6wmigoxz…",True,AlexPizzPz
2020-03-27 22:45:31,Ju_pite_rien,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:45:28,Kamelino59,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:45:19,FatiS74900824,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 22:45:18,FafaMargone3,RT @ThayWilliam: Nous sommes en retard par rapport à l'Allemagne qui effectue 500 000 test par semaine ! Nous devons aller plus rapidement…,True,ThayWilliam
2020-03-27 22:45:17,Taiseishogun,"RT @JulienOlivier45: Vous vous demandez quand s'achèvera le #confinement?🤔⏳
Demandez à l'#Oracle d'#Apollon de #Delphes!🌿

Sur cette #monna…",True,JulienOlivier45
2020-03-27 22:45:14,Calvo19690,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:45:06,Boubaca82161362,RT @RFI: Quelles sont vos recettes de #confinement ? Avez-vous des méthodes particulières pour mieux tenir le coup isolé(e) socialement ? Q…,True,RFI
2020-03-27 22:45:02,lenavielprof,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:44:38,IslyVoltroyer,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:44:30,nicoblm2,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:44:01,vogelein1,@Anne_Hidalgo préfère faire briller la tour Eiffel que peu de gens peuvent voir de leur balcon #confinement https://t.co/sDuxntXKbx,False,https
2020-03-27 22:43:46,StephanePernot1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:43:45,Arthurjil,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-27 22:43:41,anceps,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:43:22,Gerin39783626,"RT @cauetofficiel: Comme chaque vendredi depuis le #confinement, voici la chronique #jeuxVidéo de mon fils 😂👾 #CCauetSurNRJ #CONFINEMENTJOU…",True,cauetofficiel
2020-03-27 22:43:05,tristenlutte,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:42:48,max_le_pedago,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:42:47,NguyenSylvie5,"Pay your taxes for God sake and stop taking people for morons.
LVMH doesnt join forces it ruins hospitals by not pa… https://t.co/8noUrzNiz2",False,False
2020-03-27 22:42:37,MandarineSorbet,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:42:24,hubineauval,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:42:13,jeanlucr,"👉 Comment le #confinement a-t-il affecté nos liens sur les #RéseauxSociaux ? 👉
https://t.co/iRrmc6uJy4",False,False
2020-03-27 22:42:07,Cabal49646553,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
