timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 20:49:42,ChouetteAgile,RT @anaismaury: #Confinement « l’#alimentation prend une place bien plus importante que dans la vie normale » une tribune du sociologue Jea…,True,anaismaury
2020-03-31 20:49:38,victoirew,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:49:35,M_LE_GAULOIS,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:49:32,majditoumi,"Ceux qui naguère n’étaient rien, sont maintenant tout » #confinement #resilience",False,False
2020-03-31 20:49:30,elisabethlehot1,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-31 20:49:23,VirtualBlackCat,"During this period of #covid19 and #confinement at home, threat actors are using the circumstances to attack indivi… https://t.co/cOuAucnZWF",False,False
2020-03-31 20:49:15,PascalCostanti1,"RT @GREGTPMP: Hommage à Pape Diouf 🙏🏻@Cyrilhanouna l’émotion de @KarimZeribi me bouleverse #BTP #BalanceTonPost 
SVP RESTEZ CHEZ VOUS #rest…",True,GREGTPMP
2020-03-31 20:49:06,dentrinh,"RT @TIM_7375: Dans les #Ehpad, «Tout le monde apprend à vivre avec cette nouvelle forme de #confinement ». Un témoignage d’@AnnabelleVeques…",True,TIM_7375
2020-03-31 20:49:02,BobLeCentriste,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 20:48:59,kkayakk_master,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:48:56,mya30100,RT @lebelge: Dans le sud @sosomaness est avec nous en direct #RadioLibreDeDifool sur @SkyrockFM #confinement #StayHome,True,lebelge
2020-03-31 20:48:54,folco30,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:48:44,VeniseViolette,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:48:43,Monde_de_Droite,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 20:48:36,naledva1,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-03-31 20:48:07,GREGTPMP,"Hommage à Pape Diouf 🙏🏻@Cyrilhanouna l’émotion de @KarimZeribi me bouleverse #BTP #BalanceTonPost 
SVP RESTEZ CHEZ… https://t.co/molq9M1orm",False,https
2020-03-31 20:48:04,txita64100,"RT @INA_RevueMedias: ÉTUDE : 2e semaine de #Covid19 et #confinement sur les chaînes info :
1- elles en ont encore plus (!) parlé
2- nouveau…",True,INA_RevueMedias
2020-03-31 20:47:40,Teuxe,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:47:19,sophiebathily,Mon frère a fait livrer un bouquet de rose à sa copine avec un jolie mot😍 Prenez exemple. #confinement,False,False
2020-03-31 20:47:17,lephysiomasque,J’ai lu MacDo.. putain de #confinement https://t.co/Z4sjSNvQxZ,False,False
2020-03-31 20:47:14,lebelge,Dans le sud @sosomaness est avec nous en direct #RadioLibreDeDifool sur @SkyrockFM #confinement #StayHome,False,#StayHome
2020-03-31 20:47:06,rockydocky7,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-31 20:47:02,jluc_rousseau,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:46:43,imposssssible,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:46:34,sorianotech,"RT @csaudiovisuel: 📺#15ansTNT🎂

Bon anniversaire à la #TNT qui couvre 95% du territoire et s’avère très pratique en temps de #confinement p…",True,csaudiovisuel
2020-03-31 20:46:05,pontet_cathy,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:45:31,Khoulali5,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:45:31,slu_web,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-31 20:45:30,caromath94,"RT @AUBRYANAEL: Aujourd'hui, session #yoga avec Carine Ferraresti 🙏🤸‍♀☀ Version complète et bien d'autres contenus sur le E-campus #solidai…",True,AUBRYANAEL
2020-03-31 20:45:27,zehunter38,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:45:22,jhfeeline,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:45:17,Mimili35097250,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:45:09,Sarah12711,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:45:01,Fredtouche,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:44:47,Agath3,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:44:45,LaprevoteD,RT @PompiersFR: #COVID19 | Un concours pour vos enfants pendant le #confinement : dessinez votre pompier et envoyez le nous en mentionnant…,True,PompiersFR
2020-03-31 20:44:44,NACREspirale,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-31 20:44:37,DrooBreizh,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:44:20,JamesLindstar,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:43:53,Surfrider29,"RT @FondationNH: [Thread⚡] Regarder ce film qu'on n'avait jamais le temps de voir, télétravailler, contacter ses proches...le trafic Intern…",True,FondationNH
2020-03-31 20:43:50,CathGontard,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:43:41,PanteraBlue2,"RT @lobs: Le ""Skypéro"" ou ""WhatsApéro"", privilège des confinés (relativement) oisifs et possédant une connexion internet correcte, a explos…",True,lobs
2020-03-31 20:43:13,brisson1664,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:42:59,simonelaic,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:42:57,NormanDln_,RT @LezardLeon: Hahahaha. Ha. Ha. Détenu provisoirement dans une maison d’arrêt à 122% de taux d’occupation en février #avocats #confinemen…,True,LezardLeon
2020-03-31 20:42:54,Joeficker,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:42:28,YtpNailil,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 20:42:11,Magikitkat1,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 20:41:52,fadeltessa,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 20:41:37,AdeBroucker,Époustouflant ! Bravo à tous les musiciens @nationaldefce pour cette performance collective #Bolero #Ravel… https://t.co/ZqWIfgigo8,False,https
2020-03-31 20:41:32,Faridagrlt,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 20:41:05,CeliaGiglio,"RT @Mogow_: Chouette interview avec @LeHuffPost sur les effets de l’enfermement prolongé, et surtout, sur l’effet de compensation qui arriv…",True,Mogow_
2020-03-31 20:41:04,BarbarusEricus,RT @Patrick_Sevin52: #Coronavirus #Covid19 #Confinement #Clamart : Confiance et soutien au plan de sortie de crise @ObjectifFrance 🇫🇷avec @…,True,Patrick_Sevin52
2020-03-31 20:40:58,md_yann,@JitoKayumba I had to accept that it is easier for the privileged few to assume confinement is the cure. Check the… https://t.co/bgynN3FXA5,False,https
2020-03-31 20:40:56,RaphaelNeau,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:40:46,PietteGwenaelle,"RT @cld: Contrôle de police dans le métro : 3 wesh qui allaient ""voir leurs copines"" en indiquant une destination à l'opposé, avec des atte…",True,cld
2020-03-31 20:40:45,mathplaisance,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:40:32,SixtoR1702,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:40:22,turenne1611,"#COVID19france #CoronavirusFrance Sortie de crise ? Fin du ""déconfinement"" prolongé ? Quand la fiction cinématograp… https://t.co/7N315Pven7",False,False
2020-03-31 20:40:17,Ti_Ghett_RZ,Birthday Freestyle !!! #rapfrancais #fuckcorona #guadeloupe #martinique #guyane #haiti #reunion #mayotte… https://t.co/3EBKluJvyz,False,False
2020-03-31 20:40:17,roulalaf,"#Confinement foutraque - Florian DELORME https://t.co/rbjJGNVnmq via @YouTube.

Voici le #courtmétrage que j'ai réa… https://t.co/9W8L4yMuLX",False,False
2020-03-31 20:40:15,hchambre,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:39:31,cbultel_agence,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:39:21,gasparjfs,La police veille sur vous avec déontologie et humanisme #confinement #co... https://t.co/FwOyYYtj7E via @YouTube,False,False
2020-03-31 20:39:18,SaghrouniMeriem,"""J'offre un cadre qui sécurise mon enfant ""
#BePositive #psychologue #enfants  #developpementpersonnel #règles… https://t.co/7w72Y1UbjF",False,False
2020-03-31 20:39:14,CcaleWolf,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:39:02,NiouMusic,"Love &amp; Music can be glamorous and sexy !
https://t.co/2nP309a9pf
The complete video on NIOU chanel !

#love #sexy… https://t.co/ahJZw2hODt",False,False
2020-03-31 20:38:46,CollompR,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:38:22,2LaRocheJaquel1,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:38:19,QyuBeee,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:38:14,Angana80,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 20:38:07,CaretteJ,"RT @LCalmore: Le service de visite hebdomadaire aux personnes âgées sera gratuit jusqu'à la fin du confinement @GroupeLaPoste 
#COVID19 #Co…",True,LCalmore
2020-03-31 20:37:57,celinecalvez,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 20:37:55,PSourisseau,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:37:45,SFurnemont,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:37:24,AmandeAmandine4,"RT @TIM_7375: Dans les #Ehpad, «Tout le monde apprend à vivre avec cette nouvelle forme de #confinement ». Un témoignage d’@AnnabelleVeques…",True,TIM_7375
2020-03-31 20:37:23,tokenheiser,"Ah... je t'ai battue ! Moi, c'est le lundi 27 avril #confinement #COVID19 #queserasera 🤫
🎼 Demain n'est jamais bien… https://t.co/N7UgcZ2z5A",False,False
2020-03-31 20:37:14,tresoreloa,RT @FranceNews24: ⚡DERNIERE MINUTE - #Santé : Il n'y a aura pas de dé-confinement possible tant que tout les français n'auront pas été test…,True,FranceNews24
2020-03-31 20:37:07,niceyoun,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:36:45,beamarcat,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:36:36,Fleur2108,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 20:35:42,Jean47G,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:35:39,Lnaltmann,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:35:38,cgirard,RT @pbloche: Le #confinement peut favoriser les tensions intrafamiliales et notamment les violences sur les enfants. Restons vigilant.e.s :…,True,pbloche
2020-03-31 20:35:37,valeriecadb,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:34:51,Samy_Azendag,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 20:34:33,FrancePolitic,"RT @Quentin4Billard: Vous habitez le 10e ardt de #Paris? 

Pour vous aider à trouver les commerces et organismes OUVERTS pendant le #confin…",True,Quentin4Billard
2020-03-31 20:34:30,midite,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:34:23,helloela,"RT @catherinegaste: #Confinement : les victimes de #violences familiales pourront donner l’alerte par SMS au 114 mise en place, dès mercred…",True,catherinegaste
2020-03-31 20:34:10,Souriswingette,"Pendant le #confinement, un menuisier cinéphile projette des courts-métrages sur la façade de son immeuble pour ses… https://t.co/JSl6wrsm65",False,False
2020-03-31 20:34:02,geraldo_neto89,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 20:33:21,davedived,"RT @franceinter: Humour - ""Le #confinement, c'est un entrainement extraordinaire pour tous ceux qui ont envie de rien foutre"" : @thethomasv…",True,franceinter
2020-03-31 20:33:19,MichelSlama,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:33:15,RoxaneDecorte,"RT @ELLEfrance: MERCI 💙
Infirmières, aides-soignantes, médecins ... nos héroïnes.
Guide pratique, travail, école, culture, forme, tout pour…",True,ELLEfrance
2020-03-31 20:32:49,Lexman_fr,RT @paulgreg: Visualisez votre limite de déplacement d’1 km sur https://t.co/Y4l1WvkKJn via @Mappy  #confinement #covid19 #limite #déplacem…,True,paulgreg
2020-03-31 20:32:20,yselinefd,"Ça va être super facile cette année ""En avril ne te découvre pas d'un fil"" 😎
#COVID19 #Confinement",False,False
2020-03-31 20:31:49,SoLunMia,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:31:47,thinktank_archi,Merci @revueAA pour ces tranches de vie confinée #igersparis #paris10 #vismavie #confinement #thinktankarchitecture… https://t.co/vuapPkK7Ud,False,https
2020-03-31 20:31:38,P12Jeep,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 20:31:36,caroguillaumin,RT @MarleneSchiappa: Tous mobilisés contre les #ViolencesConjugales en période de #confinement : le point sur les dispositifs d’alerte et d…,True,MarleneSchiappa
2020-03-31 20:31:31,P12Jeep,RT @parisvisites: Devant l'#Opéra Garnier... L'occasion de rendre hommage à la @Gendarmerie qui patrouille aussi à cheval dans #Paris : #re…,True,parisvisites
2020-03-31 20:31:29,Il00III0l0I,@kerviel_j Tu ne peux pas le faire en #confinement ? 🤔,False,🤔
2020-03-31 20:31:28,Chrysremy1,"RT @Egal_FH: #Confinement #COVID19

« En tant que #parents, nous devons nous méfier des tentatives de désinformation, des théories du compl…",True,Egal_FH
2020-03-31 20:31:24,dspe,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:31:23,Philoudu28,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:31:03,PierreGirault1,"RT @alternatiba75: Le #coronavirus, s'il nous oblige au #confinement, nous montre aussi la fragilité ne notre société : Quel système alimen…",True,alternatiba75
2020-03-31 20:30:41,BinometteSo,"RT @catherinegaste: #Confinement : les victimes de #violences familiales pourront donner l’alerte par SMS au 114 mise en place, dès mercred…",True,catherinegaste
2020-03-31 20:30:39,BettelheimBruno,RT @Cdanslair: Les chercheurs de l'Imperial College de Londres ont publié une étude présentant les différents scénarios de propagation de l…,True,Cdanslair
2020-03-31 20:30:07,Gandhilertour,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:30:04,SOuezman,Fin d’une nouvelle journée de #confinement avec les deux giga meilleures enfants du monde et l’animal de compagnie… https://t.co/l4gzGpEdQD,False,False
2020-03-31 20:29:57,Athan0r,"RT @Kasilla: 📢 SONDAGE 📢 Hey les ludistes 🎲 Vous jouez comment en ce moment ? Plutôt selon votre config de #confinement (solo, duo, famille…",True,Kasilla
2020-03-31 20:29:55,Altai_Armande,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:53,aurelie_marion,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:48,CaroleCaramelle,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:38,meurcie,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:29:36,phantoma_s,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:29:35,elvy44,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 20:29:30,Slackerbiiitch,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:28,Rouliann85,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:11,PaulineDawn2,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:07,Alilou77Alilou,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:03,cec_hil,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:29:01,CleuyouPostic,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 20:28:51,jfjulien,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:28:45,MaykenAlanna,RT @franceinfo_cult: VIDÉO. Découvrez le château de Chambord désert et majestueux durant le confinement @domainechambord #confinement https…,True,franceinfo_cult
2020-03-31 20:28:41,jybach,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:28:12,06babetteBot950,"RT @R_DeCastelnau: « Chef de guerre, président thaumaturge » ce type est un psychopathe.
En pleine tragédie nationale l’État est dirigé par…",True,R_DeCastelnau
2020-03-31 20:28:03,mya30100,RT @SkyrockFM: Comment ça se passe le #confinement en famille ? 😏 #RadioLibreDeDifool,True,SkyrockFM
2020-03-31 20:28:03,UnrepresentedH,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:27:48,Damien95489574,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:27:47,irbienvenundel1,"RT @CecileMegie: 7 milliards de voisins, l’école à la radio, aujourd’hui c’est #Mathématiques #confinement
https://t.co/g9RaleyVkA",True,CecileMegie
2020-03-31 20:27:42,jacques_pere,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:27:26,zaherinho,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:26:47,InstantPresent6,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:26:42,CecileMegie,"7 milliards de voisins, l’école à la radio, aujourd’hui c’est #Mathématiques #confinement
https://t.co/g9RaleyVkA",False,False
2020-03-31 20:26:38,franckancel,"RT @BellesLettresEd: #Ressourcesutiles / Faire face à l'imprévisible.
Les Stoïciens et les Antifragiles à votre secours, pour faire usage d…",True,BellesLettresEd
2020-03-31 20:26:33,Flore_Meo,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-03-31 20:26:33,WolinskiM,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:26:02,schydlowski1,"RT @catherinegaste: #Confinement : les victimes de #violences familiales pourront donner l’alerte par SMS au 114 mise en place, dès mercred…",True,catherinegaste
2020-03-31 20:25:55,revlog_,"RT @j_jaures: #Etude |📊🦠 Certains Franciliens ont fui la capitale avant le #confinement : qui sont-ils ? Où sont-ils allés ? 

Jérôme Fourq…",True,j_jaures
2020-03-31 20:25:41,natalybs,"Chercher les vieilles piles, un petit jeu utile pour l’environnement pendant le confinement #corepile #confinement… https://t.co/S9odSkWNfz",False,False
2020-03-31 20:25:39,WolinskiM,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 20:25:21,aureliegalregni,"RT @afspinfos: En direct sur ⁦@ARTEfr⁩ dans 28’ Camille Froidevaux-Metterie, politiste, évoque ce que le #confinement peut changer aux rapp…",True,afspinfos
2020-03-31 20:25:16,zemfid,"RT @catherinegaste: #Confinement : les victimes de #violences familiales pourront donner l’alerte par SMS au 114 mise en place, dès mercred…",True,catherinegaste
2020-03-31 20:25:10,Superviseur10,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:25:07,jason_jaaz,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 20:25:06,laurentbarbi,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 20:25:04,captbearddock,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-03-31 20:24:51,sgrAblackhole,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 20:24:48,diahmed29,"RT @nailamehdi2018: #covid_19 

Rappel :
Le #confinement est une prescription religieuse, on plaît à notre Seigneur en le mettant en pratiq…",True,nailamehdi2018
2020-03-31 20:24:41,MaastrichtRep,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
