timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-07 20:20:38,UnGarsSolitaire,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:20:34,SCHBBRU,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:20:25,OpinionSondages,1,"⚠️Selon les derniers informations, le President #Macron devrait prendre la parole jeudi soir, pour annoncer entre a… https://t.co/vjN0hsQ2sn",False,False
2020-04-07 20:20:20,LiseGantheret,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:20:20,Cioc_Colatini,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:20:02,MatthieuBlandin,43,"RT @FBonnifet: Pendant le #confinement les épandages de pesticides autorisés près des habitations🤔
Consternant de voir à quel point tout es…",True,FBonnifet
2020-04-07 20:19:57,fifiSM13,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:19:49,tehevaleres,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:19:49,LAURENTVVT1968,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:19:44,boubouche73,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:19:35,LamireauT,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:19:27,Lisachouu,114,"RT @MarleneSchiappa: « Le #confinement nous oblige à innover, les femmes ayant moins de possibilités de sortir, de parler et donner l’alert…",True,MarleneSchiappa
2020-04-07 20:19:24,parisfix,0,...je crois que j'ai compris pourquoi le gouvernement ne veut pas de masques pour tous; ils ont peur que tout le mo… https://t.co/hH3isQT6c1,False,False
2020-04-07 20:19:23,JGirardMarczak,0,Juste envie d’être habillée comme ça et de traîner pieds nus dans un jardin #confinement https://t.co/Dd5Pr5emw1,False,False
2020-04-07 20:19:21,Miyoko_SHIDA,2,"Of course I stay home strictly...    but with enjoying my training. 
Don’t worry. 

もちろん、しっかり自宅に篭っておりますよ。
こんな調子ですけど… https://t.co/4wM81vaQcy",False,False
2020-04-07 20:19:05,Bridebulle,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:18:39,VirginieMartin_,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:18:12,coralie_mag,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,True,afpfr
2020-04-07 20:18:08,LindaBazzali,45,"RT @avron_en_colere: @prefpolice @PoliceNationale @f_calandra @CCastaner On peut poster plusieurs vidéos chaque jour, avec la saleté, la vi…",True,avron_en_colere
2020-04-07 20:18:06,OpinionSondages,4,"En #France :
22ème jour de #confinement : 

 --- 7 avril 2020 : 

* 78 167 cas (+3 777)
* 10 328 morts (+1 517) hôp… https://t.co/0rTalX2Pj0",False,False
2020-04-07 20:17:49,LindaBazzali,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",True,avron_en_colere
2020-04-07 20:17:29,muirdumesnil,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:17:13,_verveine,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:17:11,BERNARDjulien19,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:17:10,QuiNousAime,0,#Jour12 #Confinement On m’a donné le 7 janvier 2019. Exposition Robert Doisneau : la dernière valse du 14 juillet (… https://t.co/LecZg46Z57,False,False
2020-04-07 20:17:08,SmileyTrains,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:17:03,Rudy_Dahan,17,RT @OdieuxBoby: Nos régions ont du talent #confinement https://t.co/Rp2R9nlCmO,True,OdieuxBoby
2020-04-07 20:17:00,pilounettes,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",True,avron_en_colere
2020-04-07 20:16:58,Mat_his77,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-07 20:16:38,JeanDauge,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-07 20:16:25,DonCambino,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:16:17,oswaldo_o,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:16:03,starryvibes,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:15:43,algrain_paris10,8,"RT @Mairie10Paris: 🩺 Afin d'améliorer le suivi médical dans le contexte de #confinement, la téléconsultation par téléphone est désormais au…",True,Mairie10Paris
2020-04-07 20:15:36,magali_picone,455,RT @afpfr: #confinement: les activités sportives seront interdites à Paris de 10H à 19H (mairie et préfecture) #AFP https://t.co/x2qIwWMKQK,True,afpfr
2020-04-07 20:15:23,Clara_Fournaise,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:15:22,NGARCIACPC87,69,RT @outilstice: Mise à jour du 7 avril - La liste complète des #livres audio à écouter gratuitement pendant la période de #confinement. Bie…,True,outilstice
2020-04-07 20:15:06,salgado57,7,"RT @Mona_RTFrance: Je monte dans un taxi. Mesures radicales... Bon, je paye comment ? 😁 #distanciationsociale #Covid_19fr #confinement #fra…",True,Mona_RTFrance
2020-04-07 20:14:56,Confits_FR,0,"🇫🇷 Lutte contre le #coronavirus : le #confinement ""va durer encore quelques mois"" selon le président du Conseil sci… https://t.co/cLMUVidhUD",False,False
2020-04-07 20:14:52,RossignolTy,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:14:50,oreliamarie,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:14:49,MahirIscn,6,"RT @cathbertrand5: ""On peut aussi voyager dans sa tête""
#covartup #COVID19 #confinementjour22 #coronavirus #confinement #COVID2019france #i…",True,cathbertrand5
2020-04-07 20:14:42,FacteurHumain,0,"Le #confinement devrait donc durer 2 mois 1/2 en France 

Ce qui fait 15 mars -&gt; 1er juin 2020 https://t.co/qkXS7aWR1p",False,False
2020-04-07 20:14:37,agouadegla_ai,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:14:36,antoinekowalski,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:14:13,DubreilArnaud,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:14:02,Mairie17,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",True,ARS_IDF
2020-04-07 20:14:00,TomDylan08,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:13:38,CMalandry,39,"RT @stephan_ssc: 7 avril 2020.

Édouard Philippe : « le #confinement va durer, c'est insupportable pour beaucoup de Français, j'en ai consc…",True,stephan_ssc
2020-04-07 20:13:32,AleK_AlohA,15,"RT @EllaKelian: 📣📣Les histoires trop trop mignonnes du #confinement par  Emmanuel #Macron et ses trop trop gentils amis 🍭🍪🍼

#COVID19 https…",True,EllaKelian
2020-04-07 20:13:14,vieillepierre77,8,RT @PSLExplore: #Découvrir│#PSLExplore vous accompagne pendant cette période de #confinement et vous propose de voyager avec les Frères #Hu…,True,PSLExplore
2020-04-07 20:13:01,Culture_FLE,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:12:30,CalmusJP,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:12:23,LilalalafromLil,2,"RT @IfmParis: « Le pire, c’est qu’après le confinement, ça sera plus simple d’aller chez l’ophtalmo que chez le #coiffeur » @Quentin_tllr v…",True,IfmParis
2020-04-07 20:12:08,AuRevoirHidalgo,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",True,avron_en_colere
2020-04-07 20:12:06,SemCerveau35,8,"RT @INSV_Sommeil: [#INFOGRAPHIE]

👉 10 #recommandations pour lutter contre le #stress et son impact sur notre #sommeil en situation de #con…",True,INSV_Sommeil
2020-04-07 20:12:02,LuvDRC,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:11:58,OliveBerland,0,"Alors c’est cool le #confinement @MA_Jamet ? Un élu au dessus des lois de plus ? Tocard.
Aucune urgence ne vaut de… https://t.co/adlXWtHdPf",False,https
2020-04-07 20:11:37,francois_luigi,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:11:23,OliviaOreggia,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:11:21,JFCaclin,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:11:18,PBrenon,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:11:03,FREDERIC3510,5,"RT @CharlotteCris: #SansEux Mais , avec lui peut-être ? #confinement Le sourire du soir #confinementjour23 
#CoronavirusFrance https://t.co…",True,CharlotteCris
2020-04-07 20:10:58,pascalpetit,35,"RT @atorchet: « On peut être optimiste quand on voit à quel point les enseignants, souvent perçus comme frileux et repliés sur leurs tradit…",True,atorchet
2020-04-07 20:10:48,tulliae,0,"Et le voilà, le coup droit le plus non classé des garages parisiens. J’ai même failli me faire arrêter pour ça 😂… https://t.co/0w8ts0pwPD",False,False
2020-04-07 20:10:40,pilounettes,27,"RT @LaurentSegnis: Le non-respect du #confinement est une forme de «suicide collectif».

Jean-François Delfraissy, le président du Conseil…",True,LaurentSegnis
2020-04-07 20:10:16,jls_83,27,"RT @LaurentSegnis: Le non-respect du #confinement est une forme de «suicide collectif».

Jean-François Delfraissy, le président du Conseil…",True,LaurentSegnis
2020-04-07 20:10:00,moumouchapeau,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:09:59,HumeauNylia,11,"RT @LaurentAlaus: #ProudToBeOrange 

En cette période de #confinement, les Ambassadeurs Digitaux accompagnent les salariés @orange dans l'a…",True,LaurentAlaus
2020-04-07 20:09:56,lunace2pama,48,"RT @jmaphatie: À durcir sans cesse le #confinement qui va durer longtemps, les autorités vont finir par le rendre insupportable. Sanctionne…",True,jmaphatie
2020-04-07 20:09:50,HumeauNylia,43,"RT @MarleneSchiappa: Un nouveau point d’accompagnement des femmes, à Montauban.
N’hésitez pas à les faire connaître aux femmes de votre ent…",True,MarleneSchiappa
2020-04-07 20:09:38,NChevesson,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:09:33,EmmanuelBrunet,5,RT @AUBRYANAEL: Nouvel article disponible sur @lepapeinfo 👨‍💻 : Comment s'entraîner en période de #confinement ? 👉 https://t.co/LFQ0ZGJbjQ…,True,AUBRYANAEL
2020-04-07 20:09:19,degioanni,17,"RT @AMC_archi: [CORONAVIRUS] Pendant le #confinement, réviser l'histoire de l'architecture en 3 clics #AMCarchi #teamarchi https://t.co/aFd…",True,AMC_archi
2020-04-07 20:08:55,soko1980,157,"RT @Booder_officiel: Un père, un fils ...Ping Pong improvisé 🤣🤣🤣🤣
#booderisback #restezchezvous #confinement  #tpmp #vtep #eigoald #covid19…",True,Booder_officiel
2020-04-07 20:08:49,playmobiiitch,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:08:47,NdackoB,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:08:42,Vivienne2345,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:08:33,haroldisaac,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:08:16,romainribas,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:08:08,cendrine_berger,7,RT @CgtFercSup: Le confinement ne doit pas signifier l’atteinte à nos droits #CgtFercSup #Confinement #COVID19  https://t.co/Ls7Y8AA4dw,True,CgtFercSup
2020-04-07 20:07:59,samuel_723,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:07:51,Femrevvnr,47,RT @Deputee_Obono: #COVID19 Le gouvernement durcit le #confinement pour la population mais laisse nombre d'entreprises exposer inutilement…,True,Deputee_Obono
2020-04-07 20:07:47,DUCDELMAS,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:07:37,Ameliebaron,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:07:34,cadamo3,35,"RT @atorchet: « On peut être optimiste quand on voit à quel point les enseignants, souvent perçus comme frileux et repliés sur leurs tradit…",True,atorchet
2020-04-07 20:07:31,Laurent76983946,78,"RT @tvlofficiel: [LE JT]

☣ Le cap des 100 000 malades du #COVID19 en France est dépassé. Force est de constater que 22 jours après le débu…",True,tvlofficiel
2020-04-07 20:07:29,vrenanan,4,"RT @cathpellissier: Jour22 #confinement

Photo @taniakindersley https://t.co/KY9rxjE7AO",True,cathpellissier
2020-04-07 20:07:27,Lenux_9,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:07:16,patrick_soury,3,RT @AgenceRDN: Face au #confinement un «#Drive géant» a été créée dans les Pyrénées-Atlantiques pour permettre aux #éleveurs d'#agneaux de…,True,AgenceRDN
2020-04-07 20:07:16,IDoNotCare75,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:07:05,AvoKPONPON,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:06:52,Ghizlane_FM,2,"RT @L_Mastromatteo: « Le visio-machin, je n’y connais rien » 
⚠️l’inclusion numérique, prérequis incontournable durant le #confinement !  h…",True,L_Mastromatteo
2020-04-07 20:06:42,charlotte57000,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:06:34,sebastienfolin,2,"RT @VincentCespedes: LIVE NOW !
#PHILOCOVID 🦠 #48. CHER #CORONAVIRUS… [EN DIRECT]
Pensons ensemble la crise du #Covid19 !

YT 👉  https://t.…",True,VincentCespedes
2020-04-07 20:06:25,dav_crz_,0,C’est pour ça que j’aime #Twitter allez lire les commentaires sous ce tweet de ce compte parodique. C’est magique… https://t.co/T2j8RXXzEZ,False,False
2020-04-07 20:06:24,yankee97419,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:06:12,UnLandais,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:06:11,yeshua1304,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:06:00,Femrevvnr,11,"RT @doloresbakela: Vendredi, on parle #confinement dans le premier épisode du premier podcast de Studio 56, le nouveau flux de @NouvEcoutes…",True,doloresbakela
2020-04-07 20:05:47,DLMaud,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:05:31,masini_76,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:05:27,FromCaenToParis,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:05:23,damkup,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:05:09,OmNico72,10,RT @hrw_fr: Le #coronavirus en #Europe : Du #confinement à la quête de pleins #pouvoirs. Entretien entre @HughAWilliamson @hrw et @amybraun…,True,hrw_fr
2020-04-07 20:05:04,CARPEdI56046538,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:05:02,Abygae,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:05:02,gisele_kaj,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:59,zazebytheway,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:59,LadrianMax,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:49,LindaBazzali,27,"RT @LaurentSegnis: Le non-respect du #confinement est une forme de «suicide collectif».

Jean-François Delfraissy, le président du Conseil…",True,LaurentSegnis
2020-04-07 20:04:45,jeannemg,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:38,Kerfala13,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:15,Yamaseydi,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:14,farhadjamshid,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:12,JeremBraac,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:04:08,coul899,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:03:41,samihamidvr,27,"RT @patricia_eidel: 🚦📲 #SelfIsolation with #AugmentedReality ❗️👍🏻 
#StayHome #Covid_19 #coronavirus #IoT #ArtificialIntelligence #VR #confi…",True,patricia_eidel
2020-04-07 20:03:40,lindalavoix,1,"RT @NihadSouaid: Dans le cadre du programme #1MillionHours2Help, nous continuons notre #mobilisation en faveur des associations. Pendant le…",True,NihadSouaid
2020-04-07 20:03:36,tchoum_5,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:03:30,GillesCandau,8,"RT @Essor_Gie: Dans les Alpes et dans les Pyrénées, le coup de gueule des #gendarmes de #PGHM après plusieurs accidents et un décès en #mon…",True,Essor_Gie
2020-04-07 20:03:28,LofoliT,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:03:28,gashna64,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:03:28,ericvancuong,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:03:05,le_megalomane,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:03:02,flydeck60,48,"RT @jmaphatie: À durcir sans cesse le #confinement qui va durer longtemps, les autorités vont finir par le rendre insupportable. Sanctionne…",True,jmaphatie
2020-04-07 20:02:50,crypto_execute,5,"RT @ChanPerco: Les actes notariés à distance sont autorisés pendant le #confinement.
Pendant l'état d'urgence sanitaire, un nouveau décret…",True,ChanPerco
2020-04-07 20:02:48,AudreyWolber,0,"Lorsque le ciel est nuageux et lorsque la tempête s’abat, lorsque tout autour de nous disparaît, il nous reste un e… https://t.co/qXv9tgGHFI",False,False
2020-04-07 20:02:46,ModemEL28,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,True,afpfr
2020-04-07 20:02:44,MediaPlanet2020,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:02:42,StephFASSE2,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:02:39,BNUNSAPoliceCRS,3,RT @ScpnCommissaire: Le #confinement : respect des règles ou relâchement ? #COVID19  https://t.co/ln7GHRvEGh,True,ScpnCommissaire
2020-04-07 20:02:37,arthur921111,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:02:27,Mmdjaz,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:02:22,DydyGyal97,8,"RT @le_Parisien: 148.000 Français bloqués à l’étranger ont été rapatriés. Le secrétaire d’Etat auprès du ministre des Affaires étrangères,…",True,le_Parisien
2020-04-07 20:02:05,wayanprod,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:01:32,DeleauY,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:01:26,LusengeGregoire,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:01:25,TontonsFlingues,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:01:23,nlevray,128,"RT @EnfantPresent: 📞 01 80 36 97 82 :💯% gratuit, 💯% anonyme 

Nous lançons la plateforme de Soutien Téléphonique Parental #STP pour accompa…",True,EnfantPresent
2020-04-07 20:01:23,KabongoRichard4,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:01:18,jjoncour,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-07 20:01:17,Conisme4ever,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:01:12,stephanecdm,0,"Franchement, c’était trop fort comme synthèse...J’adoore....Merci de m’avoir fait sourire! Quand je vous disais que… https://t.co/qCZEzvi4Nm",False,False
2020-04-07 20:01:07,_miss_s,0,"#confinement
Rendre hommage au printemps ❤️🌷🌿
Pivoine, œillet de poète, freesia, eucalyptus...

#Fleur #flower… https://t.co/tg6Abyfgha",False,False
2020-04-07 20:00:59,youlito,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:00:51,972DeeD,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,True,afpfr
2020-04-07 20:00:44,Minoss_,15,"RT @EllaKelian: 📣📣Les histoires trop trop mignonnes du #confinement par  Emmanuel #Macron et ses trop trop gentils amis 🍭🍪🍼

#COVID19 https…",True,EllaKelian
