timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-29 17:43:47,missshibuya,0,"Spending the afternoon with mom doing manicure and face masks. Be safe. Stay at home ! 
Nail varnish @CHANEL and fa… https://t.co/p7MO1ILPiE",False,https
2020-03-29 17:43:43,GuyPaul_,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:43:37,BellacheMyriam1,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:43:37,fcabrera18_,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:43:26,coolGros,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:43:18,fred13om,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:43:12,LREM_Chaumont,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 17:43:05,Guillau20165823,0,Vs pouvez nous expliquer #louisvuitton #Covid_19 #confinement #GiletsJaunes?! 😂😂😂😂😂😂😂 https://t.co/rcrvW34nWI,False,False
2020-03-29 17:43:03,JohnDoe47564694,1,"RT @alex_lighthouse: @AxiotisStella @helenerossinot Et lui, a-t-il été à la hauteur ?
Je pose la question. 🤔
#Masques #Tests #Gels #Respira…",True,alex_lighthouse
2020-03-29 17:42:59,Pamelean_,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 17:42:43,ptitegribouill1,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:42:38,RECIA_rtoisier,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-29 17:42:32,Mthltr,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:42:31,ViolencePolice,2,"RT @JujuMarguerite: @CCastaner Cetre haine vous l’alimentez tous les jours.
Vous réprimez avec violence dans les quartiers pauvres &amp; laisse…",True,JujuMarguerite
2020-03-29 17:42:27,RougeIssou,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:42:27,checkielle,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:42:26,lavilledusud,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 17:42:23,fbiwhataguy,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 17:42:23,Letisja6,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:42:22,ViolencePolice,1,RT @JujuMarguerite: @FemmeD1flic @PhilippePoutou @CCastaner Marrant on peut faire la même compilation avec les comportements chez les bourg…,True,JujuMarguerite
2020-03-29 17:42:14,LucHabitus,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:42:09,LDCNewsagency,0,Confinement :  Les quartiers populaires https://t.co/dpY3LaSqpB @CovidCovid19 #ConfinementJour13  #COVID19france… https://t.co/suB12IlT2Q,False,False
2020-03-29 17:42:06,Matthieu_David_,29,"RT @conspiration: Durant le #confinement, tous les contenus du site @RetroNewsFr sont accessibles intégralement. Une petite sélection d'art…",True,conspiration
2020-03-29 17:41:48,JB_Verneuil,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:41:48,socioceramic,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:41:44,AntonGarbs,0,Les surprises TV du #confinement : un crossover Drôles de dames/Handmaid's  Tales !! #TheHandmaidsTale… https://t.co/v2FW4aA0jW,False,False
2020-03-29 17:41:40,HannaAnthony15,0,"La solitude du confinement est pesante pour les célibataires. #Celibataire  
#Covid_19 #coronavirus #confinement… https://t.co/VbD86z5uks",False,False
2020-03-29 17:41:28,chatsauvage10,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:41:28,Turquoises75,0,"Citation du jour🥰: Croque la vie comme un fruit🍎et, chasse la maladie comme un ennemi💪. #confinement… https://t.co/oqeFYQKKHV",False,False
2020-03-29 17:41:22,NssmOff,7,"RT @MehdiOmais: #BadGuys est le conseil série de @tonio_life sur @NetflixFR.

Merci à lui d’avoir été mon invité dans l’interview #confinem…",True,MehdiOmais
2020-03-29 17:41:20,HyperionRIC,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:41:11,RichardEgdom,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:41:04,TiManoko,2,RT @Kimbo97_: Plus sérieusement ... RT si vous pensez qu'on sortira de ce confinement en France d'ici le 15 avril euuuhh non d'ici le 4 mai…,True,Kimbo97_
2020-03-29 17:41:02,ounivek,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:40:51,JAVIERCANTO,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 17:40:51,PirloEmre,1,"RT @b_i_t_u_m_e: 🚌 Le bus 601, à Clichy-sous-Bois
• #bagnole : #mobilité

« Bcp de jeunes m’ont dit « je suis né dedans, j’ai grandi dedans…",True,b_i_t_u_m_e
2020-03-29 17:40:48,DirtHdn,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:40:40,bidaux_claudine,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:40:37,abutterlfy,0,Mes  journées se résument à cuisiner or que je vais pas manger ? 😭😭 la diet ? 🤡😭#confinement #StayAtHomeAndStaySafe,False,False
2020-03-29 17:40:26,Mobyo,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:40:24,TipuMonique,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:40:19,SpritCritique,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:40:18,PlumeSale,0,Et si nous en profitions pour repenser notre modèle de société ? (Il était temps j'ai envie de dire) #Covid_19… https://t.co/1mJM6bfM0a,False,False
2020-03-29 17:40:16,JujuMarguerite,1,@FemmeD1flic @PhilippePoutou @CCastaner Marrant on peut faire la même compilation avec les comportements chez les b… https://t.co/rUfzJFoEF5,False,https
2020-03-29 17:40:12,LetamendiaAdel1,2,"RT @cathpellissier: Jour13 #confinement
Beau dimanche à tous ..
#Munch https://t.co/IJfmsxHl4m",True,cathpellissier
2020-03-29 17:40:10,FaBiouuuu,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:39:58,DesignPhoto44,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:39:55,titine_traineto,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:39:54,draganpesl,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-29 17:39:51,MaaureenS_,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:39:31,canard5,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:39:30,Hexatrone,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:39:27,manueven,0,#france #paris #confinement #coronavirus #pandemie #musique #music #opera #danse #tchaikovsky #thesleepingbeauty… https://t.co/8EMCbTjFSv,False,False
2020-03-29 17:39:10,Red28752090,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:39:05,BretonSteph35,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:39:02,RebeccaMarival,2,RT @Kimbo97_: Plus sérieusement ... RT si vous pensez qu'on sortira de ce confinement en France d'ici le 15 avril euuuhh non d'ici le 4 mai…,True,Kimbo97_
2020-03-29 17:38:58,Basile061,1,RT @Le_Tone: Oulalala vivement la fin du #confinement :),True,Le_Tone
2020-03-29 17:38:42,boulangerbenoit,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:38:40,IsabelMGDO,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:38:38,Rosebud_94800,3,"RT @psy_paris: #COVID19 ""Le #confinement est justement la stratégie de CEUX QUI SONT EN RETARD"" Moralité : le gvt est hors sol en oubliant…",True,psy_paris
2020-03-29 17:38:34,CLouisQuere,37,"RT @PoliceSCSI: #Coronavirus 
⚠️l'amende pour non-respect du confinement passe à 200 euros, et à 450 euros en cas de majoration.
➡️ restez…",True,PoliceSCSI
2020-03-29 17:38:33,ruodaocnnay,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:38:27,coco_rolotte,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 17:38:26,Papy_Al,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:38:22,EditionsGrasset,18,"RT @ABallNeverLies: #confinement Jour 13. C'est dimanche, on envoie du CLASSIQUE. #UnJourUnLivre

👉""Vernon Subutex"" (tome 1) de Virginie De…",True,ABallNeverLies
2020-03-29 17:38:07,LaetitiaAguirre,6,"RT @dianeducret: A tous ces gens qu'on se promet de revoir quand on sera libérés, et qu'on ne verra jamais #confinement",True,dianeducret
2020-03-29 17:38:04,itilaurent1,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:38:03,MiKohiyama,16,RT @MiKohiyama: Bonsoir @franceinter Peut être pourriez vous interroger Daniel Cohn-Bendit sur les hausses plus que probables des violences…,True,MiKohiyama
2020-03-29 17:37:56,gdhennin81,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:37:52,LPalmola,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:37:33,Kimbo97_,2,Plus sérieusement ... RT si vous pensez qu'on sortira de ce confinement en France d'ici le 15 avril euuuhh non d'ic… https://t.co/ldL5EivV1J,False,False
2020-03-29 17:37:24,Pepito12098411,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:37:11,SLG781,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 17:37:03,gerantupal,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 17:36:59,atorchet,9,RT @atorchet: C’est le sens à donner aux semaines scolaires post-#confinement qui doit primer : il s’agira de contribuer à la résilience no…,True,atorchet
2020-03-29 17:36:51,serialmother,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 17:36:42,DIABOLOFRAISE,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:36:42,Tysaah,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:36:25,Krumpfwylg,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:36:24,KAYN_OFFICIAL,0,"#DAY12 #CONFINEMENT😷🦠🎹
Quand @djsnake me donne des idées un peu farfelues. 😂
 s/o - @iamcardib 👩🏽🇧🇷🍑🔉

#coronavirus… https://t.co/6TBH8ryR5i",False,https
2020-03-29 17:36:23,magmaggdv,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",True,morandiniblog
2020-03-29 17:36:22,ViewBlanca,11,"RT @TLopezDeArias: 🦠😷🍷 the best protection against #Covid_19 #coronavirus with your hydroalcoholic mask 💯🤣

#dontrushchallenge #COVID19fran…",True,TLopezDeArias
2020-03-29 17:36:17,blabalade,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 17:36:12,JujuMarguerite,2,"@CCastaner Cetre haine vous l’alimentez tous les jours.
Vous réprimez avec violence dans les quartiers pauvres &amp; la… https://t.co/fi3PunLa0k",False,https
2020-03-29 17:36:11,Koko_lasticot,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:35:51,homnibus94,33,"RT @MrJumper02: @LeHuffPost C’est dans les grandes écoles que l’on apprend à se dédouaner 😤.
Non ! Mr l’énarque #EdouardPhilippe vous et #M…",True,MrJumper02
2020-03-29 17:35:43,NaRt_Nat,0,"Journal de confinement : jour 13.
J'ai sorti tous mes produits de soin et j'ai pris un bain 🧼

#confinement #bain… https://t.co/Cff6aSisRg",False,False
2020-03-29 17:35:25,yannpaulmier,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:35:25,midi30,10,"RT @IfmParis: « Le #confinement pourrait être une opportunité de détoxification mentale et physique, qui nous permettrait de sélectionner l…",True,IfmParis
2020-03-29 17:35:21,GgRadiOSSA,1,"HÉ, les copains, si la situation était pas si grave on aurait pu s'marrer. Mais là non !
#ConfinementJour13… https://t.co/RH0WLDPEqc",False,False
2020-03-29 17:35:20,jejeparis,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:35:20,bismute_paul,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-29 17:35:07,Karanja77,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:35:06,jcmoriaud,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:35:05,rom7292,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:35:03,cynferraro,41,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,True,SoleneChavanne
2020-03-29 17:35:00,Lucy_wo_Diamond,134,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 17:34:57,stefDZT,4,"RT @OpinionSondages: En #France :
13ème jour de #confinement : 

 --- 29 mars 2020 : 

*40 174 cas (+1 675)
*2 606 morts à l'hôpital (+292)…",True,OpinionSondages
2020-03-29 17:34:56,D_Bouaziria,1,"RT @Courrier_Atlas: Confinement et maladie mentale 
@Prabenyamina 
« Les malades mentaux souffrent, la famille peut vite être débordée »
#c…",True,Courrier_Atlas
2020-03-29 17:34:53,winerouteseu,11,"RT @TLopezDeArias: 🦠😷🍷 the best protection against #Covid_19 #coronavirus with your hydroalcoholic mask 💯🤣

#dontrushchallenge #COVID19fran…",True,TLopezDeArias
2020-03-29 17:34:50,Touillette,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:34:47,PhilippeCombaut,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",True,tvlofficiel
2020-03-29 17:34:41,Groggy_207,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:34:31,CiaranODonov,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:34:28,citroyen,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:34:24,RaphSpa,0,Fin de la deuxième semaine de confinement. J’ai tout donné niveau créativité. On sort quand ???? Merci my_little_bo… https://t.co/jcBtyBjs4Q,False,False
2020-03-29 17:34:23,samc951,0,"Votre période de confinement gratuite arrive à expiration, veuillez le renouveler pour seulement 9,99€ par mois. 
#confinement #Covid_19",False,False
2020-03-29 17:34:19,L_C_SP,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:34:15,Greenpeace_13,27,"RT @greenpeacefr: Pour celles et ceux qui peuvent, voici quelques conseils pour continuer à lutter pour la planète pendant le #confinement.…",True,greenpeacefr
2020-03-29 17:34:13,Otori_Kaede,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:34:05,Torrox4,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:33:58,LucBentz,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 17:33:58,Eden_Brown_5,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:55,odayuriko,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 17:33:55,jumpingjackgazz,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:53,NeilNarbonne,2,RT @NeilNarbonne: Petit extrait de notre #ConfinementJour13 avec notre coach venu du braizilles #francistorres 🤣🤣 #lmfao @Redfoo #parodie #…,True,NeilNarbonne
2020-03-29 17:33:50,Sarkofrance,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:33:50,ShishuiXx,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:33:48,dochonbi2,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 17:33:45,NicoBoulet,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:45,Atheepratiquant,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:41,ValentinPeleFI,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:40,Le_Tone,1,Oulalala vivement la fin du #confinement :) https://t.co/f0DwVVD7y0,False,False
2020-03-29 17:33:40,IfmParis,10,"« Le #confinement pourrait être une opportunité de détoxification mentale et physique, qui nous permettrait de séle… https://t.co/n9JTzUmZQr",False,False
2020-03-29 17:33:36,Hyrcan_Raznor,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:13,Zgur_,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:33:05,37I3NN3,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:04,Mabsou1,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:33:03,HadY33_78,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 17:32:56,francoislaunay,14,"RT @franckledorze: À ⁦@dphelippeau⁩ et toute sa bande, un spécial #aperonavirus, ce soir, pour tous les confrères atteints par cette salope…",True,franckledorze
2020-03-29 17:32:45,dsden12,9,"RT @PtitsCitoyens: #Confinement #vivreensemble Vivre tous à la maison, c’est l’occasion de prendre plus de temps pour discuter tous ensembl…",True,PtitsCitoyens
2020-03-29 17:32:35,TIGROLASSON,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:32:32,FastnFreshTweet,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:32:30,CMARTYLUSO1,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,True,DavidKoubbi
2020-03-29 17:32:27,Lainorf,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,True,AlterEco_
2020-03-29 17:32:23,Arlette_Zilberg,45,"RT @Duchene_Caro: Contre les violences conjugales en #confinement, des dispositifs efficaces pour protéger les victimes et #NeRienLaisserPa…",True,Duchene_Caro
