timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-01 16:43:23,EnsembleEMacron,9,#COVIDー19 #DirectAN avec @EPhilippePM #confinement https://t.co/Zn45gD04ih,False,https
2020-04-01 16:43:15,c_lambolez,2,"#Confinement #Ecoles Du côté de l'exécutif, on réfléchit à un report des examens en septembre et à une fermeture de… https://t.co/qsbDwOE9mK",False,False
2020-04-01 16:43:09,TyMezad,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-04-01 16:43:08,EnsembleEMacron,7,#COVIDー19 #DirectAN avec @EPhilippePM #confinement https://t.co/PDuhykSrEh,False,https
2020-04-01 16:42:54,WolinskiM,11,RT @LachaudB: La situation des Outre-mer face au #COVIDー19 est particulièrement inquiétante. L'envoi des bâtiments militaires est bienvenu…,True,LachaudB
2020-04-01 16:42:40,sosso,0,@TPMP et heureusement que vous êtes là pendant ce #confinement !! Ça devient anxiogène les chaines infos 🤢… https://t.co/Xzd4xLRgu6,False,https
2020-04-01 16:42:36,Cdanslair,29,"""Il y a une grande inconnue dans l’histoire, c’est le pourcentage de la population qui sera immunisée et cela va vr… https://t.co/u2AKjIL8QF",False,False
2020-04-01 16:42:02,g_prigent,5,"RT @clubdesjuristes: 🦠⚖️ [Dans la peau de...] Sylvain Dorol, huissier de justice @ScpVenezia : quelles conséquences la crise du #Coronaviru…",True,clubdesjuristes
2020-04-01 16:41:52,ClubCircusParis,0,🧮 Il paraît que vous êtes perspicace ? Prouvez-le ! #CircusALaMaison #Confinement #RestezChezVous https://t.co/CaOHvCPmxw,False,False
2020-04-01 16:41:21,YogoshaOfficial,1,"RT @CMoulinSchwartz: Qui a dit qu’on devait perdre les bonnes habitudes en période de #confinement  ? Ce soir, on part  pour la conférence…",True,CMoulinSchwartz
2020-04-01 16:41:17,Tyranosaure2,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 16:41:12,OlgaHeinBerlin,28,"RT @Fondationfemmes: Bientôt 100 000€ de dons en une semaine seulement ! Vous êtes incroyables 😍
Mais ça n'est pas fini ! Vous aussi, agiss…",True,Fondationfemmes
2020-04-01 16:41:07,elnaou,16,RT @20Minutes: 🔴 [EN DIRECT] Le gouvernement devrait présenter des solutions de #déconfinement dans les prochains jours @EPhilippePM #coron…,True,20Minutes
2020-04-01 16:40:51,Ty7er,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:40:10,valerie0768,16,RT @20Minutes: 🔴 [EN DIRECT] Le gouvernement devrait présenter des solutions de #déconfinement dans les prochains jours @EPhilippePM #coron…,True,20Minutes
2020-04-01 16:40:02,ErnestLire,0,"Avec les mots de #Steinbeck et la musique de #lennon, ""CoronaLecture"", le #podcast qui met du baume au coeur en… https://t.co/BwNbDRhSRF",False,False
2020-04-01 16:39:49,galman_patrice,24,RT @cauetofficiel: C'est parti pour 4h ensemble sur @NRJhitmusiconly ! 😎 Ce soir émission spéciale voyance pendant le #confinement 🔮 #CCaue…,True,cauetofficiel
2020-04-01 16:39:47,roulalaf,0,"Si le #confinement c'était passé il y a 10 ans, j'aurais morflé. Mes #collègues étaient vraiment très con.",False,False
2020-04-01 16:39:45,inlove_42,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:39:23,valerie0768,3,RT @le_Parisien: [AVANT/APRÈS] Les images époustouflantes des grandes avenues de Paris désertées en plein #confinement &gt; https://t.co/ePYwm…,True,le_Parisien
2020-04-01 16:39:23,SPBrossolette,28,"RT @Fondationfemmes: Bientôt 100 000€ de dons en une semaine seulement ! Vous êtes incroyables 😍
Mais ça n'est pas fini ! Vous aussi, agiss…",True,Fondationfemmes
2020-04-01 16:39:22,LOrealCommitted,0,".@BANLIEUESANTE, partenaire de la #FondationLOreal, accompagne les habitants des quartiers populaires en les aidant… https://t.co/dm8WjXv5DP",False,https
2020-04-01 16:39:19,davidmedioni,0,"Avec les mots de #Steinbeck et la musique de #lennon, ""CoronaLecture"", le #podcast qui met du baume au coeur en… https://t.co/WVCrxNVDps",False,False
2020-04-01 16:39:13,RozaWieder,2,"RT @mediatriceRF: [Message d'auditeur] Grand merci à tous les animateurs, intervenants et techniciens pour les programmes faits depuis leur…",True,mediatriceRF
2020-04-01 16:39:10,GenParis16BB,16,"RT @jeunesG75: Pendant le #confinement, les inégalités sociales et les violences familiales sont exacerbées
Nous demandons que des mesures…",True,jeunesG75
2020-04-01 16:38:37,c_lambolez,1,#Coronavirus: le gouvernement étudie «différents scénarios de sortie de #confinement» https://t.co/Dm4zhqcfUO via @Le_Figaro,False,False
2020-04-01 16:38:33,FranceRoque1,1,"Les Éditions Saint-Simon vous accompagnent durant le #confinement.
🤩 Découvrez notre catalogue d'#ebooks disponible… https://t.co/VZlGwZpoAe",False,False
2020-04-01 16:38:26,tazi_khalid,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 16:38:20,DGlemediateurtv,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:38:11,Desenchante2020,6,"RT @Novethic: À #Venise, où les habitants sont en #confinement depuis le 8 mars, les Italiens ont remarqué que les eaux des canaux retrouva…",True,Novethic
2020-04-01 16:38:01,DohJaune,76,"RT @armeedeterre: #Confinement oblige, il faut trouver des occupations à faire en famille !

Pour les petits et les grands, l'@armeedeterre…",True,armeedeterre
2020-04-01 16:38:01,ma_gicq,13,"RT @livreshebdo: #CONFINEMENT &gt;&gt; Le #livre #numerique explose sur toutes les plates-formes
👉 https://t.co/G6TgETymr3
#ventes #librairie #bi…",True,livreshebdo
2020-04-01 16:38:00,roulalaf,0,Hâte de revoir mes #potes. #confinement #déconfinement #covid19,False,False
2020-04-01 16:37:56,erayeye,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 16:37:52,Damienenzo,0,"Le mec est criminologue. On nous l'a servi tous les jours au moment des attentats...
Et on le retrouve sur la santé… https://t.co/yjjAoKC49A",False,False
2020-04-01 16:37:37,IndeedEvan,40,"RT @simonlouvet_: Quand on a dit ""c'est la guerre"", certains ont entendu ""fait comme papy"". #confinement #coronavirus",True,simonlouvet_
2020-04-01 16:37:33,connasseetpd,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:37:25,EricDubois,2,RT @BernardLehut: Le livre numérique explose sur toutes les platesformes | Livres Hebdo https://t.co/JSvcB33Uqq via @livreshebdo #confineme…,True,BernardLehut
2020-04-01 16:37:24,Samy_Aloulou,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 16:37:20,viedetom,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:37:09,LachaudB,11,La situation des Outre-mer face au #COVIDー19 est particulièrement inquiétante. L'envoi des bâtiments militaires est… https://t.co/QFuqhDVnr7,False,False
2020-04-01 16:37:07,fleurdesardine,1,"RT @edsaintsimon: Les Éditions Saint-Simon vous accompagnent durant le #confinement.
🤩 Découvrez notre catalogue d'#ebooks disponibles ! ht…",True,edsaintsimon
2020-04-01 16:37:03,Charles_Rsls,59,RT @SebastienTULLER: #Confinement : des associations dénoncent des contrôles policiers « abusifs » et des propos à « caractère xénophobe ou…,True,SebastienTULLER
2020-04-01 16:36:54,aymenbo75334121,16,RT @20Minutes: 🔴 [EN DIRECT] Le gouvernement devrait présenter des solutions de #déconfinement dans les prochains jours @EPhilippePM #coron…,True,20Minutes
2020-04-01 16:36:48,le_Parisien,3,[AVANT/APRÈS] Les images époustouflantes des grandes avenues de Paris désertées en plein #confinement &gt;… https://t.co/wE6qh0ye2A,False,False
2020-04-01 16:36:03,BVEDOM,30,"RT @France24_fr: Danse, déguisements… En #Inde 🇮🇳, alors que le gouvernement a instauré un #confinement général de la population, des polic…",True,France24_fr
2020-04-01 16:36:01,PascaleVhb,9,"RT @lobs: 😷 #Coronavirus – Jason Shatkin est pneumologue dans un hôpital près de #NewYork.

💬 Face à l'arrivée massive des malades du #Covi…",True,lobs
2020-04-01 16:36:00,JPBienaime1,15,"RT @infofrance2: [THREAD] 📞🖥 Télétravail, #confinement... comment se porte le réseau téléphonique et internet ?

""Il y a 10 à 20% de consom…",True,infofrance2
2020-04-01 16:35:53,efalsanisi,0,#confinement for donkeys #COVIDー19 ❤️ https://t.co/p2p3qvW90K,False,False
2020-04-01 16:35:46,wecook_fr,0,"Aujourd'hui, le conseil de Charlotte, notre Coach Diététicienne, pour garder sa tonicité pendant le #confinement !… https://t.co/7nyW0pRcV9",False,False
2020-04-01 16:35:44,NathalieDelmas8,5,"RT @EnsembleEMacron: Confinées depuis plusieurs semaines, ces personnes âgées ont un message : « Pensez à vous mais pensez à nous ! » via @…",True,EnsembleEMacron
2020-04-01 16:35:40,romanyboatman,48,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 16:35:37,Fisheyelemag,1,"À l’occasion du #confinement, le collectif Temps Zero a mis en ligne gratuitement un film diffusé lors de leur dern… https://t.co/0ZDP9SdcWN",False,False
2020-04-01 16:35:13,edsaintsimon,1,"Les Éditions Saint-Simon vous accompagnent durant le #confinement.
🤩 Découvrez notre catalogue d'#ebooks disponible… https://t.co/bwdePnZ3gg",False,False
2020-04-01 16:35:03,AurelieMAYEUR57,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 16:34:50,stephanie_L_M,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:34:42,Covid_infoFR,16,RT @20Minutes: 🔴 [EN DIRECT] Le gouvernement devrait présenter des solutions de #déconfinement dans les prochains jours @EPhilippePM #coron…,True,20Minutes
2020-04-01 16:34:36,SergioM82691758,0,Merci pour nous faire rigoler chaque jour #Confinement,False,False
2020-04-01 16:34:33,epok75,0,#confinement pour déclarer une naissance une dame de la mairie75 en télétravail m’appelle de chez elle je lui envoi… https://t.co/SnGjc2cM2P,False,False
2020-04-01 16:34:32,jdl288,2,"RT @EchiquierSocial: ""Il est probable que nous ne nous acheminions pas vers un déconfinement qui serait général et absolu"", indique @EPhili…",True,EchiquierSocial
2020-04-01 16:34:27,MicheleMido,9,"RT @lobs: 😷 #Coronavirus – Jason Shatkin est pneumologue dans un hôpital près de #NewYork.

💬 Face à l'arrivée massive des malades du #Covi…",True,lobs
2020-04-01 16:34:18,YvesPlagnat,116,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 16:34:13,GerardStaron,0,"Fake real containment log :
You can do the puzzle too... #photographer #fineart #artiste #frenchartist #artist… https://t.co/MvSPC7XPbi",False,False
2020-04-01 16:33:57,beatlechat,116,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 16:33:55,sophrologie47,1,"RT @adethelin: 💬 Les déconseils de super sophro 🗯️
Pour rester éveillé(e) toute la nuit ! 👻
👉 Tagges un(e) ami(e) qui ne dort pas la nuit..…",True,adethelin
2020-04-01 16:33:44,parissurlelocal,7,RT @CCIEntreprendre: Conseil n°12 : optimisez votre confort et votre efficacité en organisant votre espace de travail ! Découvrez 10 exempl…,True,CCIEntreprendre
2020-04-01 16:33:36,fevc92,2,"RT @EchiquierSocial: ""Il est probable que nous ne nous acheminions pas vers un déconfinement qui serait général et absolu"", indique @EPhili…",True,EchiquierSocial
2020-04-01 16:33:33,allymaav,4,"RT @ALBeraud: 🎧PODCAST. Du fondant-réconfortant &gt;&gt; Le chef étoilé Guy Martin @ChefGuyMartin parle de #cuisine, #confinement, de garder le #…",True,ALBeraud
2020-04-01 16:33:25,ydrumare,7,RT @CCIEntreprendre: Conseil n°12 : optimisez votre confort et votre efficacité en organisant votre espace de travail ! Découvrez 10 exempl…,True,CCIEntreprendre
2020-04-01 16:33:23,FRoblin,1,"RT @zadigproduction: #Confinement #Jour16 @ZadigProduction met en ligne chaque jour un numéro de #SquareIdée, ou des penseurs et des acteur…",True,zadigproduction
2020-04-01 16:32:58,CMoulinSchwartz,1,"Qui a dit qu’on devait perdre les bonnes habitudes en période de #confinement  ? Ce soir, on part  pour la conféren… https://t.co/IRPLEQg9K5",False,False
2020-04-01 16:32:55,Jan67324730,1405,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 16:32:48,raphaeldemontf,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 16:32:45,Bas_scordia,1,"RT @nicolasberrod: ""En vingt-quatre heures, je suis passé de Christophe Dugarry à Nicolas Poincaré et au docteur Christian Recchia. Comme p…",True,nicolasberrod
2020-04-01 16:32:45,20Minutes,16,🔴 [EN DIRECT] Le gouvernement devrait présenter des solutions de #déconfinement dans les prochains jours… https://t.co/p3quNh5C8r,False,False
2020-04-01 16:32:43,Eva10_Hector7,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 16:32:42,Hugolrlu,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:32:36,apfelpalma,0,"En ce moment, je n'arrive pas du tout à regarder de nouvelles séries, je re regarde encore et encore des vieilles s… https://t.co/UzL7ju1w9F",False,False
2020-04-01 16:32:35,GodGoodoG,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 16:32:25,brunek62,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:32:18,BernardLehut,2,Le livre numérique explose sur toutes les platesformes | Livres Hebdo https://t.co/JSvcB33Uqq via @livreshebdo #confinement,False,False
2020-04-01 16:32:15,PhamGilbert,6,"RT @_Magali_NOE: Culture #confinement 
La ""continuite #pédagogique"": parenthèse enchantée ou l’enfer à domicile? 
Les parents s'improvisent…",True,_Magali_NOE
2020-04-01 16:31:54,EchiquierSocial,2,"""Il est probable que nous ne nous acheminions pas vers un déconfinement qui serait général et absolu"", indique… https://t.co/QAKDNAN5iN",False,False
2020-04-01 16:31:37,avostart,6,"@gayregis Sachez qu'il est toujours possible de contester une #amende en ligne sous 45 jours 👮‍♂️💰
Toutes les infos… https://t.co/O8gg6J4nUK",False,https
2020-04-01 16:31:31,DeegsFreeride,16,"RT @armeedeterre: #ParlezVousMili ? 🤔 L'expression ""être en position du guetteur aérien"" signifie prendre un repos bien mérité... Être allo…",True,armeedeterre
2020-04-01 16:31:24,SloWeAre,6,"RT @_thegoodgoods: Vous pensez avoir fait le tour de votre canapé ? On vous présente #Chillenges, notre guide de 100 pages pour occuper ses…",True,_thegoodgoods
2020-04-01 16:31:20,SonicBrice,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:31:14,nicolasberrod,1,"""En vingt-quatre heures, je suis passé de Christophe Dugarry à Nicolas Poincaré et au docteur Christian Recchia. Co… https://t.co/NGbp0bIXb3",False,False
2020-04-01 16:31:08,MarionFsn,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:30:57,ohlalair,1,"Ma 1ère sortie depuis une semaine pour faire mes courses, il n’y avait personne au supermarché !!! #confinement… https://t.co/lJ9l7MYRpL",False,False
2020-04-01 16:30:57,COMEDIECOACH,1,"RT @pixieguillaume: ""Le Tic du doigt dans le nez au feu rouge me manque""
- Un confiné - 
#confinement #NowPlaying 

via @PixieTelevision &amp;…",True,pixieguillaume
2020-04-01 16:30:56,BrandelyL,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 16:30:45,Arendiii,2,"RT @Titia_Delforno: 👑💄𝑪𝒐𝒏𝒇𝒊𝒏𝒆𝒎𝒆𝒏𝒕 𝑴𝒂𝒌𝒆 𝑼𝒑 𝑩𝒓𝒖𝒔𝒉 𝑪𝒉𝒂𝒍𝒍𝒆𝒏𝒈𝒆💄👑  Girls from Guadeloupe 💥

🎼 Rété a kaz aw by @Arendiii

#MakeUpBrushChallenge #…",True,Titia_Delforno
2020-04-01 16:30:40,FemmesAutistes,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:30:38,Micwart,18,"RT @alternatiba75: Le #coronavirus, s'il nous oblige au #confinement, nous montre aussi la fragilité ne notre société : Quel système alimen…",True,alternatiba75
2020-04-01 16:30:28,pixieguillaume,1,"""Le Tic du doigt dans le nez au feu rouge me manque""
- Un confiné - 
#confinement #NowPlaying 

via… https://t.co/ODF2HNVsUJ",False,False
2020-04-01 16:30:23,DamienMiagoux,0,@France2tv tres bonne idée de déprogrammer dimanche Au revoir la haut pour Neuilly sa mère 👏 et vous osez mettre en… https://t.co/1oE6a2pVHc,False,https
2020-04-01 16:30:00,fraiches,0,"Vous vouliez en savoir plus sur @Pommeofficial ? Coming-out, confiance en soi, sorcières, #confinement... Elle répo… https://t.co/1OU9CFNI2b",False,https
2020-04-01 16:29:58,leblogdessoeure,0,"Découvrez notre article sur les masques en tissu:
https://t.co/B4WL7hyCAA
#masques #masqueentissu #confinement… https://t.co/kc0lf1zmBJ",False,False
2020-04-01 16:29:54,le_Parisien,1,"Un bon vieux James Bond, un voyage en Picardie, l’histoire d’une fillette en Arabie saoudite et une comédie à la sa… https://t.co/N7I7rr9M0Q",False,False
2020-04-01 16:29:40,CsmgNtjSarc,0,En ce moment de #confinement prenons quelque temps pour relire l’ #interview accordé à la #FFKDA de Maître H. Mochi… https://t.co/e7U5tC93If,False,False
2020-04-01 16:29:06,livreshebdo,13,"#CONFINEMENT &gt;&gt; Le #livre #numerique explose sur toutes les plates-formes
👉 https://t.co/G6TgETymr3
#ventes… https://t.co/ZOtMgLDTAZ",False,False
2020-04-01 16:29:06,_Sor9ho,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 16:29:03,castinissa,51,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,True,parisvisites
2020-04-01 16:28:43,LozaMourad,0,#TPMP10ans #confinement #JeuConcours bravo Baba et joyeux anniversaire 🎂🎊🎈,False,False
2020-04-01 16:28:33,MarinaRetour,54,"RT @thomas_guenole: Avez-vous remarqué que dans cette crise sanitaire, personne n'est responsable de rien? Le gouvernement dit qu'il suit l…",True,thomas_guenole
2020-04-01 16:28:20,Lorenzo__VM,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-04-01 16:28:09,SebRht,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:27:47,fontainegilles,1,"RT @Adschwyter: 👩‍❤️‍👨👩‍❤️‍👩👨‍❤️‍👨Record mondial d'utilisation de #Tinder le 29 mars avec plus de 3 milliards de Swipes en une journée! 
En…",True,Adschwyter
2020-04-01 16:27:36,warm02102,93,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 16:27:31,adethelin,1,"💬 Les déconseils de super sophro 🗯️
Pour rester éveillé(e) toute la nuit ! 👻
👉 Tagges un(e) ami(e) qui ne dort pas… https://t.co/4gaJKmvvo2",False,False
2020-04-01 16:26:58,therese4648,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:26:53,AccessibleTOUS,10,RT @FaireFaceInfos: #confinement « La situation des personnes qui ne sont pas déjà connues par les réseaux associatifs ou #handicap nous pr…,True,FaireFaceInfos
2020-04-01 16:26:50,AccessibleTOUS,9,"RT @FaireFaceInfos: #confinement Claire Aubert : « Comme je ne peux pas cuisiner, j’ai acheté des produits de régime à la pharmacie. (...)…",True,FaireFaceInfos
2020-04-01 16:26:45,AccessibleTOUS,18,"RT @FaireFaceInfos: [Thread] #confinement et #handicap Nadine Hoenen :
« Autonome pour m'habiller, là où je me fais peur, c'est quand je me…",True,FaireFaceInfos
2020-04-01 16:26:42,michaelguez,0,"Mon fils : ""J'ai 18 en SVT !"" ... Nous avons donc eu 18 en SVT... 
#confinement #COVID19fr #ecolealamaison",False,False
2020-04-01 16:26:35,ClarisseK3,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-04-01 16:26:00,EchiquierSocial,0,"Fin du #confinement ""Il n'y a pas de méthode éprouvée. Le seul précédent en Chine n'est pas totalement reproductibl… https://t.co/lga531n7cj",False,False
2020-04-01 16:25:59,RozaWieder,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:25:49,Alphabruti,43,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-04-01 16:25:47,Cyril_Desjeux,18,"RT @FaireFaceInfos: [Thread] #confinement et #handicap Nadine Hoenen :
« Autonome pour m'habiller, là où je me fais peur, c'est quand je me…",True,FaireFaceInfos
2020-04-01 16:25:43,demonia24,13,RT @livreshebdo: JOURNAL DU #CONFINEMENT - EP 14 &gt;&gt; Chaque jour une personnalité du monde du #livre prend la plume pour ce journal du confi…,True,livreshebdo
2020-04-01 16:25:29,BeaudDomy,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 16:25:08,likto5,71,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 16:24:42,ChefGuyMartin,4,"RT @ALBeraud: 🎧PODCAST. Du fondant-réconfortant &gt;&gt; Le chef étoilé Guy Martin @ChefGuyMartin parle de #cuisine, #confinement, de garder le #…",True,ALBeraud
2020-04-01 16:24:39,fjfnr,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:24:25,ALBeraud,4,"🎧PODCAST. Du fondant-réconfortant &gt;&gt; Le chef étoilé Guy Martin @ChefGuyMartin parle de #cuisine, #confinement, de g… https://t.co/xIj59jVLSt",False,https
2020-04-01 16:24:24,cdetoroarias,412,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 16:24:23,BBbousque,21,"RT @LachaudB: Plutôt que d'agir face au #COVIDー19, l'#UE libérale s'entête à ouvrir nos frontières avec un accord de libre échange avec le…",True,LachaudB
2020-04-01 16:24:22,KDemytt,0,Un peu de #musique pour bien terminer la journée sous le soleil de #Paris https://t.co/OoV4FxaVWG @SenechalOpera… https://t.co/GZE2riZcMY,False,False
2020-04-01 16:24:11,Mikoo_Ccs,24,"RT @Circonscripti18: ⚡️🏥FLASH #coronavirus / Une info à diffuser massivement ❕
#KarineLacombe petit soldat scientifique de #Macron ayant ét…",True,Circonscripti18
2020-04-01 16:24:05,fionalddck,26,"RT @museecluny: Aujourd’hui, c’est le #HugAMedievalistDay 🙄 Mais plutôt que de prendre des risques, on s’est dit que c’était le bon moment…",True,museecluny
2020-04-01 16:23:55,MAITREHILARION,9,"RT @lobs: 😷 #Coronavirus – Jason Shatkin est pneumologue dans un hôpital près de #NewYork.

💬 Face à l'arrivée massive des malades du #Covi…",True,lobs
2020-04-01 16:23:49,enervee,28,"RT @Fondationfemmes: Bientôt 100 000€ de dons en une semaine seulement ! Vous êtes incroyables 😍
Mais ça n'est pas fini ! Vous aussi, agiss…",True,Fondationfemmes
2020-04-01 16:23:40,alexlbmusic,1,"Une certaine image du bonheur... amelie.chopinet 😘 
📸 nopi_paris 
Merci @nicolasullmann pour les photos❤️
#fiesta… https://t.co/9623yinEDJ",False,https
2020-04-01 16:23:23,AnthonyLeRoch1,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 16:23:01,Leroy53061326,6,RT @alertes_news: 🔵🔴 ALERTE NEWS : #COVID19 #Covid_19 #Coronavid19 #COVIDー19 #1avril #RestezChezVous #confinement #Confinementjour17 #Paque…,True,alertes_news
2020-04-01 16:22:52,apfhandicap,10,RT @FaireFaceInfos: #confinement « La situation des personnes qui ne sont pas déjà connues par les réseaux associatifs ou #handicap nous pr…,True,FaireFaceInfos
2020-04-01 16:22:49,NathalieANDREtv,9,"RT @lobs: 😷 #Coronavirus – Jason Shatkin est pneumologue dans un hôpital près de #NewYork.

💬 Face à l'arrivée massive des malades du #Covi…",True,lobs
2020-04-01 16:22:49,kessler25,16,"RT @jeunesG75: Pendant le #confinement, les inégalités sociales et les violences familiales sont exacerbées
Nous demandons que des mesures…",True,jeunesG75
2020-04-01 16:22:01,Celesti93753119,18,"RT @infofrance2: 🇨🇳😮 Sur #TikTok, ces Chinois mettent en scène leurs animaux pour contrer l'ennui du #confinement.

#confinementjour16 @fra…",True,infofrance2
