timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-08 20:36:36,Patrice_Kieffer,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:36:29,lena1407,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:36:27,Louis802002,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:36:22,scarface57100,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:36:21,clprtr,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:35:59,dokazsan,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:35:55,HouyemMenager,13,"RT @khaled_belk: Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein #confinement d…",True,khaled_belk
2020-04-08 20:35:52,edavideee,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:35:41,panayat,38,"RT @le_Parisien: Le non-respect du #confinement, est une forme de «suicide collectif», selon Jean-François Delfraissy, le président du Cons…",True,le_Parisien
2020-04-08 20:35:40,francoiscarpit1,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:35:26,_OliviaMorgado,11,"RT @arnaud_gallais: 👋 @TwitterFrance 

🙏 @UNICEF_france et @NousToutesOrg #RT

Le msg pr les #enfants = aussi pr les #adultes, pr l’enfant…",True,arnaud_gallais
2020-04-08 20:35:22,Lolote73994609,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:35:17,Poulin2012,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:35:00,eXoPlatformFR,0,"Quand la téléréalité s’incruste en plein télétravail #teletravail  #confinement #téléréalité
https://t.co/rd9NWr6gKA",False,False
2020-04-08 20:34:59,DoussietClaude,14,"RT @DelphinePineda: LE FIGARO - INTERVIEW - Julien Dray : l’autorité du chef de l’État « est au jourd’hui sur la sellette »

⁦@juliendray⁩…",True,DelphinePineda
2020-04-08 20:34:53,stephanegrant,1,"Toute la semaine, Les Grands Entretiens de Christoph Eschenbach par @priscille_l 🎹✨https://t.co/aSA75X1NMV via… https://t.co/QGY9Y7gsgR",False,🎹✨https
2020-04-08 20:34:50,alexkKBM,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:34:38,hkechos,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:34:33,DLantin,0,#RCVBCM « Restez Chez Vous ! Bienvenue chez Moi ! » Ce JEUDI à 👉 17H 👈 @vaimalamachaves sera mon invitée et viendra… https://t.co/YUedydxPP1,False,https
2020-04-08 20:34:32,Bah_Bruno293,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:34:24,Arigault32,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:34:24,twist1961,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:34:13,jean_solai,16,"RT @tvlofficiel: 🎥 [LE JT]

🏠 La fin du #confinement n’est pas pour demain !
#coronavirus #CoronavirusFrance #confinementjour23 
➡ https://…",True,tvlofficiel
2020-04-08 20:34:12,partisan_22,5,"RT @lvdGendarme: il montre ses #fesses à l’hélicoptère de ⁦@Forcesaeriennes⁩
de @gendarmerie en plein #confinement : 135 € ça lui apprendra…",True,lvdGendarme
2020-04-08 20:33:58,Coco45800,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:33:51,sirieltonjohn,2,"RT @Tibo_18: Entreprises en faillite, familles ruinées, violences multipliées dans les foyers, dépressions en cascade, autres pathologies o…",True,Tibo_18
2020-04-08 20:33:43,ddmelarsmi,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:33:38,30millionsdamis,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:33:35,Phildsk,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:33:20,nath_1968,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:32:52,nakedamethyst,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:32:50,ChrisSafet,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:32:42,hub_chaostrophy,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 20:32:13,LIBERTA42801689,13,"RT @khaled_belk: Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein #confinement d…",True,khaled_belk
2020-04-08 20:32:10,LiliBrinderbe,14,"RT @DelphinePineda: LE FIGARO - INTERVIEW - Julien Dray : l’autorité du chef de l’État « est au jourd’hui sur la sellette »

⁦@juliendray⁩…",True,DelphinePineda
2020-04-08 20:31:54,emiliouche,3,RT @SkyrockFM: Qu'est-ce que le #confinement a changé dans votre vie ? 🤔 #RadioLibreDeDifool,True,SkyrockFM
2020-04-08 20:31:52,BordierSophie,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:31:48,DemainChatillon,3,RT @LREM92320: Pour soutenir et démultiplier les initiatives d’aide en période #COVID19 notre Mouvement a élaboré un guide de l’engagement.…,True,LREM92320
2020-04-08 20:31:23,HarryTuttle1,11,"RT @gayregis: #Confinement 😂😂😂

https://t.co/8hs4uGPbDL",True,gayregis
2020-04-08 20:31:19,Djemalozieux,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-08 20:31:17,mirsorg,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:31:10,MuliwavyoJaribu,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:31:07,GillesBELMO,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",True,afpfr
2020-04-08 20:30:45,DubiezThomas,3,"RT @Fisheyelemag: Le site dédié à l’actualité de la photo en #Belgique, BrowniE, a ouvert un espace de partage et de témoignage à l’occasio…",True,Fisheyelemag
2020-04-08 20:30:38,BeadlesMichell1,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:30:34,SkyrockFM,3,Qu'est-ce que le #confinement a changé dans votre vie ? 🤔 #RadioLibreDeDifool,False,False
2020-04-08 20:30:34,Mo_ELMANSOURI,0,"Je vous le jure, je vais tous les inscrire au prochain marathon de Paris. #confinement #jogging #COVID19 https://t.co/8Vw4tsn9uM",False,False
2020-04-08 20:30:28,ratnadass1,28,"RT @thomas_guenole: Formidable article de Florence Aubenas @lemondefr, qui a passé les onze premiers jours de #confinement dans un #Ehpad.…",True,thomas_guenole
2020-04-08 20:30:21,Daniel_Drnd,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:30:19,anne_morantin,55,"RT @MalakoffHumanis: En cette période de #confinement, télétravailler afin d'assurer le suivi de l’activité professionnelle quand on a des…",True,MalakoffHumanis
2020-04-08 20:30:13,BaptisteMorquaz,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:30:00,franceinfoplus,108,"""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le… https://t.co/dJGJbUoXpk",False,False
2020-04-08 20:29:59,maitrerenard31,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 20:29:43,f3_franckpetit,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",True,afpfr
2020-04-08 20:28:59,OsonsIDF,3,RT @PierreKanuty: @othmannasrou Dommage de s'en prendre à d'autres élus ou d'attaquer ceux qui sont en première ligne dans le combat contre…,True,PierreKanuty
2020-04-08 20:28:54,MiKohiyama,9,"RT @AzurSchmitt: Pendant le #confinement le système « virusé »  persiste #Correctionnalisation #Viol
« Sa femme ayant porté plainte pour vi…",True,AzurSchmitt
2020-04-08 20:28:50,Yuminikoo,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:28:46,EnsembleIDF,3,RT @PierreKanuty: @othmannasrou Dommage de s'en prendre à d'autres élus ou d'attaquer ceux qui sont en première ligne dans le combat contre…,True,PierreKanuty
2020-04-08 20:28:39,ninabartoldi,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:28:27,Touillette,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:27:54,raphaelleberg,1,Enquête activité physique pendant le #confinement https://t.co/5gF2TFaC96,False,False
2020-04-08 20:27:29,Luaula,10,RT @mompontet: Mon cousin G. au téléphone à l’instant avec son accent de soleil. « T’as vu y’a Macron qui va annoncer la fin du confinement…,True,mompontet
2020-04-08 20:26:59,jeremydumont,6,RT @sandraregol: On se retrouve dans quelques minutes chez @mediathom sur @CNEWS et toujours en #confinement https://t.co/mVrnWBH2zm,True,sandraregol
2020-04-08 20:26:51,didelotjf,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",True,LEENHARDT
2020-04-08 20:26:37,ainoslaf,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:26:35,Nikolavitch,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:26:34,EELVPB,6,RT @sandraregol: On se retrouve dans quelques minutes chez @mediathom sur @CNEWS et toujours en #confinement https://t.co/mVrnWBH2zm,True,sandraregol
2020-04-08 20:26:27,PhilocheDeSipoi,6,"RT @TomaEncarnacao: 👮‍♂️ Si certains s'étonnent à tort de l'absence de la #Police lors du #confinement, j'ai pu passer la journée avec une…",True,TomaEncarnacao
2020-04-08 20:26:19,LcqLn,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:26:01,JeromeBegle,4,RT @LePoint: Le #confinement et la fermeture de certains points de vente vous empêchent peut-être de lire votre magazine. Retrouvez le numé…,True,LePoint
2020-04-08 20:25:36,GillesMakowski,17,"RT @AMC_archi: [CORONAVIRUS] Pendant le #confinement, réviser l'histoire de l'architecture en 3 clics #AMCarchi #teamarchi https://t.co/aFd…",True,AMC_archi
2020-04-08 20:25:26,fred_marzin,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:25:05,carlkieser1,2,RT @julienjefferso2: Pour la #playlistconfinement voici À l’intérieur 🎸🌈#playlist #confinement #chanson #frenchfolk #ballade  #france #song…,True,julienjefferso2
2020-04-08 20:24:54,vegeta9377,15,"RT @FrotChristophe: #COVID19fr : voilà une victime du #confinement. #Bassem insulte les infirmières. Vulgaire et inculte, et pourtant suivi…",True,FrotChristophe
2020-04-08 20:24:53,FrotChristophe,0,"La communication de l'Elysée. Finalement #macron, s'exprimera lundi pour annoncer des nouvelles mesures sur le… https://t.co/3W5mnvWJMb",False,False
2020-04-08 20:24:43,Caloussisme,4,"RT @vic_forlife78: Pour passer un bon #confinement📚 les romans de  @Guillaume_Musso ! C'est toujours un vrai régal. Vivement le prochain ""L…",True,vic_forlife78
2020-04-08 20:24:24,camillelegleut,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:24:07,Hosp_NDdelaVoie,15,RT @dioceseparis: Les trois derniers numéros de #ParisNotreDame sont exceptionnellement en accès libre en version numérique sur https://t.c…,True,dioceseparis
2020-04-08 20:24:03,Mr_OusBoy,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:24:03,sentinelle06,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:23:32,BenAbderBey,13,"RT @khaled_belk: Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein #confinement d…",True,khaled_belk
2020-04-08 20:23:22,PierreKanuty,3,@othmannasrou Dommage de s'en prendre à d'autres élus ou d'attaquer ceux qui sont en première ligne dans le combat… https://t.co/0dXol7GNcb,False,https
2020-04-08 20:22:55,sophie_bussiere,6,RT @sandraregol: On se retrouve dans quelques minutes chez @mediathom sur @CNEWS et toujours en #confinement https://t.co/mVrnWBH2zm,True,sandraregol
2020-04-08 20:22:38,hevanessance,5,"RT @lvdGendarme: il montre ses #fesses à l’hélicoptère de ⁦@Forcesaeriennes⁩
de @gendarmerie en plein #confinement : 135 € ça lui apprendra…",True,lvdGendarme
2020-04-08 20:22:08,UnLandais,12,"RT @Maireinfo2: #teletravail : comment limiter les risques de sécurité informatique pendant le #confinement
➡️https://t.co/EvZXP0E3U0
@cybe…",True,Maireinfo2
2020-04-08 20:21:43,Acc2008,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:21:33,AxelWehr,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",True,France24_fr
2020-04-08 20:21:31,tuttiquanti92,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:21:30,OlivierDauvill1,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:21:06,onecarpedieem,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:21:04,BeebooGigi,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:20:32,Laffont80866738,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:20:10,g_mollys,0,Tu en ressors soit avec les cheveux long soit avec la boule a Z #confinement,False,False
2020-04-08 20:19:36,pernety14,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,True,le_Parisien
2020-04-08 20:19:28,CatherineLhomel,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:18:57,bidaux_claudine,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:18:56,VanessaChocteau,7,RT @NathyBachelier: Une autre infographie utile en ces temps de #confinement et de #COVID2019france -&gt; pas totalement dans le cercle croiss…,True,NathyBachelier
2020-04-08 20:18:56,ObservAlgerie,13,"RT @khaled_belk: Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein #confinement d…",True,khaled_belk
2020-04-08 20:18:51,BakersBits,2,"RT @LaSauvegarde: 🏠🌍#Confinement J23: et la couleur fut...

L'église Saint-Blaise à Dimancheville #Loiret gardait jalousement son secret: d…",True,LaSauvegarde
2020-04-08 20:18:42,Tomssoo,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:18:13,Benj__L,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:18:05,LimaxLaw,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",True,libe
2020-04-08 20:17:41,LinaKh44,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",True,libe
2020-04-08 20:17:33,Leparce1,16,RT @PolarSerieNoire: #Colocation #Confinement J+n #Covid19 https://t.co/peMVeAXKdQ,True,PolarSerieNoire
2020-04-08 20:17:25,sebastienjonk,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:17:00,leolp75,0,"#remontada94
#confinement https://t.co/iX7d4Qpuo1",False,False
2020-04-08 20:16:39,GatineaudeK,15,RT @dioceseparis: Les trois derniers numéros de #ParisNotreDame sont exceptionnellement en accès libre en version numérique sur https://t.c…,True,dioceseparis
2020-04-08 20:16:25,mamieblue98,15,"RT @RevuePol: Pourquoi l'expression ""distanciation sociale"" vous gêne Décryptage sémantique d'Elodie Mielczareck à lire dans la @RevuePol…",True,RevuePol
2020-04-08 20:16:00,MartineJung1,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",True,libe
2020-04-08 20:15:57,virginie_974,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,True,Egal_FH
2020-04-08 20:15:50,LeDevinCircus,2,"RT @MetalOrphans: Devin Townsend a vu venir ce mois d’avril en confinement ! 🤣🤘🏽
#2020Calendar #April #DevinTownsend #Confinement #Lockdown…",True,MetalOrphans
2020-04-08 20:15:36,ArtufelRadio,5,RT @MurielleJoanne: Ce sont les lecteurs qui en parlent le mieux !🙏🏼👏🏼L’autobiographie de @Laurent_Artufel est disponible sur @amazon 📖 Son…,True,MurielleJoanne
2020-04-08 20:15:35,echard_jp,0,"Souvenirs nord-américains • North-American memories
#souvenir #memories #MattUmanovGuitars #NewYorkCity… https://t.co/Px8Q6u8qHy",False,False
2020-04-08 20:15:35,GertjanRoels,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",True,libe
2020-04-08 20:15:27,BarbarusEricus,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",True,philippeherlin
2020-04-08 20:15:26,SecoursNe,1,"@Grgrrn Vous êtes ouf, ici, ou quoi ?? Le REJET. Si ça devait arriver, ça serait seulement la décision de #LaREM qu… https://t.co/t1efBQzQJA",False,https
2020-04-08 20:15:22,phildar_nono,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",True,LEENHARDT
2020-04-08 20:15:21,khaled_belk,13,"Deux jeunes accusent des gendarmes d'avoir délesté, l'un d'eux, commerçant de son argent, à #Blida en plein… https://t.co/oDkCJr11gR",False,False
2020-04-08 20:15:20,escribanonavas,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:14:59,ValeroSbastien2,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:14:05,JulietteAlpha17,1,"@MatZagrodzki ça te va bien le #confinement !

#COVID19 #confinementjour23 #COVIDー19 #coronavirus https://t.co/WYLaYWlmoj",False,https
2020-04-08 20:14:00,apache3006,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:13:58,VeilleActSante,0,"#COVID19 Le #confinement sera prolongé ""au-delà du 15 avril"", indique l'@Elysee. Le Président s'exprimera lundi, pe… https://t.co/jOmEE1cqQd",False,https
2020-04-08 20:13:40,mrsbzh,11,"RT @BVoltaire: Robert Ménard : ""Ces gens qui prennent des libertés avec le confinement n'ont rien à faire sur les bancs publics !""  #Confin…",True,BVoltaire
2020-04-08 20:13:39,CitoyenDecu,35,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",True,thomas_guenole
2020-04-08 20:13:39,krystel66430,16,"RT @tvlofficiel: 🎥 [LE JT]

🏠 La fin du #confinement n’est pas pour demain !
#coronavirus #CoronavirusFrance #confinementjour23 
➡ https://…",True,tvlofficiel
2020-04-08 20:13:21,commsanalyst_,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:13:16,baloo7434,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:13:15,rubbens5,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",True,afpfr
2020-04-08 20:13:11,Letterpress_24,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",True,AllanBARTE
2020-04-08 20:13:02,ElmouddenHassna,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",True,France24_fr
2020-04-08 20:12:54,MachineGunRap,0,@KitBul la probabilité d’avoir deux straight flush en 1h avec seulement 4 tables 😅 ? #confinement #winamax https://t.co/Eo4V7Q552o,False,https
2020-04-08 20:12:41,taz8887,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",True,LEENHARDT
2020-04-08 20:12:32,VirginieF2,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",True,LEENHARDT
2020-04-08 20:12:22,CanelleGuitton,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:12:12,giniegrn,0,Heureusement que j’ai rencontré mon mec quelques semaines avant le confinement 👌🏼 #confinementjour23 #confinement… https://t.co/xd0rsGiEv0,False,False
2020-04-08 20:11:37,anais_h9,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:11:35,romainribas,13,"RT @LCP: #Confinement : ""Au sein des foyers confinés, les violences ne peuvent aller que crescendo"", alerte @fionalazaar qui juge ""indispen…",True,LCP
2020-04-08 20:11:14,Estelle_du_22,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-08 20:11:10,Najder3,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
