timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-03 21:54:26,radawaaay,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:54:23,bar4nabe,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",True,LaurentSegnis
2020-04-03 21:54:20,Mi4Yas,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:53:40,CedricBornes,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 21:53:28,Citoyen72189621,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:53:23,chaud747,24,"RT @IfopOpinion: 74% des Français vivent bien le #confinement à domicile

26% le vivent mal, une proportion corrélée au niveau de vie #inég…",True,IfopOpinion
2020-04-03 21:53:18,Louis802002,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:53:16,O_Slown,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:53:12,PhilippePasqui6,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:53:12,chaud747,14,"RT @IfopOpinion: #coronavirus : 82% des Français sont inquiets pour eux et leur famille

Evolution 📈
- 30/01 = 44%
- 28/02 = 61%
- 05/03 =…",True,IfopOpinion
2020-04-03 21:52:55,mcr_marieclaire,20,"RT @Arnaud_Laporte: Pendant le #confinement , des Masterclasses à la place des @DisputeFC à 19h sur @franceculture .
Ce vendredi, on parler…",True,Arnaud_Laporte
2020-04-03 21:52:43,Th_Villain,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:52:35,GothaMan91,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:52:25,NadSupernatrl,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",True,30millionsdamis
2020-04-03 21:52:15,GuepardXX,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:51:57,EricDegenne37,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",True,LachaudB
2020-04-03 21:51:48,Fandepol,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",True,LaurentSegnis
2020-04-03 21:51:40,SolidariteFemme,6,RT @boucheraazzouz: Un grand merci @FondationRaja dont je suis administratrice pour son soutien @FNSF. Nous avons voté à l’unanimité une ai…,True,boucheraazzouz
2020-04-03 21:51:37,MomoHimi,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 21:51:35,Rachel23086456,2,RT @YohannEnMarche: 🇨🇳🔴 #URGENT une seconde vague de propagation ce prépare pour la #Chine le #coronavirus devrait de nouveau toucher ce pa…,True,YohannEnMarche
2020-04-03 21:51:30,Constancedu77,16,"RT @NellyTerrier: #Confinement : 160 000 policiers et gendarmes mobilisés pour empêcher les départs en vacance.
#confinementjour18 #COVID19…",True,NellyTerrier
2020-04-03 21:51:27,CrestaniRemi,6,"RT @Kontre_Kulture: 📦COFFRET DÉTENTE
https://t.co/lhBwYV8kEa
#humour #confinement #coronavirus #CriseSanitaire https://t.co/DRVtnPpdzT",True,Kontre_Kulture
2020-04-03 21:51:25,DubrulleStar,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 21:51:15,petitpetitam,26,RT @courrierinter: 🇳🇬 La menace épidémique dans une ville où vivent plus de 20 millions de personnes a de quoi inquiéter. Mais le #confinem…,True,courrierinter
2020-04-03 21:51:11,angelinapariss,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",True,LaurentSegnis
2020-04-03 21:51:10,bonie27300,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",True,30millionsdamis
2020-04-03 21:50:52,medellin_life,1,"Ajoute mon Snap👻:Ma_beuh &amp; Wickr:Mabeu pour un plan sans embrouilles.

#sarthe #savoie #HauteVienne #HauteVienne… https://t.co/UDYCAHwBN4",False,False
2020-04-03 21:50:45,ManonLoubet2,2,"RT @actufrparis: #Confinement et départ en vacances : contrôles et barrages de police sur le périphérique à #Paris, vers la #Normandie et l…",True,actufrparis
2020-04-03 21:50:37,GeorgesJaude,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:50:37,SainteCulotte,0,"Yo les meufs, qui se souvient de la sensation de porter un sac à main toute la journée ? #confinement #freedom",False,False
2020-04-03 21:50:27,RKirigaiya,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 21:50:10,SoniaOllivier,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:49:41,AbbeToniere,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:49:29,Constancedu77,8,"RT @RonTesoriere: Confinement : qui se cache derrière @creustel
, le compte Instagram qui fait rire la France https://t.co/0TyPieDN5P #humo…",True,RonTesoriere
2020-04-03 21:49:13,MoullinM,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:49:09,Constancedu77,5,"RT @nicolasberrod: ""Pas vraiment de contrôle de police"" au Royaume-Uni, ""on sort tous les jours et personne ne nous en demande la raison"" e…",True,nicolasberrod
2020-04-03 21:49:08,RobertManou,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:48:30,x_xdir,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:48:07,prototype2222,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:47:48,francoisbuffet,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:47:44,ousseynougass,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",True,France24_fr
2020-04-03 21:47:36,ZOREIL1945,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:47:30,LaurentCH62,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:47:30,selimbaye,4,"RT @infofrance2: 🔴 #COVIDー19 #confinementjour18

🗨️ @SibethNdiaye
""Mais il est certain que, compte tenu des recommandations du Conseil scie…",True,infofrance2
2020-04-03 21:47:28,sunyakuza,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:47:26,michelrico833,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:46:52,4Tchat,1,"RT @yaciinneee: Manger des hamburgers en période de confinement c’est pas une priorité. 
500 morts par jours... 
#confinement #coronavirus…",True,yaciinneee
2020-04-03 21:46:16,BeaLea18,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:45:56,54Lilly,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",True,LachaudB
2020-04-03 21:45:55,piert83,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 21:45:51,La_Patate0,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 21:45:38,yaciinneee,1,"Manger des hamburgers en période de confinement c’est pas une priorité. 
500 morts par jours... 
#confinement… https://t.co/FqgNOrRXhm",False,False
2020-04-03 21:45:25,Fleur2108,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:45:01,manonterandu,15,"RT @e_dupas: Daoudja avait 6 ans, il est mort des suites des coups violents portés par son père alors que sa mère s'était absentée. Ce n’es…",True,e_dupas
2020-04-03 21:45:00,carlabdn2,0,Deux semaines que j’enchaîne les séances de sport intensif abdos-fessiers ; partie comme ça à la fin du… https://t.co/PE6tKF6CW6,False,False
2020-04-03 21:44:49,Sarah_boufatis,0,"#educationnationale Sentence ou solution : le contrôle continu pour nos étudiants... 📚 Plus que jamais, le soutien… https://t.co/J6yJNylVKK",False,False
2020-04-03 21:44:32,CulturesJ,0,"Cultures-J vous souhaite #ShabbatShalom en ce #Jour18 du #confinement. 
Prenez soin de vous, et à bientôt sur Cultu… https://t.co/j6Mh81DMhu",False,False
2020-04-03 21:44:29,jeanmichelse,81,RT @MartinBaumer: 🧠 « C’est une idéologie qui consiste à penser que le secteur de la Santé [...] est un secteur qui coûte et pas qui rappor…,True,MartinBaumer
2020-04-03 21:44:19,QNivon,4,RT @RevueCivique: Et le directeur de la @RevueCivique @JP_Moinet évoque sur @LCI le refus prolongé de #BorisJohnson -au «libéralisme » dépl…,True,RevueCivique
2020-04-03 21:44:04,Brigitedasilva1,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,True,MarleneSchiappa
2020-04-03 21:43:36,Sorbish,0,Meanwhile #floreciendo #cherryblossom #tree #flowers #spring #Paris #elamorenlostiemposdelcorona #confinement… https://t.co/izI5AoROAY,False,False
2020-04-03 21:43:31,isabelle_rocca,52,RT @pbloche: #confinement Les élèves de 3e du collège André Malraux à #Paris17 ont de la créativité et de l'humour. Dans le cadre de leur p…,True,pbloche
2020-04-03 21:43:26,DL_89_05,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:43:19,asbordry,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 21:43:15,rislen8,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:43:12,dufailly1,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:42:49,AliciaKolf,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:42:31,BouletFrbt,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:42:29,CastorNormand,312,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-03 21:42:02,botliberalisme,4,RT @RevueCivique: Et le directeur de la @RevueCivique @JP_Moinet évoque sur @LCI le refus prolongé de #BorisJohnson -au «libéralisme » dépl…,True,RevueCivique
2020-04-03 21:41:57,IMADbendi,3,RT @chalabiadel31: Stay home pour gagner  #CODVID19 #confinement https://t.co/Di4FdfYyfZ,True,chalabiadel31
2020-04-03 21:41:44,EmilieHamm,0,Force est de constater que mon look post #confinement sera 100% polaire.,False,False
2020-04-03 21:41:31,HuguesFalkenbe1,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",True,LachaudB
2020-04-03 21:40:52,Bozboz59510777,55,RT @Marius_Rx: Donc le @Prefet08 veut demander à l'OFII l'annulation d'une procédure d'asile et à l'OFPRA la suppression du statut de réfug…,True,Marius_Rx
2020-04-03 21:40:46,Hussard3,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:40:34,curvedway,2,"RT @VilleCourbevoie: Des habitants de #Courbevoie partagent leurs quotidiens en période de #confinement. A lire, à partager et pourquoi pas…",True,VilleCourbevoie
2020-04-03 21:40:33,Brigitedasilva1,2,RT @YohannEnMarche: 🇨🇳🔴 #URGENT une seconde vague de propagation ce prépare pour la #Chine le #coronavirus devrait de nouveau toucher ce pa…,True,YohannEnMarche
2020-04-03 21:40:28,kris_chadi,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:40:17,RevueCivique,4,Et le directeur de la @RevueCivique @JP_Moinet évoque sur @LCI le refus prolongé de #BorisJohnson -au «libéralisme … https://t.co/DiY1giyE52,False,https
2020-04-03 21:40:12,philibert1970,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:39:52,ThomasG77,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 21:39:30,Gagotre,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:39:27,MaximinPhilippe,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:39:17,chalabiadel31,3,Stay home pour gagner  #CODVID19 #confinement https://t.co/Di4FdfYyfZ,False,False
2020-04-03 21:38:33,jj_langlois,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:38:21,senegauloise74,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:38:03,nicolas_chavent,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 21:37:56,USGirlAddict,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 21:37:39,4296f5e40d5c496,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:37:25,lepeuplededroit,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",True,tvlofficiel
2020-04-03 21:37:25,sabahmansouri99,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 21:36:35,GuzmanStephane,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:36:14,JeanSinanoglou,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 21:35:58,anikgimonets,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 21:35:47,GamalAbina,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 21:35:42,VERMEULENEvely2,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:35:38,JacquesSalognon,9,RT @juliettemeadel: Aider quand on peut le faire ceux qui en ont besoin dans le respect des règles du #confinement #COVID2019france c’est l…,True,juliettemeadel
2020-04-03 21:35:31,saelno,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-03 21:35:28,beatrix160851,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:35:14,anikgimonets,38,"RT @Helenebidard: La flambée de violences conjugales inquiète les élus,les associations et la police La ville de ⁦@Paris⁩ veut monter en pu…",True,Helenebidard
2020-04-03 21:35:05,Erick2158,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:34:55,SaintDenisV,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:34:15,lollimeur,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:34:04,thore_veronique,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:33:38,ffprieur,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,True,outilstice
2020-04-03 21:33:02,menalahy,15,"RT @e_dupas: Daoudja avait 6 ans, il est mort des suites des coups violents portés par son père alors que sa mère s'était absentée. Ce n’es…",True,e_dupas
2020-04-03 21:32:52,TournierJM,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:32:51,NBAUSSAC,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:32:50,ioanamartin,30,RT @parisvisites: Le #charme de #Montmartre sans touriste sous le ciel bleu de #Paris. Enjoy... mais #restezchezvous... (c)@SylvainDelourme…,True,parisvisites
2020-04-03 21:32:39,gdhennin81,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:32:28,Arobaxx,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:32:10,radiocent68,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:32:04,itsmaanoon,0,Jsuis la seule à avoir une peau archi deg en ce moment ?? #Confinement,False,False
2020-04-03 21:32:04,amedduri,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:31:56,MissTerre9,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:31:40,xxxx_Neo_xxxx,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",True,LaurentSegnis
2020-04-03 21:31:17,EmmanuelBethoux,20,"RT @ChanPerco: Coronavirus : Google montre si les Français ont respecté les mesures de #confinement.
Le géant californien a partagé le 3 av…",True,ChanPerco
2020-04-03 21:31:16,dylan_dlpch,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",True,ClementLanot
2020-04-03 21:31:10,Nourpon,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 21:30:49,OldChris3,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 21:30:45,myCANAL,2,"RT @IsaIthurburu: Quand tu te surprends à verser une larme devant #LaSoupeAuxChoux... #confinement #auboutduroul #canalplusdefunes

Merci @…",True,IsaIthurburu
2020-04-03 21:29:34,ALEX82290138,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-03 21:29:28,admrl2,0,"""Certains rêvent déjà de #Matignon""... Bizarrement, les Frçs ont un rêve bcp plus simples: sortir de chez eux!!!… https://t.co/XrMJ8JCMfi",False,False
2020-04-03 21:29:16,Phill18382632,10,"RT @MorganJasiens: #Coronavirus-#confinement : la vente de plants potagers désormais considérée de ""première nécessité"" 
🍓🍒🍎🍉🍑🍊🥭🍍🍌🍋🍈🍏🍐🥝🥥🍅🌶️…",True,MorganJasiens
2020-04-03 21:29:15,Pitioti,119,"RT @SPointmov: Pikachu est responsable
Pikachu est confiné
Soyez comme Pikachu #Pikachu #parodie #confinement #Pokemon #confinementtotal…",True,SPointmov
2020-04-03 21:28:57,OldChris3,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 21:28:54,josephmercier19,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",True,Bastamag
2020-04-03 21:28:45,edtechdatax,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-03 21:28:30,buzzconseil,43,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-04-03 21:28:29,Yves_Figueiredo,0,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/NHLXM9ROty via @YouTube,False,False
2020-04-03 21:28:10,arlette_bendl,8,RT @EnsembleEMacron: #JT20h #confinementjour18 #BAC2020 #baccalaureat2020 avec @jmblanquer #COVID2019 #confinement #coronavirus,True,EnsembleEMacron
2020-04-03 21:27:56,mavocation,15,"RT @jourduseigneur: Avec des membres relativement âgés, les communautés religieuses sont particulièrement exposées au #Covid19 Comment vive…",True,jourduseigneur
2020-04-03 21:27:51,clydemarloP,21,"RT @e_dupas: Un féminicide le 31 mars, deux le 1er avril, cela porte à 23 le nombre de féminicides perpétrés cette année. On continuera de…",True,e_dupas
2020-04-03 21:27:35,harmonya59,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-03 21:27:26,Skandaya,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-03 21:26:59,Jul_Thery,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",True,EstherBenbassa
2020-04-03 21:26:53,HouchatiSmail,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",True,FrotChristophe
2020-04-03 21:26:23,dan_maurice1,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,True,Deputee_Obono
2020-04-03 21:26:22,CELINECTSIMPLE,10,"RT @dboeco: #Coronavirus 
Changement de stratégie :
Singapour enclenche 'le disjoncteur' du #confinement.
Les nouveaux cas inquiètent...
⁦@…",True,dboeco
2020-04-03 21:26:20,BensaadiSaid,25,"RT @BastienParisot: 🔴 PÉTITION : Rétablir l’#ISF, c’est récupérer 3,2 milliards qui pourraient directement être injectés dans la planificat…",True,BastienParisot
2020-04-03 21:26:17,LeonSaintEloi,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
