timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-05 21:14:11,jofyl,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:14:06,talinay64,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:14:04,ludibetty75,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:14:03,pietri_vincent,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:14:03,raletou53,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:14:02,AnaisLanfranchi,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:14:02,maximedieu13,3,"RT @SoulJOfficiel: #rapfrancais 
#confinement 
2 https://t.co/kaGfryKm2V",True,SoulJOfficiel
2020-04-05 21:14:00,rams9334,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:59,eliezermarc1,193,"RT @MehdiOmais: On a tous envie de se balader, de s’assoir sur un banc, de dessiner sous le ciel bleu... 

NOUS AUSSI, ON A REMARQUÉ QU’IL…",True,MehdiOmais
2020-04-05 21:13:58,30Jerome,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:58,leachaemme,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:57,VivianeN7,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 21:13:56,Nalenkha,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:51,GerardLegendre,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:49,FFerrebeuf,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:48,christo491,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:44,EvelyneYant94,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 21:13:43,BernardCottazC,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:43,CPUCE,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:37,AllamAbdellati5,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:36,lefennec11,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:36,PeraMich,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:33,CristinaNizzoli,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:30,AigDan62,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:27,balmat74,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:24,sousou779,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:23,Jemeddine,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:18,meneyer,7,"RT @Novethic: #Rediff | ODD, zéro déchet, biodiversité... Cinq #MOOCS à suivre pendant le #confinement https://t.co/cUNFNUzGsc",True,Novethic
2020-04-05 21:13:16,Damien954895745,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:15,4Tchat,1,"RT @Angel_Dbois: PARTAGEZ MASSIVEMENT EN COPIANT-COLLANT sinon Twitter effacera votre Article ! 
Après le #confinement #covid 
@EmmanuelMac…",True,Angel_Dbois
2020-04-05 21:13:15,Samirvision75,2,"@Brevesdepresse #coronavirus #CoronavirusFrance #confinement 
#OnOublieraPas #lister https://t.co/9CxBQsv3pO",False,https
2020-04-05 21:13:11,egalmcdeux,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:10,grogro38,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:06,Auditeur_pol,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:06,peu_xl,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:06,dalaulorain,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:04,mesquines,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:02,AugustPion,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:13:01,BigaradeSophie,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:58,gwynnned,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:49,DedsSaturne,9,"RT @ABallNeverLies: #confinement Jour 20. Envie d'évasion ? Voici de quoi voyager depuis son canapé. 

#UnJourUnLivre 📚

👉""M Train"" de Patt…",True,ABallNeverLies
2020-04-05 21:12:47,roux_isabelle,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:44,Nounour16595824,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:44,ChrisLucido,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:43,MeugnierF,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:36,gregJ1855645,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:36,Ticamomille,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:34,MCMathieu1,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:33,fesquet_st,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:29,ARABUSTASS,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:28,toutouyoutou00,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:22,casperbar,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:19,RalfDee,25,"RT @DiamondLounge6: With #confinement our music activity has increased. So, in between our « official » singles, we will drop monthly bonus…",True,DiamondLounge6
2020-04-05 21:12:18,Jrs55963004,72,"RT @EnsembleEMacron: ""Respectez le #confinement, pas de relâchement ! On en a encore pour 15 jours voire un mois, c’est une question de vie…",True,EnsembleEMacron
2020-04-05 21:12:10,ReneDecloedt,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:10,VincianeJacquet,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:09,MarieCaes,11,RT @EnsembleEMacron: #JT20h #OnVousRépond #confinementjour20 avec @CCastaner  #confinement #COVID19france #Covid_19,True,EnsembleEMacron
2020-04-05 21:12:09,Uguillaume2_,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:08,RCosson,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:07,souf_kh,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:07,CougoulY,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:12:01,LaZone18719469,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:57,CecileAube,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:51,chrisholl1,72,"RT @EnsembleEMacron: ""Respectez le #confinement, pas de relâchement ! On en a encore pour 15 jours voire un mois, c’est une question de vie…",True,EnsembleEMacron
2020-04-05 21:11:50,DrooBreizh,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:49,BIRPatricia,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:49,Ctincroyable,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:47,VanhNath,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:42,DEL88588272,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:41,genie_jaune,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:37,azi_azip,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:35,4Tchat,1,"RT @Angel_Dbois: PARTAGEZ MASSIVEMENT EN COPIANT-COLLANT sinon Twitter effacera votre Article ! 
Après le #confinement #covid 
@EmmanuelMac…",True,Angel_Dbois
2020-04-05 21:11:28,KNalo77,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:27,blmyrmaltancim,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:23,quipiquefort,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:22,PetitChatRouge,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:15,BosMct,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:15,Kerlynne1,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:09,feeclochette332,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:07,dispobav,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:06,Bo__omm,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:05,guinness753,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:05,Deuzelle,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:05,loulebre,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:04,Angel_Dbois,1,"PARTAGEZ MASSIVEMENT EN COPIANT-COLLANT sinon Twitter effacera votre Article ! 
Après le #confinement #covid… https://t.co/8f4Kn332dT",False,False
2020-04-05 21:11:04,PandaManJB,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:03,vanessatweet91,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:03,Frdric80827199,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:02,Ludolach,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:11:00,Gargaulie1,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:59,SylvieErika,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:57,FrancesParis4,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:56,crevettedusoir,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:55,jbd2dms,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:52,DeboteFirmin,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:49,ici_noune,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:48,RabineDesBois,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:44,ETtelefonmezon,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:43,agnesflouquet,0,@SophieBLambert @cnenno @haglambert @dkp_copywriting @hamadousoumana1 @christinetaffo1 @m_abonnenc @TracqS… https://t.co/Xkm0dDlacQ,False,https
2020-04-05 21:10:41,poudevigne30,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 21:10:41,Pepiteac,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:36,Ramed75,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:36,fdsxm,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:33,Helberforever,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:31,serresmickael,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:28,SyndicatASSO,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:22,martintinmar,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:21,madotrave,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:21,ChanutGilles,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:19,milkachoco5,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:15,upps_a_daisy,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:13,boutangyann,38,"RT @HenriVerdier: #Covid_19 #confinement : Il est urgent de s'abonner aux journaux indépendants :
https://t.co/93dZiAPJxc",True,HenriVerdier
2020-04-05 21:10:11,poupon_moran,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 21:10:10,od1llon,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:08,marielou5011,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:06,Sophie_Sundari,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:05,pchardes,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:05,Colomba9403,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:04,Mounette449,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:03,cb3gbk925,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:02,AbbeToniere,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 21:10:00,EugenieBny,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:10:00,ChowJo3,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:59,LAMEUFISDEAD,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:58,971Eme,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:56,LremVernouillet,72,"RT @EnsembleEMacron: ""Respectez le #confinement, pas de relâchement ! On en a encore pour 15 jours voire un mois, c’est une question de vie…",True,EnsembleEMacron
2020-04-05 21:09:55,odilehenriette,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:54,BachoJose2,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:49,Ibtihal10985493,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 21:09:47,rimagaz,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:46,LCircenses,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:46,kristel_47,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:46,PegaseRosebud,0,"@pierrelescure What else ?

#confinement #coronavirus #COVID #Covid_19 #RestezChezVous #restonsChezNous… https://t.co/LKAg9Or9Tv",False,https
2020-04-05 21:09:43,Nanours31,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:42,smirkinbird,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:35,Jackroc71646715,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:35,gettoroquette,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:33,MondorHenriette,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:32,Fdy_EL_MKM,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:31,shanalotiika__,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:30,ludovicienne,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:29,Incogni80605049,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 21:09:29,Pestrinaux2,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:29,lesseume,195,RT @TanguyPastureau: Les réseaux sociaux sont pleins de témoignages de gens dehors qui s’insurgent du fait que plein de gens soient dehors.…,True,TanguyPastureau
2020-04-05 21:09:29,FrenchPetrusha,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:25,geoffroyboulard,53,😡Ce week-end de #confinement a été marqué à #Paris17 par des déplacements non respectueux du travail de nos soignan… https://t.co/1rTcKGGtZt,False,False
2020-04-05 21:09:25,VeroniqueMabire,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:24,AsquierT,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 21:09:24,SukruMindas,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 21:09:23,JacquotPatrick3,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
