timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-09 15:54:05,MaunaTraikia,1,"#plainecommune #COVIDー19 #covi19fr #euromedia  prestation technique audiovisuelle, s’adapte #confinement
solutions… https://t.co/a6Tj5Tdfl2",False,False
2020-04-09 15:54:04,JFGuyot,10,"RT @afpfr: Déjà en plein essor, le réseau social TikTok propulsé par le #confinement https://t.co/DRuovikGEO #AFP par @ThomasUrbain1 https:…",True,afpfr
2020-04-09 15:53:59,mathieugallard,24,"RT @ChloeMorin2: «les + diplômés sont plus récalcitrants à se soumettre au #confinement, en raison d’une prédisposition + forte de leur par…",True,ChloeMorin2
2020-04-09 15:53:48,Ohaimeuz,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:53:42,parislouxor,0,"Ce n’est ni une hallucination angoissante, ni une uchronie à la Philip K. Dick, mais un décor de cinéma (figé depui… https://t.co/q3gnWd2iRk",False,False
2020-04-09 15:53:40,b_dalvecchio,0,"Plus le temps passe, plus je mesure l’immense potentiel du #confinement en matière de concours Lépine de la conneri… https://t.co/uBJI8FMrMw",False,False
2020-04-09 15:53:37,CordonRagot,177,"RT @BenoitMaylin: C’est violent le #confinement hein!! Paris 20h, ça trottine tranquillou et ça s’goutelette peinard. Cherchez bien, les 2…",True,BenoitMaylin
2020-04-09 15:53:36,lemonpast,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-09 15:53:24,Flodesil,0,@LEFEVRESANDRINE @bbarbusse Et si le sport à l’extérieur était simplement totalement interdit comme depuis le 21 ma… https://t.co/JU2R6Cq9nX,False,https
2020-04-09 15:53:12,elisavocado,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:53:10,PierreGestede,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:53:05,lbrumont,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:53:05,lionel_trouve,1,"RT @DalilaBouaziz: Les #babyboomers, nouveaux acheteurs en ligne avec le #confinement #ecommerce  https://t.co/QQ6KbECl9o",True,DalilaBouaziz
2020-04-09 15:53:04,jpgratien,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:53:01,EvelyneMouchet,69,RT @francoisedegois: Non le #confinement ne permet pas tout !,True,francoisedegois
2020-04-09 15:53:00,HiComicsFrance,0,"Le #confinement continue, mais on a toujours nos coloriages pour vous aider à vous évader : aujourd'hui, c'est la c… https://t.co/ELnG6VUyNH",False,False
2020-04-09 15:53:00,FranckDimey,5,"RT @ACPMFrance: [Infographie #Médias #confinement]  
L'évolution de la fréquentation des sites sur le mois de mars 2020 par famille : actus…",True,ACPMFrance
2020-04-09 15:52:51,UnLandais,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:52:49,FRANCE24,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:52:45,AubreyNgk,10,"RT @lobs: 😷 #Coronavirus – Le #confinement a changé l'assiette des Français 🍽️

Ils consomment :
+ de légumes 🥦
+ de surgelés 🍕
+ de produi…",True,lobs
2020-04-09 15:52:41,JF_Seignol,84,"RT @julienbayou: Stop au concours lépine des abus de pouvoir
Les chasseurs ne sont en rien qualifiés pour faire respecter l'ordre public.
U…",True,julienbayou
2020-04-09 15:52:31,Cioc_Colatini,23,"RT @HeleneHPDV: 🙏Ensemble et séparément, ces virtuoses internationaux🎼 nous offrent leur musique et soutiennent les soignants pendant le #c…",True,HeleneHPDV
2020-04-09 15:52:26,PhilippCoulon,2,"RT @F3C_SST: ||#Télétravail en période de ##confinement ||
#risques et #solutions
via @EditionsTissot 
#RPS #isolement #TMS #deconnexion
ht…",True,F3C_SST
2020-04-09 15:52:23,PhilippCoulon,2,"RT @F3C_SST: || #EPIDEMIE ||
La @F3CCFDT présente à vos cotés.
#dialogue #social  #droits #confinement #coronavirus https://t.co/t17NRLpD78",True,F3C_SST
2020-04-09 15:52:17,22vero972,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:52:13,tourne_le,33,"RT @jule7518: Paris, avril 2020, en plein #confinement

Depuis que le jardin d'Eole est fermé, les hordes de toxicos/crackers qui le squatt…",True,jule7518
2020-04-09 15:52:09,FondationARSEP,5,"RT @cieAidants: Les #Aidants plus que jamais des Co #soignants en période de #confinement
Retrouvez tous nos conseils et #tutoriels pour av…",True,cieAidants
2020-04-09 15:52:08,AlexDaurel,100,"RT @IfopOpinion: #Coronavirus #Confinement 

Les nouvelles #inégalités :
- 36% des actifs à l’arrêt (56% des ouvriers)
- 34% travaillent su…",True,IfopOpinion
2020-04-09 15:52:01,JaiRaison,20,RT @tvlofficiel: 🏠 #Confinement : le ministre @J_Denormandie a affirmé qu’il n’y aurait pas d’aides spécifiques pour les particuliers conce…,True,tvlofficiel
2020-04-09 15:51:50,Miraceti29,4,RT @TristanSarrat: L'Etat ordonne aux maires de retirer les arrêtés municipaux rendant le port du masque obligatoire dans la rue. #masque #…,True,TristanSarrat
2020-04-09 15:51:49,alex_steam9,177,"RT @BenoitMaylin: C’est violent le #confinement hein!! Paris 20h, ça trottine tranquillou et ça s’goutelette peinard. Cherchez bien, les 2…",True,BenoitMaylin
2020-04-09 15:51:37,pierre_1er,20,RT @tvlofficiel: 🏠 #Confinement : le ministre @J_Denormandie a affirmé qu’il n’y aurait pas d’aides spécifiques pour les particuliers conce…,True,tvlofficiel
2020-04-09 15:51:26,itmorar,3,"RT @livreshebdo: #LIVRE #AUDIO &gt;&gt; Simone Hérault, la voix de la @SNCF, lit les classiques
#coronavirus #confinement #lecture 
👉 https://t.c…",True,livreshebdo
2020-04-09 15:51:19,HunterSThomson2,2,"RT @didmgt: 🔴 Macron en visite a Marseille chez #Raoult_didier 
      Il a le choix entre la #cloroquine et la coupe de cheveux
pour 2022..…",True,didmgt
2020-04-09 15:51:18,Isamas,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:51:13,daphnivc,5,RT @Foxintel_data: Quelles conséquences sur le e-commerce pour la 3ème semaine de #confinement ? Les ventes d'#alcool en hausse auprès de l…,True,Foxintel_data
2020-04-09 15:51:10,RebeccaB_3811,18,RT @N_Hervieu: Important : La juge des référés du Tribunal administratif de Cergy juge que les maires demeurent compétents pour durcir le #…,True,N_Hervieu
2020-04-09 15:51:04,quipaie1,51,"RT @EnsembleEMacron: ""Je préfère avoir des milliards de dettes que des faillites. La meilleure façon de rembourser ces dettes, c'est de se…",True,EnsembleEMacron
2020-04-09 15:51:02,aymeric_wj,0,"Confined, Paris, 04.04.2020
 
#aymericwarmejanville #freelance #french #photographer #nikon #nikonfr #paris… https://t.co/Ca0zicapP3",False,False
2020-04-09 15:50:54,PhilippCoulon,13,"RT @SH_CFDT: Cette semaine en Une de #SyndicalismeHebdo, on vous dit tout sur les bonnes pratiques pour concilier sécurité des salariés et…",True,SH_CFDT
2020-04-09 15:50:52,PraaSoumah,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:50:50,aymeric_wj,0,"Confined, Paris, 03.04.2020
 
#aymericwarmejanville #freelance #french #photographer #nikon #nikonfr #paris… https://t.co/Y6D8HMU6w3",False,False
2020-04-09 15:50:47,Juubby,10,"RT @lobs: 😷 #Coronavirus – Le #confinement a changé l'assiette des Français 🍽️

Ils consomment :
+ de légumes 🥦
+ de surgelés 🍕
+ de produi…",True,lobs
2020-04-09 15:50:46,Olivier80114973,2,"RT @MobiliteMut: [Le Mobisondage] 
Comme chaque jeudi, nous sondons notre communauté d'abonnés sur des sujets santé d'actualité ! 🤔

Avez-v…",True,MobiliteMut
2020-04-09 15:50:44,PhilippCoulon,7,"RT @SH_CFDT: Comme le dit très bien notre rédac chef adjointe, pour continuer de profiter de #SyndicalismeHebdo après le #confinement, il f…",True,SH_CFDT
2020-04-09 15:50:43,HOUARIEL,38,RT @MarleneSchiappa: #MèresIsolées || Suite aux nombreuses remontées émanant de femmes indiquant ne plus percevoir leur pension alimentaire…,True,MarleneSchiappa
2020-04-09 15:50:35,BlairvacqLouis,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:50:33,aymeric_wj,0,"Confined, Paris, 04.04.2020 

#aymericwarmejanville #freelance #french #photographer #nikon #nikonfr #paris… https://t.co/EGY3hxxeEn",False,False
2020-04-09 15:50:27,cedhermel,5,RT @Drouot: Ce baiser a fait partie de la commande passée par Life auprès de Robert #Doisneau au début de l'année 1950 sur l'amour à Paris.…,True,Drouot
2020-04-09 15:50:22,panimaca,27,"RT @IfopOpinion: 63% des Français sont en #confinement dans une #maison
📈 +6,6% (Insee 2019 : 56,4% en maison)

24% en #appartement avec ba…",True,IfopOpinion
2020-04-09 15:50:20,PhilippCoulon,14,RT @SH_CFDT: La rédaction s'associe à la Confédération @CFDT pour vous encourager à signer la pétition de @caritasfrance appelant @Emmanuel…,True,SH_CFDT
2020-04-09 15:50:18,MEvangelisation,0,"scène Pâques 2020
Tout le monde est là pour la visioconférence ?
#confinement #restezchezvous https://t.co/RkHsER9ct7",False,False
2020-04-09 15:50:15,JMFLB,8,"RT @Cdanslair: ► 24 jours de #confinement… et ça va durer !

C'est le sujet de l'émission #cdanslair du jour : https://t.co/FWevKd3r8r. 
@C…",True,Cdanslair
2020-04-09 15:49:59,caro_kim,0,"#Polluants et #confinement, comment améliorer la qualité de l'air intérieur, fiche réalisée par l'@APPA_asso… https://t.co/X50RcVSV4w",False,https
2020-04-09 15:49:58,Arasmelek1,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:49:53,panimaca,38,"RT @IfopOpinion: Quelles conditions pour le #confinement ?

🏠 95,8m² taille moyenne du logement 
(vs 90,2m² avant le confinement)

⚠️ 5% de…",True,IfopOpinion
2020-04-09 15:49:49,FranceMob,4,"RT @Cdanslair: #cdanslair commence maintenant sur @France5tv. Au programme ce soir : Alors on sort quand... et comment ?

🗨Commentez, réagi…",True,Cdanslair
2020-04-09 15:49:48,niicolas58,14,"RT @lobs: 😷 #Coronavirus – Un homme meurt après un contrôle de police dans le cadre du #confinement à Béziers.

Aussitôt hors du véhicule d…",True,lobs
2020-04-09 15:49:42,Loupo85,4,"RT @Cdanslair: #cdanslair commence maintenant sur @France5tv. Au programme ce soir : Alors on sort quand... et comment ?

🗨Commentez, réagi…",True,Cdanslair
2020-04-09 15:49:06,Maximil79372318,54,"RT @alexiscorbiere: Retrouvez ci-dessous les 4 propositions de lois de la @FranceInsoumise, pour enfin mettre en place une vraie planificat…",True,alexiscorbiere
2020-04-09 15:48:58,bbddpp,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-09 15:48:58,bealestic,14,RT @SH_CFDT: La rédaction s'associe à la Confédération @CFDT pour vous encourager à signer la pétition de @caritasfrance appelant @Emmanuel…,True,SH_CFDT
2020-04-09 15:48:50,as_chazaud,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 15:48:49,BenedictePaviot,11,"RT @GeraldineAmiel: Every day, around noon, this most talented neighbour gratifies us with a Bach suite ... and it is simply perfect. Merci…",True,GeraldineAmiel
2020-04-09 15:48:44,cieAidants,5,"Les #Aidants plus que jamais des Co #soignants en période de #confinement
Retrouvez tous nos conseils et #tutoriels… https://t.co/loIEeB7OVu",False,False
2020-04-09 15:48:38,MQnouch,54,"RT @alexiscorbiere: Retrouvez ci-dessous les 4 propositions de lois de la @FranceInsoumise, pour enfin mettre en place une vraie planificat…",True,alexiscorbiere
2020-04-09 15:48:23,Foxintel_data,5,Quelles conséquences sur le e-commerce pour la 3ème semaine de #confinement ? Les ventes d'#alcool en hausse auprès… https://t.co/gJc2PQHhqf,False,False
2020-04-09 15:48:02,VotezPoisson,20,RT @tvlofficiel: 🏠 #Confinement : le ministre @J_Denormandie a affirmé qu’il n’y aurait pas d’aides spécifiques pour les particuliers conce…,True,tvlofficiel
2020-04-09 15:47:49,lucydix_t,29,"RT @France24_fr: Ils sont maçons, mécaniciens… Sur les trottoirs d'#Islamabad, au #Pakistan 🇵🇰, ces travailleurs précaires sont frappés de…",True,France24_fr
2020-04-09 15:47:41,phiboud,141,"RT @andrebercoff: Les confinés parlent aux confinés sur @SudRadio de midi à 14h: #coronavirus, ses pompes, ses tests et son business. #Rung…",True,andrebercoff
2020-04-09 15:47:26,exclusiverh,1,"💡#Covid19 : le chômage partiel adopté à 41 % par les membres de l’@ANDRH_Officiel ! 👇
#emploi #RH #confinement… https://t.co/LtD3dYFQVy",False,False
2020-04-09 15:47:22,lakaskad75,4,RT @TristanSarrat: L'Etat ordonne aux maires de retirer les arrêtés municipaux rendant le port du masque obligatoire dans la rue. #masque #…,True,TristanSarrat
2020-04-09 15:47:18,AutreVerite,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-09 15:47:17,OddouxR,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:47:08,gernelle,4,RT @LePoint: Le #confinement et la fermeture de certains points de vente vous empêchent peut-être de lire votre magazine. Retrouvez le numé…,True,LePoint
2020-04-09 15:47:04,SaraGomezAranci,30,"RT @libe: #Confinement : le préfet #Lallement a eu «sa langue qui a dit une grosse bêtise», selon Christophe Castaner https://t.co/5hSqUxgO…",True,libe
2020-04-09 15:47:02,CassarinoMalena,193,"RT @MehdiOmais: On a tous envie de se balader, de s’assoir sur un banc, de dessiner sous le ciel bleu... 

NOUS AUSSI, ON A REMARQUÉ QU’IL…",True,MehdiOmais
2020-04-09 15:47:01,MyLGL2012,55,"RT @MalakoffHumanis: En cette période de #confinement, télétravailler afin d'assurer le suivi de l’activité professionnelle quand on a des…",True,MalakoffHumanis
2020-04-09 15:46:37,Karen_DEMAISON,1,RT @roudaut_gaelle: Ceci n’est pas du télétravail mais du confinement https://t.co/QBMtamDvfA #teletravail #restezchezvous #confinement #fu…,True,roudaut_gaelle
2020-04-09 15:46:32,didmgt,2,"🔴 Macron en visite a Marseille chez #Raoult_didier 
      Il a le choix entre la #cloroquine et la coupe de cheveux… https://t.co/i8aJqXlI2B",False,False
2020-04-09 15:46:23,Fredy515,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:46:23,Blanc07Michel,18,"RT @franceinter: Le #confinement n'arrête pas le harcèlement de rue
Des femmes témoignent : https://t.co/CaVoyumJ8M https://t.co/RyNR6PF4Fz",True,franceinter
2020-04-09 15:46:22,Cdanslair,4,"#cdanslair commence maintenant sur @France5tv. Au programme ce soir : Alors on sort quand... et comment ?

🗨Comment… https://t.co/ZTCgXiOOlJ",False,soir
2020-04-09 15:46:22,DocCedef,3,"RT @douane_france: #Covid19 | Comment faire viser et signer un certificat d'origine préférentielle durant la période de #confinement ?

Rap…",True,douane_france
2020-04-09 15:46:20,NhMitha,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:46:16,LouisBoillot,10,RT @Millet_Laure: #Covid19 Quelle stratégie pour sortir du #confinement ? La France doit dès à présent réfléchir aux pistes de sortie de cr…,True,Millet_Laure
2020-04-09 15:45:51,TristanSarrat,4,L'Etat ordonne aux maires de retirer les arrêtés municipaux rendant le port du masque obligatoire dans la rue.… https://t.co/rqw1El1PJh,False,False
2020-04-09 15:45:48,CharlesHPK,33,"RT @jule7518: Paris, avril 2020, en plein #confinement

Depuis que le jardin d'Eole est fermé, les hordes de toxicos/crackers qui le squatt…",True,jule7518
2020-04-09 15:45:41,PierrickBgs,10,"RT @lobs: 😷 #Coronavirus – Le #confinement a changé l'assiette des Français 🍽️

Ils consomment :
+ de légumes 🥦
+ de surgelés 🍕
+ de produi…",True,lobs
2020-04-09 15:45:39,Franckylarafale,20,RT @tvlofficiel: 🏠 #Confinement : le ministre @J_Denormandie a affirmé qu’il n’y aurait pas d’aides spécifiques pour les particuliers conce…,True,tvlofficiel
2020-04-09 15:45:24,philippeleps,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:45:17,SaraGomezAranci,10,"RT @lobs: 😷 #Coronavirus – Le #confinement a changé l'assiette des Français 🍽️

Ils consomment :
+ de légumes 🥦
+ de surgelés 🍕
+ de produi…",True,lobs
2020-04-09 15:45:13,respectzone_org,11,"RT @celinecalvez: 80% des #violences sur les #enfants ont lieu à leur domicile. 
Pendant le #confinement, nous devons redoubler de vigilanc…",True,celinecalvez
2020-04-09 15:45:03,adelbencherif1,60,RT @adelbencherif1: #COVIDー19  #CoronavirusFrance #confinement #restezchezvous like 😍🤣🔥 https://t.co/W0lImJ5TGr,True,adelbencherif1
2020-04-09 15:45:01,livreshebdo,3,"#LIVRE #AUDIO &gt;&gt; Simone Hérault, la voix de la @SNCF, lit les classiques
#coronavirus #confinement #lecture 
👉… https://t.co/NzmvbPbZjz",False,https
2020-04-09 15:45:01,XiangchengDing,5,"RT @RFI_En: #France extends #coronavirus #lockdown beyond 15 April 
#covid19FR #confinement #RestezChezVous 
https://t.co/3MSCTFyCXr",True,RFI_En
2020-04-09 15:44:58,vinced58180462,10,"RT @lobs: 😷 #Coronavirus – Le #confinement a changé l'assiette des Français 🍽️

Ils consomment :
+ de légumes 🥦
+ de surgelés 🍕
+ de produi…",True,lobs
2020-04-09 15:44:48,designedbyN3,4,"RT @ecrannoir: #Confinement
Retrouvez James Gray, Agnès Varda ou encore Francis Ford Coppola dans le « Forum numérique » du @forumdesimages…",True,ecrannoir
2020-04-09 15:44:43,roudaut_gaelle,1,Ceci n’est pas du télétravail mais du confinement https://t.co/QBMtamDvfA #teletravail #restezchezvous #confinement #futurofwork,False,False
2020-04-09 15:44:37,_saravioli,30,"RT @libe: #Confinement : le préfet #Lallement a eu «sa langue qui a dit une grosse bêtise», selon Christophe Castaner https://t.co/5hSqUxgO…",True,libe
2020-04-09 15:44:27,MaryseCombres,84,"RT @julienbayou: Stop au concours lépine des abus de pouvoir
Les chasseurs ne sont en rien qualifiés pour faire respecter l'ordre public.
U…",True,julienbayou
2020-04-09 15:44:27,XiangchengDing,1,"RT @RFI_En: #Airbnb frees up housing for #healthworkers as #Covid19 guts growth 
#coronavirus #lockdown #confinement 
https://t.co/11kHW3q6…",True,RFI_En
2020-04-09 15:44:27,ANNIECASSEBURNE,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:44:26,lobs,10,"😷 #Coronavirus – Le #confinement a changé l'assiette des Français 🍽️

Ils consomment :
+ de légumes 🥦
+ de surgelés… https://t.co/AzU1rYPQoF",False,False
2020-04-09 15:44:04,Nelson_izi,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:44:03,ValouSansNom,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 15:43:37,iomicrab,274,"RT @RetroNewsFr: Pour vous accompagner pendant le #Confinement, RetroNews ouvre l'ensemble de ses contenus éditoriaux : BONNE LECTURE !

Po…",True,RetroNewsFr
2020-04-09 15:43:26,lanajennrey,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:43:06,tvlofficiel,20,🏠 #Confinement : le ministre @J_Denormandie a affirmé qu’il n’y aurait pas d’aides spécifiques pour les particulier… https://t.co/v3E7uwCZzE,False,False
2020-04-09 15:43:04,Spinnaker13007,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 15:43:00,Bulle2bain,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 15:43:00,BoisfeurasL,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 15:43:00,LoweParis75,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
2020-04-09 15:42:57,gabrielgassama1,22,RT @tvlofficiel: 🇦🇹#Confinement: l'#Autriche débloque un fonds de soutien pour la crise du #coronavirus de trente millions d’euros pour sou…,True,tvlofficiel
2020-04-09 15:42:42,GetIntoEnglish,10,RT @Elenasender: #Confinement : faites attention à votre cœur ! https://t.co/uuCErEnbuR via @Sciences_Avenir,True,Elenasender
2020-04-09 15:42:26,KQOFE,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-09 15:42:22,ecrannoir,4,"#Confinement
Retrouvez James Gray, Agnès Varda ou encore Francis Ford Coppola dans le « Forum numérique » du… https://t.co/iVgQABJLrK",False,False
2020-04-09 15:42:17,NalagSiul,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:42:14,GREUBELINUX,35,RT @julienmoschetti: #Contraventions relatives aux #règles de #confinement : comment les contester ? Quelles précautions prendre en prévisi…,True,julienmoschetti
2020-04-09 15:42:08,Tenno1er,156,"RT @afpfr: #Confinement #covid_19 : la France prévoit un déficit de 7,6% et une dette à 112% du PIB en 2020 #AFP https://t.co/Z3nPfsfuwG",True,afpfr
2020-04-09 15:42:03,quipaie1,17,"RT @ScpnCommissaire: Ce qui est absurde c’est, d’une part de ne pas respecter le #confinement, et d’autre part de se plaindre de l’action d…",True,ScpnCommissaire
2020-04-09 15:41:51,papagreg76,8,"RT @livreshebdo: #CONFINEMENT &gt;&gt; ""Mâtin!"", les @EditionsDargaud avancent la mise en ligne de son quotidien BD
#bd #ecologie #environnement…",True,livreshebdo
2020-04-09 15:41:50,legrostuyaux,155,"RT @Bastamag: Depuis le début du #confinement, les forces de l’ordre ont procédé à 8,2 millions de contrôle et 480 000 verbalisations. Des…",True,Bastamag
2020-04-09 15:41:48,FederationGAMS,44,"RT @MarleneSchiappa: Puisque les femmes ne peuvent pas se déplacer jusqu’aux dispositifs d’accompagnement, nous amenons ces dispositifs jus…",True,MarleneSchiappa
2020-04-09 15:41:36,TwitTwitty35,183,RT @30millionsdamis: La Fondation #30millionsdamis participe ce matin avec les associations &amp; fondations de #protectionanimale à une visioc…,True,30millionsdamis
2020-04-09 15:41:17,PSG75015,38,"RT @GroupeAesio: Après 4 semaines, il faut continuer à se projeter dans « l’après » et anticiper la sortie de #confinement. Mais dans quel…",True,GroupeAesio
2020-04-09 15:40:55,_9Jeannette,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:40:52,luna431168,8,"RT @docteurmasque: Si comme je le pense depuis le début #Raoult_didier a raison, les pseudo experts du gouvernement devront répondre devant…",True,docteurmasque
2020-04-09 15:40:47,GfranceFrance,141,"RT @andrebercoff: Les confinés parlent aux confinés sur @SudRadio de midi à 14h: #coronavirus, ses pompes, ses tests et son business. #Rung…",True,andrebercoff
2020-04-09 15:40:41,DeodatdeGozon,526,"RT @R_DeCastelnau: Chronique du #confinement 
Toi aussi trouve un terme pour qualifier le préfet Lallement. Qui facture 250€ le passage des…",True,R_DeCastelnau
2020-04-09 15:40:28,Casanier2020,53,"RT @France24_fr: En #Italie 🇮🇹, un pont, déserté en raison du #confinement en vigueur pour lutter contre le #coronavirus, s'écroule sans fa…",True,France24_fr
2020-04-09 15:40:19,jeanlooup,1,RT @c_gacon: Nous nous sommes adaptés pour continuer les activités en respectant strictement le #confinement à @orange #lannion !,True,c_gacon
2020-04-09 15:40:15,Flodesil,0,"@Blancharddom @Anne_Hidalgo Et si,tout simplement, le sport à l’extérieur était totalement interdit comme depuis le… https://t.co/x6sX3zyDij",False,https
2020-04-09 15:40:07,ECLMayer,10,"[#confinement] Pour rappel, TOUS nos ouvrages de plus de 6 mois sont en accès libre sur notre site ! Plus que jamai… https://t.co/QDgaRavf1a",False,False
2020-04-09 15:40:04,Chacha78180,18,RT @BilgerPhilippe: #Sondagesradio #Mediametrie @morandiniblog Faussés avec le #confinement. Ce qui est sûr est que @SudRadio continue à fa…,True,BilgerPhilippe
2020-04-09 15:39:50,vleboucq,1,"RT @patamiel: Tips #confinement : ma fille de 7 ans discute 25 mn par jour avec une américaine, son interlocutrice ne parle pas un mot de f…",True,patamiel
2020-04-09 15:39:43,demonia24,3,"RT @OrangeLecteurs: Que lisent les lecteurs pendant le #confinement📚 ? 

Margot aime la #BD ""L'été à Kingdom Fields"", un éloge des vacances…",True,OrangeLecteurs
2020-04-09 15:39:33,egaucher,18,"RT @franceinter: Le #confinement n'arrête pas le harcèlement de rue
Des femmes témoignent : https://t.co/CaVoyumJ8M https://t.co/RyNR6PF4Fz",True,franceinter
2020-04-09 15:39:27,Appl3f13ld,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",True,franceinfoplus
2020-04-09 15:39:27,Bebelle174,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",True,30millionsdamis
