timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-04 19:13:46,patricia1050,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-04 19:13:28,CharlesRHLB,6,"RT @BrossardMathECS: #prepahec #Concours Tiens, vous pouvez aussi profiter du #confinement pour vous renseigner sérieusement sur les spécif…",True,BrossardMathECS
2020-04-04 19:13:13,lacancalaise,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-04 19:13:10,AMDucroux,11,"RT @berengerebonte: « Viens, les rues sont désertes. On va remonter de la Seine à Répu. Si on est foufous, on peut même prendre la rue du R…",True,berengerebonte
2020-04-04 19:12:33,far120781,49,"RT @JordanKln: Gare de Lyon, Paris
Jour de grand départ en vacances 

#Confinement
#Coronavirus
#Covid19 https://t.co/Dhs9cgoaIB",True,JordanKln
2020-04-04 19:12:30,SolosCompagnie,16,"RT @unaf_fr: Être aidant pendant le #confinement : l'Unaf édite un FAQ ""spécial confinement"" pour répondre aux interrogations des #aidants…",True,unaf_fr
2020-04-04 19:12:23,Nouche44306795,36,"RT @LucasBiosca: 🚨Président de Seine-Saint-Denis, @StephanTroussel est remonté face au drame du #Covid_19 : «les inégalités tuent». Il déno…",True,LucasBiosca
2020-04-04 19:12:22,TContester,6,"RT @BrossardMathECS: #prepahec #Concours Tiens, vous pouvez aussi profiter du #confinement pour vous renseigner sérieusement sur les spécif…",True,BrossardMathECS
2020-04-04 19:11:41,JefLive,0,"Alors on chante. Tous les soir une guitare, une chanson et des voisins. Et Paname. #Belleville #Paris19 #confinement https://t.co/wZVbD505r3",False,False
2020-04-04 19:11:33,FzRennane,55,"RT @MalakoffHumanis: Après avoir publié les résultats de sa 3ème étude annuelle sur le #télétravail, Malakoff Humanis se mobilise pour appo…",True,MalakoffHumanis
2020-04-04 19:11:27,_MssCerise,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 19:10:59,Christelle_41,9,"RT @le_Parisien: #Confinement Comment recréer une ambiance de vacances... chez soi ? «Il peut être salvateur de recréer, avec les moyens du…",True,le_Parisien
2020-04-04 19:10:57,tlm_encause,0,"#ideespourlaplanete ♻️
Pendant le confinement vous pouvez vous mettre au recyclage du papier !
.
Voici une petite i… https://t.co/m3xD9ERjrl",False,False
2020-04-04 19:10:33,JPDemoule,14,"RT @SorbonneParis1: 📖 Dans son ouvrage 'Infirmières parisiennes', Christian Chevandier revient sur l'émergence du métier d'infirmière entre…",True,SorbonneParis1
2020-04-04 19:10:16,rbd749,31,"RT @MalakoffHumanis: Depuis la mise en œuvre des mesures de #confinement, de nombreux #salariés télétravaillent. Au cœur de leurs nouvelles…",True,MalakoffHumanis
2020-04-04 19:10:12,BERNARD11555471,435,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-04 19:09:02,pmlahaye,15,"RT @CharlotteCris: #confinement Le sourire du soir #ConfinementJour20 
#CoronavirusFrance https://t.co/fWzksRyTxK",True,CharlotteCris
2020-04-04 19:08:05,JEROMEMARTINEZG,0,"Ah cool une bonne nouvelle dans ce #confinement @Qofficiel revient lundi à partir de 20h15
Oui je sait il m’en faut… https://t.co/txmeTaFvlq",False,https
2020-04-04 19:08:03,MJ4EverBeliever,38,"RT @ParisZoopolis: 🐗Nous demandons l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
🐦Sortir pour tuer des #ani…",True,ParisZoopolis
2020-04-04 19:07:24,Baucarre,17,RT @jcvincens: N’oubliez pas de faire les courses la liste by #barrywhite ⁦@StanBenett⁩ #coronavirus #CONFINEMENTJOUR7 #confinement #Corona…,True,jcvincens
2020-04-04 19:07:03,casquetteverte,0,[JOUR 19 🏠] • Doublette 28.1 + 29.1 🏃🏻 Et quelques idées de vidéos 😅 • #CasquetteVerte #Running #Trail #GreenCap… https://t.co/RXW48XAwIz,False,False
2020-04-04 19:06:48,hugo_dlhy,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 19:05:54,Gennever_,130,RT @Infirmier0: Le 1er patient à forme grave de #COVIDー19 vient de sortir du service réanimation du Centre hospitalier d’Ajaccio. Il a un m…,True,Infirmier0
2020-04-04 19:05:30,ExtraLouise,0,"#confinement 
Ce soir je dérange ma chambre ! https://t.co/w6odz5opKm",False,False
2020-04-04 19:05:13,CpetitprezDevos,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 19:05:07,broadway700,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 19:04:54,romain10,0,"Le confinement commence à devenir long pour tout le monde...
Surement une envie de pizza.

.
.
.

#ninjaturtle… https://t.co/MnCReILRNx",False,False
2020-04-04 19:04:53,Marie_Joseph_P,67,RT @demontvalon1: #confinement @vpecresse importe des masques (avec l’aide de la communauté franco-chinoise d’Ile-de-France) et les distrib…,True,demontvalon1
2020-04-04 19:04:23,claude_godin,8,"RT @cbrossel: Le #CentreKirikou de #Paris17 illustre le dynamisme des #QuartiersPopulaires face au #confinement. Musique, contes, soutien p…",True,cbrossel
2020-04-04 19:03:59,DailyShondaifc,9,"RT @francoisedegois: Au chapitre des comptes très drôles , celui de @florencemehrez et @HeleneFontanaud . De temps en temps , quand l’actu…",True,francoisedegois
2020-04-04 19:03:45,Robert_Brome,8,"RT @Barakzibith: Papa, maman fiston en balade du week-end 
Confinement ? On s’en balec 
😡
Je me tue l’épaule à faire des grosses courses po…",True,Barakzibith
2020-04-04 19:03:10,n0passaran,15,"RT @CharlotteCris: #confinement Le sourire du soir #ConfinementJour20 
#CoronavirusFrance https://t.co/fWzksRyTxK",True,CharlotteCris
2020-04-04 19:03:02,Ageem23,13,"RT @citedessciences: #Coronavirus #Questionsdenfant
Des réponses illustrées aux questions que posent les 6-10 ans, accessibles en ligne et…",True,citedessciences
2020-04-04 19:03:00,Superdemo4,28,"RT @GiletsJaunesGo: Il n’y a que lui qui ne se pose pas la question. La réponse est : OUI !! 👌

Ce psychopathe avide de sang doit partir. C…",True,GiletsJaunesGo
2020-04-04 19:01:50,DiaryWindow,0,"Day 18, 4 April 2020, 20:47 a mild evening after a warm day over the roofs of Paris #Paris #ParisFromMyWindow… https://t.co/7U4vRECTcY",False,False
2020-04-04 19:01:33,LavenirSonia,11,"RT @FaireFaceInfos: #confinement Le week-end, https://t.co/btFpgKWSnd vous propose de vous évader avec qq vidéos d'artistes en situation de…",True,FaireFaceInfos
2020-04-04 19:01:15,tonyloveselvi,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 19:01:02,winter973,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 19:00:36,Ynnaf1993,143,"RT @30millionsdamis: Nous pendant le #confinement, on apprend à chanter !... 🎶🎵 Et vous ?😍 #BonWeekEnd #OnResteChezSoiAvecNos30MillionsdAmi…",True,30millionsdamis
2020-04-04 19:00:24,maelveutgagner,6,"RT @BrossardMathECS: #prepahec #Concours Tiens, vous pouvez aussi profiter du #confinement pour vous renseigner sérieusement sur les spécif…",True,BrossardMathECS
2020-04-04 18:58:52,hytcjugr,22,"RT @CharlotteCris: #confinement Le sourire du soir #ConfinementJour19 
#CoronavirusFrance https://t.co/gx7kndav8q",True,CharlotteCris
2020-04-04 18:58:02,_ChloeLrd,1,RT @ambrepaitry: Vous habitee#z #Paris14 ? Faites comme ma copine @ValVilarem ❤️ et passez aux fourneaux pour cuisiner des bons gâteaux pou…,True,ambrepaitry
2020-04-04 18:56:35,aurel1092,28,RT @LoanTorondel: La Cour Européenne des Droits de l'Homme #CEDH ⚖️ rappelle à la #France la nécessité de protéger les mineurs non accompag…,True,LoanTorondel
2020-04-04 18:54:55,RTrovalet,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:54:42,AudreyTuco,38,"RT @ParisZoopolis: 🐗Nous demandons l'arrêt immédiat des dérogations pour les chasseurs pendant le #confinement. 
🐦Sortir pour tuer des #ani…",True,ParisZoopolis
2020-04-04 18:54:41,RachidaAchibane,52,RT @pbloche: #confinement Les élèves de 3e du collège André Malraux à #Paris17 ont de la créativité et de l'humour. Dans le cadre de leur p…,True,pbloche
2020-04-04 18:54:35,Jb_DeLaTorre,9,RT @Tiphainederock: 🎞️#entendezvousleco reste avec vous pendant le #confinement ! Des stratégies des lobbys américains aux casinos de Jacqu…,True,Tiphainederock
2020-04-04 18:54:22,AlcoracAlonso,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:54:14,Nanu0608,17,RT @jcvincens: N’oubliez pas de faire les courses la liste by #barrywhite ⁦@StanBenett⁩ #coronavirus #CONFINEMENTJOUR7 #confinement #Corona…,True,jcvincens
2020-04-04 18:54:02,shaxnaaz,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:53:50,eric_eberle,1,RT @Laverie_LavClub: L'ensemble de nos laveries sont ouvertes 7 jours sur 7 de 7h a 22h durant la période de #confinement ! Plus d'info sur…,True,Laverie_LavClub
2020-04-04 18:52:44,Gillyxiane,17,RT @jcvincens: N’oubliez pas de faire les courses la liste by #barrywhite ⁦@StanBenett⁩ #coronavirus #CONFINEMENTJOUR7 #confinement #Corona…,True,jcvincens
2020-04-04 18:52:10,JeanPaulH4,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-04 18:51:38,Dieme98865525,29,RT @GroupePas: #JusticepourSarahHalimi #Jerestechezmoi #confinement https://t.co/RDA96QJoZa,True,GroupePas
2020-04-04 18:51:21,Maylisym,17,RT @jcvincens: N’oubliez pas de faire les courses la liste by #barrywhite ⁦@StanBenett⁩ #coronavirus #CONFINEMENTJOUR7 #confinement #Corona…,True,jcvincens
2020-04-04 18:51:17,domplancke,7,"RT @sandraregol: Extraits du discours du Secrétaire National @EELV ,@julienbayou, devant le Conseil Fédéral (à très grande distance puisqu'…",True,sandraregol
2020-04-04 18:51:12,Iadh_Jb,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:51:10,hdavix,17,RT @jcvincens: N’oubliez pas de faire les courses la liste by #barrywhite ⁦@StanBenett⁩ #coronavirus #CONFINEMENTJOUR7 #confinement #Corona…,True,jcvincens
2020-04-04 18:50:36,Eleutheria29,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:50:02,CITYGROSEILLE,17,RT @jcvincens: N’oubliez pas de faire les courses la liste by #barrywhite ⁦@StanBenett⁩ #coronavirus #CONFINEMENTJOUR7 #confinement #Corona…,True,jcvincens
2020-04-04 18:49:49,objectifgard,21,RT @flogazan: Je pars en week-end loin de chez moi...je descends à ma cave #confinement,True,flogazan
2020-04-04 18:49:38,PetitsComs,1,RT @ECaRooo: @PetitsComs @OliviaPolski @JJBolzan @bgauducheau @EAssayag @lauratenoudji @pernautjp @EmmanuelleHoss @francenumfr @GestionFran…,True,ECaRooo
2020-04-04 18:49:04,ECaRooo,1,@PetitsComs @OliviaPolski @JJBolzan @bgauducheau @EAssayag @lauratenoudji @pernautjp @EmmanuelleHoss @francenumfr… https://t.co/USFP66WLdR,False,https
2020-04-04 18:48:58,ElisaGravil,1,"RT @Plansreliefs: #CultureChezNous 🧩 Puzzle #2 🧩
Suite des puzzles à télécharger ! Après Rome, direction #Antibes &amp; ses flots bleus. Découp…",True,Plansreliefs
2020-04-04 18:48:57,MichelZedBay,2,"Légèreté difficilement soutenable des #Parisiens, qui abondent dans les rues malgré le #confinement, alors que les… https://t.co/h9YSj8wHAL",False,False
2020-04-04 18:48:04,Noearis,11,"RT @museecluny: #ConfinementJour19 Aujourd'hui, on découvre les chefs d'œuvre de l' #HistoiredelArt en #confinement ! On aime cette initiat…",True,museecluny
2020-04-04 18:47:46,as_devloppement,6,"RT @BrossardMathECS: #prepahec #Concours Tiens, vous pouvez aussi profiter du #confinement pour vous renseigner sérieusement sur les spécif…",True,BrossardMathECS
2020-04-04 18:47:34,SYLZENDER,2,"RT @citedeleconomie: Infoéco : 🔎un monde sans #élevage est-il possible ? Selon les Nations unies, la population mondiale serait appelée à c…",True,citedeleconomie
2020-04-04 18:47:32,ConstanceP_17e,4,"RT @MaguelonneRigal: Coucou @prefpolice @EmmanuelMacron, le confinement total c’est pour quand ? Parce que dans #paris17 ils ont pas compri…",True,MaguelonneRigal
2020-04-04 18:47:25,soteria_75,0,"Une performance surprenante et maîtrisée 👏
Je m'étonne de la qualité du son (absence totale de bruits parasites...)… https://t.co/89sZLjPuDq",False,False
2020-04-04 18:47:21,angotjl,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-04 18:47:18,Littlebigstef,10,"RT @MehdiOmais: - Quel est ton dresscode du confinement ?

La réponse de @NoraHamzawi est juste priceless hahaha. 😂👇🏻

Merci à elle d’avoir…",True,MehdiOmais
2020-04-04 18:46:56,LARELIA2407,72,RT @30millionsdamis: Participez à l’initiative  #WildPhotoAtHome pour s'adapter au #confinement en orientant son regard vers la biodiversit…,True,30millionsdamis
2020-04-04 18:46:52,LARELIA2407,143,"RT @30millionsdamis: Nous pendant le #confinement, on apprend à chanter !... 🎶🎵 Et vous ?😍 #BonWeekEnd #OnResteChezSoiAvecNos30MillionsdAmi…",True,30millionsdamis
2020-04-04 18:46:24,Mandin1914,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-04 18:46:10,ThibaultPascal,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:46:02,honeymissou,0,#confinement got me like https://t.co/4TGmA5Xri7,False,False
2020-04-04 18:45:54,El_KikitX,0,"@Patoche721 @RMCinfo Y a-t-il des preuves, que ceux aujourd'hui en réanimation, sont ceux n'ayant pas respecté le… https://t.co/sDGcz87YUT",False,https
2020-04-04 18:45:46,PauseCaf5,22,"RT @CharlotteCris: #confinement Le sourire du soir #ConfinementJour19 
#CoronavirusFrance https://t.co/gx7kndav8q",True,CharlotteCris
2020-04-04 18:45:33,SoChiccc,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-04 18:45:04,PowerSoeur,3,"RT @PatPelliccia: #confinement 
On sera resté enfermé plus longtemps que #Balkany 😂😡

#RestezChezVous #ResteChezToi #covid19 #COVID19fr #co…",True,PatPelliccia
2020-04-04 18:44:51,PauseCaf5,15,"RT @CharlotteCris: #confinement Le sourire du soir #ConfinementJour20 
#CoronavirusFrance https://t.co/fWzksRyTxK",True,CharlotteCris
2020-04-04 18:44:48,sadlergo,3,RT @franceinfo_cult: #Livres : les huit pavés que vous allez enfin avoir le temps de lire grâce au #confinement https://t.co/gGLOtWDNUQ via…,True,franceinfo_cult
2020-04-04 18:44:45,roitkk,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:44:41,CatherineIbled,43,"RT @EnsembleEMacron: ""On apprend, on apprend énormément de cette épidémie, et être capable d'avoir d'autres moyens de protection de la popu…",True,EnsembleEMacron
2020-04-04 18:44:14,sam33200,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:44:10,allllerToi,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:44:01,metivier38,6,"RT @Sab_Rossignol: ⁉️ vous avez un litige de #consommation et vous vous demandez si vous pouvez le régler durant le #confinement ?  

💡 voi…",True,Sab_Rossignol
2020-04-04 18:43:00,GPSO_SeineOuest,5,"RT @Ville_BoulogneB: En #confinement, on sort les instruments 🎷🎺 En attendant la réouverture des conservatoires de @GPSO_SeineOuest, les en…",True,Ville_BoulogneB
2020-04-04 18:42:03,Pluton81160951,110,RT @MarleneSchiappa: 🧰 Vous n’êtes pas spécialiste des violences sexistes et sexuelles mais vous souhaitez aider les femmes qui les subisse…,True,MarleneSchiappa
2020-04-04 18:41:50,GraciellaEnguel,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:41:40,grutli,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-04 18:41:37,PhilVanLancker,1,On est confiné avec @SebChouba mais on est heureux. #love #confinement #bisous https://t.co/sXfkXUK8Ky,False,https
2020-04-04 18:41:36,ICOM_France,11,"RT @museecluny: #ConfinementJour19 Aujourd'hui, on découvre les chefs d'œuvre de l' #HistoiredelArt en #confinement ! On aime cette initiat…",True,museecluny
2020-04-04 18:41:36,parisrecuerdo,20,RT @Charlescohenboy: 📸 Les rues de Paris totalement désertes au #confinementjour18 ! Continuons l’effort collectif pour vaincre le #coronav…,True,Charlescohenboy
2020-04-04 18:41:12,KamoRocher,0,#Podcast de #confinement : à J+20 je tenais à vous partager un moment très intime: des bribes d'une conversation té… https://t.co/VbQmkhqFWI,False,False
2020-04-04 18:40:48,MLTena,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-04 18:40:14,Habbobeta_net,1,"On vous donne rendez-vous ce soir de 21h45 à 1H00 pour la fameuse NUIT DES JEUX ! 🤍

🔗 https://t.co/jos0kWbI8f… https://t.co/k3dt7mFFJj",False,False
2020-04-04 18:40:13,karim_yam,0,Retrouvez mes conseils sur https://t.co/w5vuwOvnzy pour rester en forme malgré le confinement rtl_france… https://t.co/U7Gm3nJWzb,False,False
2020-04-04 18:40:08,Dwayetrain,3,"RT @hem_blvck: RDV LE VENDREDI 10 AVRIL POUR LE SON ""CONFINÉS"" feat. Felin
On est tous bloqués autant le faire dans la bonne humeur ⛓😈⛓
#Re…",True,hem_blvck
2020-04-04 18:40:01,jumclaughlin,0,"#confinement : 1 jour / 1 film
Jour 19 : Split ( M.Night Shamalan 2017)
Immersion dans un esprit fragmenté pour ce… https://t.co/28863uD87J",False,False
2020-04-04 18:39:59,Karim_Ziady,8,"RT @cbrossel: Le #CentreKirikou de #Paris17 illustre le dynamisme des #QuartiersPopulaires face au #confinement. Musique, contes, soutien p…",True,cbrossel
2020-04-04 18:39:56,Karim_Ziady,3,"RT @ShirleyWirden: Avec les contes de ma lumineuse amie Flore! 😍 Validés par ma filleule Eva ! ✨
#confinement",True,ShirleyWirden
2020-04-04 18:39:33,mathilde_alss,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:39:27,amani2009,0,"#COVID2019 #confinement
#CoronavirusFrance
#CoronaVirusChallenge
#CoronaVirusUpdates
#CoronaVirusUpdate… https://t.co/tFcCWd0OKa",False,False
2020-04-04 18:39:06,ClamartShopping,0,Pour les derniers paragraphes au sujet des marchés. #clamart #confinement https://t.co/5K4b5iJ94o,False,False
2020-04-04 18:39:04,pauledrai,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:39:00,Lejon22,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",True,BVoltaire
2020-04-04 18:38:53,hamzouh,9,"RT @le_Parisien: #Confinement Comment recréer une ambiance de vacances... chez soi ? «Il peut être salvateur de recréer, avec les moyens du…",True,le_Parisien
2020-04-04 18:38:42,NezanEmilie,72,RT @30millionsdamis: Participez à l’initiative  #WildPhotoAtHome pour s'adapter au #confinement en orientant son regard vers la biodiversit…,True,30millionsdamis
2020-04-04 18:38:33,jujudutfc3,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:38:31,Eric3rion,0,"Les marques qui nous bombarder de mails, pubs pour nous vendre des produits pour le #confinement sans même nous par… https://t.co/rGkg4LRrf3",False,False
2020-04-04 18:38:26,CharlotteCris,15,"#confinement Le sourire du soir #ConfinementJour20 
#CoronavirusFrance https://t.co/fWzksRyTxK",False,False
2020-04-04 18:37:54,angeetsauvage,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",True,acadmed
2020-04-04 18:37:37,Quero56735861,70,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-04 18:36:56,Vipe077,19,"RT @le_Parisien: Son mari coincé en Algérie depuis le 15 mars, cette mère de famille s’occupe seule de ses quatre enfants, dont une fille h…",True,le_Parisien
2020-04-04 18:36:19,ChantalVrignaud,15,"RT @CitrixFrance: Depuis quelques semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises.…",True,CitrixFrance
2020-04-04 18:36:11,Taina_ios,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 18:35:43,sophrologie47,1,"RT @adethelin: 💬 Les déconseils de super sophro 🗯️
.
Pour se garantir une vie affective désastreuse 😊
.
👉 Tagges un(e) ami(e) qui veut abso…",True,adethelin
2020-04-04 18:35:11,NicolasPalasso,281,RT @30millionsdamis: Fortes inquiétudes sur ce que vont devenir les #chatslibres pendant le #confinement ! Vous êtes très nombreux à vous i…,True,30millionsdamis
2020-04-04 18:35:02,TerrainTremplin,0,"Parce que mêler #ASMR &amp; @eppcoline &amp; de la #food en cette période de #confinement, c'est toujours une bonne idée.… https://t.co/Kas08dAcrO",False,https
2020-04-04 18:34:44,sssvtvnv,19,"RT @le_Parisien: Son mari coincé en Algérie depuis le 15 mars, cette mère de famille s’occupe seule de ses quatre enfants, dont une fille h…",True,le_Parisien
2020-04-04 18:34:42,jb_mabire,0,Beau temps ne veut pas dire relâcher le confinement.  Non tu ne peux pas lire un livre sur un banc au soleil ; Non… https://t.co/4vmarcH1o8,False,False
2020-04-04 18:34:19,LatifaAitBaala,95,RT @MarleneSchiappa: Éloigner les conjoints violents du domicile pour protéger les femmes en #confinement: c’est notre priorité avec @NBell…,True,MarleneSchiappa
2020-04-04 18:34:11,_esnaulta_,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:34:10,alfagamabetizad,28,"RT @GiletsJaunesGo: Il n’y a que lui qui ne se pose pas la question. La réponse est : OUI !! 👌

Ce psychopathe avide de sang doit partir. C…",True,GiletsJaunesGo
2020-04-04 18:34:00,Onceuponthetime,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:33:45,benedictelutaud,0,Ces #couples qui vivent séparément le #confinement https://t.co/kK0Umw0kjv via @Le_Figaro,False,False
2020-04-04 18:33:39,NonHumain,2,"RT @point_virgule: Avec le #confinement, la Terre bouge différemment… les sismologues ont en effet constaté une chute du bruit sismique d’e…",True,point_virgule
2020-04-04 18:33:12,Dodie80100,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-04 18:33:08,hem_blvck,3,"RDV LE VENDREDI 10 AVRIL POUR LE SON ""CONFINÉS"" feat. Felin
On est tous bloqués autant le faire dans la bonne humeu… https://t.co/XL84jZERwg",False,False
2020-04-04 18:32:16,FerreiraMarc2,6,"RT @BrossardMathECS: #prepahec #Concours Tiens, vous pouvez aussi profiter du #confinement pour vous renseigner sérieusement sur les spécif…",True,BrossardMathECS
2020-04-04 18:32:14,LegrouxVincent,12,"RT @le_Parisien: [VIDÉO] On vous emmène en haut de la tour Eiffel vide de touristes en plein #confinement : «Ce qui est impressionnant, c'e…",True,le_Parisien
2020-04-04 18:32:05,kenlevagabond,0,Quand ça me dit que je vais plus graille ce genre de douceur avant un mois minimum 🤧 ça me manque les pizza là lais… https://t.co/iJt8GvEZIb,False,False
2020-04-04 18:31:47,Fredtaimepas,2,"RT @point_virgule: Avec le #confinement, la Terre bouge différemment… les sismologues ont en effet constaté une chute du bruit sismique d’e…",True,point_virgule
2020-04-04 18:31:14,luniseMarquis,4,J’ai envie de pleurer. On ne va jamais sortir du #confinement 😞⤵️ https://t.co/rYZa45d8We,False,False
2020-04-04 18:31:07,EmMaliIk,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-04 18:30:46,brmagniez,9,RT @Tiphainederock: 🎞️#entendezvousleco reste avec vous pendant le #confinement ! Des stratégies des lobbys américains aux casinos de Jacqu…,True,Tiphainederock
2020-04-04 18:30:30,point_virgule,2,"Avec le #confinement, la Terre bouge différemment… les sismologues ont en effet constaté une chute du bruit sismiqu… https://t.co/LFNwTBf8wy",False,False
2020-04-04 18:30:11,art_in_space,5,"Pendant ce #confinement, pour ne pas perdre l'espoir et continuer de #rêver, je vous offre de petites ""danses… https://t.co/uwrmvDKpsL",False,False
2020-04-04 18:30:07,Spichavant,0,"Une nouvelle #attestationdedéplacement #numérique arrive. A priori, elle pourra être utilisée à partir de lundi 6/4… https://t.co/k9rCIA9SmB",False,False
