timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-28 17:28:19,UneNoire_,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 17:27:58,Owsool,13,"RT @Poussielgue: ""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arnaud Font…",True,Poussielgue
2020-03-28 17:27:39,Sibyllelh,0,#confinement collaboratif 👍👏👏👏👏 https://t.co/JkMP8AugNA,False,False
2020-03-28 17:27:32,MarieAnnickCD,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:27:25,Mandrin_LR,59,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 17:27:11,FannyPrudhomme,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 17:26:35,Kokob75,0,Première fois de ma vie où je suis content de perdre 1 heure #ChangementDHeure #confinement,False,False
2020-03-28 17:26:33,GomezJpierre,2,"RT @c_lambolez: Coronavirus. Les humains sont confinés, la nature reprend ses droits 
Des animaux dans la ville
#Coronavirus #Confinement h…",True,c_lambolez
2020-03-28 17:26:23,demonia24,4,"RT @BernardLehut: Ce dimanche à 7h40 sur @RTLFrance, #Leslivresontlaparole en mode #confinement : les trésors de votre bibliothèque, le mei…",True,BernardLehut
2020-03-28 17:26:19,OL_Instinct,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:26:15,kbentaallah,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:26:11,livreshebdo,4,"RT @BernardLehut: Ce dimanche à 7h40 sur @RTLFrance, #Leslivresontlaparole en mode #confinement : les trésors de votre bibliothèque, le mei…",True,BernardLehut
2020-03-28 17:26:10,Sibyllelh,0,@Asgard_Off Bravo ! #confinement créatif 👋🏼👍👋🏼👋🏼,False,👋🏼👍👋🏼👋🏼
2020-03-28 17:25:53,BernardLehut,4,"Ce dimanche à 7h40 sur @RTLFrance, #Leslivresontlaparole en mode #confinement : les trésors de votre bibliothèque,… https://t.co/TgpdMouYmc",False,#confinement
2020-03-28 17:25:42,AberKed1,75,"RT @DaddyDtech: 🎁 #Concours 🎁

#confinement oblige, j’essaie de vous divertir avec ce que je peut 

⚠️ ça tombe bien, gagner le nouveau #Mi…",True,DaddyDtech
2020-03-28 17:25:27,NekZoe,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:25:16,b_cantais,1,"RT @AnthonyDupray: Une photo, un personnage, quel est le titre du film ? 
C’est le moment pour revoir quelques classiques du cinéma. #confi…",True,AnthonyDupray
2020-03-28 17:25:13,The_best_man_57,9,"RT @lobs: 😷 #Coronavirus – Depuis le début du #confinement, la tension ne cesse de monter dans les prisons.

""Est-ce qu’on va tous nous lai…",True,lobs
2020-03-28 17:25:10,fmalassis,23,"RT @iledefrance: #IDFSolidaritéCovid 📣 La Région @iledefrance se mobilise pour venir en aide aux femmes victimes de violences. 
ℹ️ Dans le…",True,iledefrance
2020-03-28 17:25:03,selimbzkt,13,"RT @Poussielgue: ""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arnaud Font…",True,Poussielgue
2020-03-28 17:24:59,Fredlbn,0,"J'espère qu'un jour, je pourrai aller aux USA. J'en rêve depuis que je suis toute petite pour ""aller marcher la têt… https://t.co/TJGf4QHdLT",False,False
2020-03-28 17:24:58,terres2legendes,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:24:55,Prefet94,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:24:52,SophieRantz,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:24:35,hurez_tyson,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:24:22,paFurbury,2,"RT @Poussielgue: ""je ne laisserai personne qu'il y a eu du retard sur la prise de décision concernant le #confinement"", déclare @EPhilippeP…",True,Poussielgue
2020-03-28 17:24:19,paFurbury,13,"RT @Poussielgue: ""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arnaud Font…",True,Poussielgue
2020-03-28 17:24:16,Schmorgluck,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 17:23:59,Thiong9,23,RT @FranceNews24: ⚡️ VIDEO CHOC / #Inde : Images incroyables de la gare routière de #Kaushambi à #Delhi ou une foule de milliers de travail…,True,FranceNews24
2020-03-28 17:23:55,NManoir,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 17:23:43,EthanYtp,12,RT @ChroniqueDisney: (#Confinement) Chouette initiative d'un copropriétaire à Lyon qui diffuse tous les soirs un petit programme de cinéma…,True,ChroniqueDisney
2020-03-28 17:23:34,PatriciaTiogel,1,"RT @GerardDupin: Face à l’augmentation des #violences conjugales durant le #confinement, la demande d’un plan d’urgence pour protéger les v…",True,GerardDupin
2020-03-28 17:23:29,MaarleyyC,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 17:23:17,matfry83,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 17:23:02,AgPorche,11,"RT @DurasBib: #restezchezvous avec @FestivalNumok !  Le festival #Numok qui devait se dérouler du 28 mars au 18 avril, n'aura pas lieu. Qu'…",True,DurasBib
2020-03-28 17:22:57,EchosPolitique,2,"RT @Poussielgue: ""je ne laisserai personne qu'il y a eu du retard sur la prise de décision concernant le #confinement"", déclare @EPhilippeP…",True,Poussielgue
2020-03-28 17:22:57,k_aquinas,135,"RT @jeanne_daudet: #Paris. 16h, un mardi. #Confinement #COVID19fr https://t.co/4jFZmr123y",True,jeanne_daudet
2020-03-28 17:22:47,RepFranceCdE,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:22:45,EchosPolitique,13,"RT @Poussielgue: ""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arnaud Font…",True,Poussielgue
2020-03-28 17:22:43,Thom_Prn,3,RT @LeBleuduMiroir: Quelles séries des années 2010 rattraper pendant le #confinement ? La rédaction vous propose son TOP 10 de la décennie…,True,LeBleuduMiroir
2020-03-28 17:22:16,LesEchos,13,"RT @Poussielgue: ""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arnaud Font…",True,Poussielgue
2020-03-28 17:22:03,nathdumont,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 17:21:37,phenixfr,3,"RT @Jean_MOREAU_: ☣️ 15 Jours Plus Tard… ☣️
La crise du #Covid19 vécue sous le prisme de la lutte #antigaspi 
L'envers du décor côté @pheni…",True,Jean_MOREAU_
2020-03-28 17:21:27,Poussielgue,2,"""je ne laisserai personne qu'il y a eu du retard sur la prise de décision concernant le #confinement"", déclare @EPhilippePM #coronavirus",False,#coronavirus
2020-03-28 17:21:27,Benedettiste_,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:21:22,bougonnette,3,"RT @simonlouvet_: Aux salarié.e.s de l'alimentation, les voisins reconnaissants 🙏 #Paris18 #Confinement #confinementjour12 https://t.co/Vk4…",True,simonlouvet_
2020-03-28 17:21:15,Stargazer_KEA,135,"RT @jeanne_daudet: #Paris. 16h, un mardi. #Confinement #COVID19fr https://t.co/4jFZmr123y",True,jeanne_daudet
2020-03-28 17:21:04,_Merlin_52,54,RT @30millionsdamis: #OnResteChezSoiAvecNos30MillionsdAmis 👍🏽🐶🐱🐰Comment vivre au mieux le #confinement avec son animal et limiter les risqu…,True,30millionsdamis
2020-03-28 17:20:45,simonlouvet_,3,"Aux salarié.e.s de l'alimentation, les voisins reconnaissants 🙏 #Paris18 #Confinement #confinementjour12 https://t.co/Vk48uTGKgZ",False,False
2020-03-28 17:20:34,Zeus58287625,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:20:32,annetestuz,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:20:27,CHeindorf,7,"RT @France24_fr: Quelles sont vos meilleures recettes anti-déprime durant le #confinement ? #Cuisine 👨‍🍳, #dessin ✍️, #musique 🎸?

🤳 Partag…",True,France24_fr
2020-03-28 17:20:20,Bas_scordia,13,"RT @Poussielgue: ""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arnaud Font…",True,Poussielgue
2020-03-28 17:20:19,AurianeVelten,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 17:20:08,Poussielgue,13,"""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arna… https://t.co/0gY9gV6t6Q",False,False
2020-03-28 17:19:54,caro_kim,107,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-28 17:19:26,anne_lechevrel,6,"RT @WeDemain: En 1989, l'écrivain Philippe Jaenada s'est renfermé un an dans son appartement par choix... Une expérience qui l'a ""sauvé"".…",True,WeDemain
2020-03-28 17:19:18,Nicolas_Bina,0,Le Pr. Salomon @MinSoliSante a annoncé l'actualisation quotidienne en ligne des données #Covid_19 🇫🇷. Voici celles… https://t.co/qFRaWndIgU,False,https
2020-03-28 17:19:17,VieEasy,3,"RT @franckledorze: Citation du soir : ""J’ai grandi avec mes six frères. C’est comme ça que j’ai appris à danser… en attendant devant la por…",True,franckledorze
2020-03-28 17:18:44,_ercker,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:18:42,Factio_org,0,@MadeMarseille @GroupeSOS @emmauspr @SecoursPop @CroixRougeMrs @restosducoeur @Abbe_Pierre @marseille @MaRegionSud… https://t.co/tipNWSk8lS,False,https
2020-03-28 17:18:40,DeodatdeGozon,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:18:07,PCore9,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:18:03,Karine000333,23,"RT @iledefrance: #IDFSolidaritéCovid 📣 La Région @iledefrance se mobilise pour venir en aide aux femmes victimes de violences. 
ℹ️ Dans le…",True,iledefrance
2020-03-28 17:17:59,quidequoi,0,"Bonne nouvelle, grâce au #ChangementDHeure on gagne une de #confinement en moins #Covid_19",False,False
2020-03-28 17:17:48,brulersamaison,0,"#confinement #12 - Le #Decameron J11 
""(...) j'estime nécessaire que nous convenions de la présence parmi nous d'un… https://t.co/wVE6ZuSM1g",False,False
2020-03-28 17:17:44,Scarlet90229995,49,"RT @Marius_Rx: C'est parti pour la lecture du dernier livre de Jean Ziegler « Lesbos, la honte de l'Europe ». N'oublions pas pendant cette…",True,Marius_Rx
2020-03-28 17:17:41,actyssandier,23,"RT @iledefrance: #IDFSolidaritéCovid 📣 La Région @iledefrance se mobilise pour venir en aide aux femmes victimes de violences. 
ℹ️ Dans le…",True,iledefrance
2020-03-28 17:17:38,FranckMargain,23,"RT @iledefrance: #IDFSolidaritéCovid 📣 La Région @iledefrance se mobilise pour venir en aide aux femmes victimes de violences. 
ℹ️ Dans le…",True,iledefrance
2020-03-28 17:17:28,GavacheNoemie,0,"Confinement jour ... Je ne compte plus maintenant, on ne sait pas quand cela va se terminer. 🤷🏻‍♀️
Voilà ma morning… https://t.co/iA3HAo3Erk",False,False
2020-03-28 17:17:25,Philippe_Goujon,23,"RT @iledefrance: #IDFSolidaritéCovid 📣 La Région @iledefrance se mobilise pour venir en aide aux femmes victimes de violences. 
ℹ️ Dans le…",True,iledefrance
2020-03-28 17:17:22,chouchou1313,74,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-28 17:17:16,kalashnikopp_,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:16:56,dumafe752,59,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 17:16:43,ModemEL28,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:16:26,ModemEL28,9,"RT @Cdanslair: ""Les pâtes et le riz sont des produits dont la consommation a beaucoup augmenté depuis une vingtaine d’années et surtout apr…",True,Cdanslair
2020-03-28 17:16:17,Renna52882777,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:16:00,SerafiniAlain,88,"RT @Cdanslair: ""Le conseil d'Etat n'est pas contre le #confinement total, il est contre parce qu'il pense que l'Etat n'est pas en mesure de…",True,Cdanslair
2020-03-28 17:15:52,BarroltJean,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:15:22,carlitapolka,58,RT @parisvisites: Même la Vieille Dame est reconnaissante au personnel soignant ! Bravo et courage ! #Paris #France #confinement #patrimoin…,True,parisvisites
2020-03-28 17:15:16,Green_spector,2,RT @Jean_MOREAU_: #Confinement &amp; #Télétravail : Quelle application mobile de #visioconférence choisir pour réduire au maximum l’empreinte e…,True,Jean_MOREAU_
2020-03-28 17:15:05,mika_harper3,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:14:58,domesway,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:14:47,MVongnarath,3,« Le #confinement et le #télétravail forcé auquel nous assistons actuellement devraient accélérer la réorganisation… https://t.co/U7uhVnW8Vz,False,False
2020-03-28 17:14:34,DoineauSoizic,59,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 17:14:34,dervalgilles1,11,RT @BVoltaire: Indécent  #Confinement #EmmanuelMacron https://t.co/HOtuh9IpOo https://t.co/bDpwES7X53,True,BVoltaire
2020-03-28 17:14:34,GiustiJ,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:14:31,LaurentZam,1,"«Les 15 premiers jours d’avril seront difficiles, plus encore que les 15 jours qui viennent de passer.»… https://t.co/g83mBq7t2l",False,False
2020-03-28 17:14:06,GaetanFinot38,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:14:03,PorteTonEspoir,15,"RT @jpstg79: Le professeur #Raoult lt déclare ""il y aura une enquête parlementaire après tout ça, et elle sera sanglante, autant que l’affa…",True,jpstg79
2020-03-28 17:13:44,3615_CH,0,"Franchement, vu le niveau de la présentation de @EPhilippePM autant demander à @gourmaud_jamy de la faire (ça occup… https://t.co/SqVnqhae8P",False,https
2020-03-28 17:13:16,MrProverbe,3,"RT @franckledorze: Citation du soir : ""J’ai grandi avec mes six frères. C’est comme ça que j’ai appris à danser… en attendant devant la por…",True,franckledorze
2020-03-28 17:13:13,kicouni812,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 17:13:10,franckledorze,3,"Citation du soir : ""J’ai grandi avec mes six frères. C’est comme ça que j’ai appris à danser… en attendant devant l… https://t.co/Fz668mHQ37",False,False
2020-03-28 17:13:04,SemnontN,37494,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-03-28 17:13:01,Caravelle210,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:12:51,magnifyk,2,Video took last year in #paris before the #coronavirus and the #lockdown . Video prise l’année dernière avant le co… https://t.co/Ly6YHJ7zEB,False,False
2020-03-28 17:12:47,romainribas,9,"RT @Cdanslair: ""Les pâtes et le riz sont des produits dont la consommation a beaucoup augmenté depuis une vingtaine d’années et surtout apr…",True,Cdanslair
2020-03-28 17:12:41,Les_RH,1,"RT @maaneimedia: #Confinement : malgré le #télétravail, #Netflix et le porno, les réseaux tiennent le coup #RéseauxSociaux https://t.co/Py2…",True,maaneimedia
2020-03-28 17:12:27,bob6429,82,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-28 17:12:17,laure_mmm_,378,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-28 17:12:10,BVoltaire,11,Indécent  #Confinement #EmmanuelMacron https://t.co/HOtuh9IpOo https://t.co/bDpwES7X53,False,False
2020-03-28 17:12:00,romainribas,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:11:57,paptamasi,36,"RT @LoriePester: On relit « les classiques » !
#confinement #lecture #meslivrespréférés #lepetitprince @lepetitprinceofficiel  #têteendormi…",True,LoriePester
2020-03-28 17:11:36,ThomasBrisson,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:11:26,JMFLB,9,"RT @Cdanslair: ""Les pâtes et le riz sont des produits dont la consommation a beaucoup augmenté depuis une vingtaine d’années et surtout apr…",True,Cdanslair
2020-03-28 17:11:24,ClaraSchmelck,0,"A échelle de #confinement, le port de #Marseille m’est mille fois plus loin que m’était Sydney il y a seulement dix… https://t.co/73EdAW3Su9",False,False
2020-03-28 17:11:17,TrollmanCapote,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:11:14,AlainMoscon,19,RT @nicolasberrod: Un nombre record de morts en 24 heures mais... une augmentation du nombre de cas par rapport à la veille la plus faible…,True,nicolasberrod
2020-03-28 17:11:11,anthonygiraud06,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:10:50,GerardDupin,1,"Face à l’augmentation des #violences conjugales durant le #confinement, la demande d’un plan d’urgence pour protége… https://t.co/x3dPPiSGoH",False,False
2020-03-28 17:10:44,Zehub,9,"RT @Cdanslair: ""Les pâtes et le riz sont des produits dont la consommation a beaucoup augmenté depuis une vingtaine d’années et surtout apr…",True,Cdanslair
2020-03-28 17:10:41,pewdew04,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 17:10:29,olgarreau,88,"RT @Cdanslair: ""Le conseil d'Etat n'est pas contre le #confinement total, il est contre parce qu'il pense que l'Etat n'est pas en mesure de…",True,Cdanslair
2020-03-28 17:09:49,maaneimedia,1,"#Confinement : malgré le #télétravail, #Netflix et le porno, les réseaux tiennent le coup #RéseauxSociaux https://t.co/Py2rv4XOmc",False,False
2020-03-28 17:09:32,esteban62100,9,"RT @Cdanslair: ""Les pâtes et le riz sont des produits dont la consommation a beaucoup augmenté depuis une vingtaine d’années et surtout apr…",True,Cdanslair
2020-03-28 17:09:24,Bricta3,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 17:09:21,GeraldineDur,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 17:09:19,DewagheF,88,"RT @Cdanslair: ""Le conseil d'Etat n'est pas contre le #confinement total, il est contre parce qu'il pense que l'Etat n'est pas en mesure de…",True,Cdanslair
2020-03-28 17:09:12,Emaux,75,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-28 17:08:56,Fabio_belkacem,0,"Points positifs du #confinement :
-écouter les Punchlines de ma Femme toute la journee 🤣

-Manger

-suivre les Live… https://t.co/oxiX5QC13U",False,False
2020-03-28 17:08:55,DyEnRyal,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:08:52,EricBarbe,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:08:48,franzyroy,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 17:08:37,AtomicEleaRose,0,"Ça promet une belle quinzaine couronnée ! 

#COVID19 
#confinement https://t.co/z1IlETSfkp",False,False
2020-03-28 17:08:34,precilyaa,448,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 17:08:33,AdnaneKarmouni,11,RT @BlancheurO: Alors que la bourgeoisie bien confinée dans ses villas en bord de mer se plaint du non respect du #confinement dans les ban…,True,BlancheurO
2020-03-28 17:08:18,ToujoursDebout_,8,"RT @ahmedlndy: Les #Parisiens vous êtes des connards finis. Coup de gueule. Respectez ce putain de #Confinement et #RestezChezVous ! 

#Res…",True,ahmedlndy
2020-03-28 17:08:16,liveyugina,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:08:15,arkaritch,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 17:08:11,GivorsFiere,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:08:05,Tupac2sucres,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:07:56,EmilyTeising,19,"RT @SophiaHocini: Je lis chaque jour un chapitre du Petit Prince à vos enfants. 📖🦊

Chapitre 1 ⤵️

#RestezChezVous #confinement https://t.c…",True,SophiaHocini
2020-03-28 17:07:48,1simplegeek,0,#confinement Je crois que je vais vous faire shaker your booty... https://t.co/84Z9UZ5e0n,False,False
2020-03-28 17:07:47,Basile061,3,"RT @flogazan: Le salon-la chambre-la cuisine-la salle de bain, tout ça 630000 fois...il va vraiment être chiant cette année le parcours du…",True,flogazan
2020-03-28 17:07:34,r0seAbsinthe,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 17:07:30,jelamrani79,86,"RT @MehdiOmais: Les Buttes-Chaumont, au 12ème jour du #confinement. La nature reprend ses droits. https://t.co/gAF4JuEp0k",True,MehdiOmais
2020-03-28 17:07:29,RiyadBASSIM,0,#confinement #ecolealamaison #covid https://t.co/Lkw2g7iEBp,False,False
2020-03-28 17:07:25,pbailly,1,"#confinement: le clin d'oeil d'#Homeland ! 
Moins de sorties = moins de soleil = moins de vitamine D. 
Pensons-y au… https://t.co/yMT7EEXAXV",False,False
2020-03-28 17:07:25,mitsuhirota67,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 17:07:24,taudbart,28,RT @cwillem: J’espère que vous tenez le coup durant cette période vraiment particulière... je pense à vous #confinement,True,cwillem
2020-03-28 17:07:18,AnthonyDupray,1,"Une photo, un personnage, quel est le titre du film ? 
C’est le moment pour revoir quelques classiques du cinéma.… https://t.co/FqH9x2OADI",False,False
