timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-06 17:14:11,HocusAnn,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:14:04,hdjebar,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:14:01,franckledorze,1,"Ce soir encore, pour remercier et encourager nos personnels soignants, il y aura encore... #confinement… https://t.co/xZcp0GwmRI",False,False
2020-04-06 17:13:58,its_yaasmine,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:13:56,fvincent316,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:13:53,Running93137953,0,@gouvernementFR Les chiffres sont les chiffres. Maintenant nous avons besoin d'espoir et d'informations sur les tra… https://t.co/Vqm4TzyttK,False,https
2020-04-06 17:13:46,Medias07306995,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:13:45,Boris_sensei,1,"À toutes et à tous, en cette difficile période de confinement, et tout particulièrement à toutes celles et tous ceu… https://t.co/GPfduJ1Bgq",False,False
2020-04-06 17:13:44,Inattendue1,51,"RT @HillmanMarc: Elle fête aujourd’hui son anniversaire, et passe un cap important : celui des 30 ans !
#HappyBirthday à @Lolitadeperpi2 🎂🎂…",True,HillmanMarc
2020-04-06 17:13:42,MiniPousse03,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:13:31,BouillonDesnot,0,"#Coronavirus #COVID19 ☣️ en #Israel 🇮🇱
T'as vu Roger (@PoliceNationale) ? les flics y sont vachement bien équipés,… https://t.co/HqCmW2Gg4f",False,https
2020-04-06 17:13:26,CharLaborde,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:13:25,tur_alexandre,14,RT @VanessaDesclaux: #CulturechezNous #museumathome Le carnet Manuscripta BnF @laBnF propose durant le #confinement un billet tous les deux…,True,VanessaDesclaux
2020-04-06 17:13:24,Latitedoune,11,"RT @20Minutes: 🔴 [EN DIRECT] 8.911 décès recensés au total, dont 605 morts de plus en milieu hospitalier en 24 heures... #France #coronavir…",True,20Minutes
2020-04-06 17:13:22,SergeOrru,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:13:20,mounpays,13,"RT @20Minutes: 🔴 [EN DIRECT] 636 nouveaux décès en #Italie, le nombre de cas en réanimation diminue encore... #coronavirus
https://t.co/Ose…",True,20Minutes
2020-04-06 17:13:16,asibulle,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:13:11,FanetteBon,103,"RT @juliappro: #MondayMotivation 
""On peut manger 30 fois un fromage, mais on peut aussi manger une fois 30 fromages""
Pour cette nouvelle s…",True,juliappro
2020-04-06 17:13:09,kalindor62,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:13:05,menuet_morgan,11,"RT @20Minutes: 🔴 [EN DIRECT] 8.911 décès recensés au total, dont 605 morts de plus en milieu hospitalier en 24 heures... #France #coronavir…",True,20Minutes
2020-04-06 17:13:02,GaranceAmarante,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:12:51,itsme_leclerc,11,"RT @20Minutes: 🔴 [EN DIRECT] 8.911 décès recensés au total, dont 605 morts de plus en milieu hospitalier en 24 heures... #France #coronavir…",True,20Minutes
2020-04-06 17:12:47,MaguyBoivin,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:12:42,FievetAude,13,"RT @MiKohiyama: ""Il n'y a plus l'école qui pouvait faire remonter (des cas de violence familiale) et nous ne pouvons plus aller sur place p…",True,MiKohiyama
2020-04-06 17:12:41,levana_siboni,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:12:29,20Minutes,11,"🔴 [EN DIRECT] 8.911 décès recensés au total, dont 605 morts de plus en milieu hospitalier en 24 heures... #France… https://t.co/KpfbD90s3s",False,False
2020-04-06 17:12:26,AzmaniMouhieddi,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:12:20,brocanteetcie,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:12:19,SANDDELA,16,"RT @tewoz: #confinement jour 22 - la #visio, cette belle invention, permet de vivre pleinement les réunions du lundi... 🤪😅😱
#mondaymotivati…",True,tewoz
2020-04-06 17:12:07,oceanevimont2,39,"RT @cauetofficiel: Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour2…",True,cauetofficiel
2020-04-06 17:11:41,hiphopGarryboo,3,"RT @BACKPACKERZ_: #Confinement semaine #4... Heureusement, ta Heavy Rotation est là pour sauver ton lundi 🙏👊

Pour découvrir les 10 sons re…",True,BACKPACKERZ_
2020-04-06 17:11:38,Claire_Arnoux,4,La même non? 😁 #yoga #confinement #restonsChezNous https://t.co/wTjOWMtzmz https://t.co/Fx64nBcE2X,False,False
2020-04-06 17:11:33,LillieNath,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:11:32,Boris9999999,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:11:32,CarlosMorenoFr,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:11:25,AgenceOxygen,2,"En attendant de pouvoir à nouveau explorer le monde, profitons de ces temps de #confinement pour faire des visites… https://t.co/cOTpV2sJlZ",False,False
2020-04-06 17:11:17,sesracines,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:11:13,Nicolas_Janot,5,"RT @CarenewsCom: #PrenezSoinDeVous

On s'est rendu chez @AntoineClementR, développeur web chez @SAPFrance et mentor en #mecenat de compéten…",True,CarenewsCom
2020-04-06 17:11:10,Freewolf_man,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:10:53,lyssandrelbg,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:10:40,dwazizi,24,RT @LDH_Fr: #Confinement | Se former aux droits de l'Homme pour participer à la défense des droits et libertés de touTEs ? Il n'est pas tro…,True,LDH_Fr
2020-04-06 17:10:34,enrage_mouton,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:10:21,CityGyyal,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:10:11,RVHunter57,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:10:00,peddy69,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:09:55,NicoBignou,7,"RT @C1ndy9: Quelle chance de vivre ce #confinement avec eau💧, électricité ⚡️, essence ⛽️. Ma famille vit au rythme des coupures d’eau et d’…",True,C1ndy9
2020-04-06 17:09:51,MariePierreLajo,22,RT @livreshebdo: JOURNAL DU #CONFINEMENT - EP 18 &gt;&gt;  Chaque jour une personnalité du monde du #livre prend la plume pour ce journal du conf…,True,livreshebdo
2020-04-06 17:09:29,micka_rob,39,"RT @cauetofficiel: Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour2…",True,cauetofficiel
2020-04-06 17:09:18,kelpo1002,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:09:04,karitha1,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:08:58,ChasseursNuits,5,Voici un nouveau nightscape pour fêter ces trois semaines de #confinement en s'évadant sous la #VoieLactée. © Nicho… https://t.co/HxNElYjS25,False,False
2020-04-06 17:08:53,DesformO,16,"RT @AgatheGazouille: JOUR 21. Trois semaines de confinement, ça se fête avec un gros plaisir! :) #confinement #confinementjour21 #coronavir…",True,AgatheGazouille
2020-04-06 17:08:52,Syrflach26,23,RT @Charlescohenboy: 📸 @LaTourEiffel s’impatiente aussi de nous retrouver. Mais seul un effort collectif nous permettra de sortir du #Confi…,True,Charlescohenboy
2020-04-06 17:08:51,BastyHyt,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:08:50,GyrDaniel,28,"RT @museecluny: Comment garder le contact avec nos collections pendant le #confinement ? Pour nos collègues, la solution, c'est le #tussenk…",True,museecluny
2020-04-06 17:08:43,YabastaMiguel,2202,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-06 17:08:42,Nayaance,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:08:37,michaelpagefr,2,"[#Management] Malgré le #confinement, comment animer et motiver vos équipes afin de maintenir la #performance &amp; gar… https://t.co/vvnVzcvTjQ",False,False
2020-04-06 17:08:14,ObKim_,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:08:12,Flobga,2202,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-06 17:08:07,rossignolsebas1,2,"RT @MEvangelisation: Un brin d'humour..
bénédiction du Pape... #confinement #COVID19 #atchoum #blague #humour https://t.co/DXHXN9BOSp",True,MEvangelisation
2020-04-06 17:08:03,mrsbzh,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:07:50,JYCCV,2,"RT @Klesia: #Confinement 
Pour prendre soin de soi sans sortir, @operadeparis vous propose de découvrir ou redécouvrir plusieurs ballets et…",True,Klesia
2020-04-06 17:07:48,uffalo0612,4,RT @mccapobianco: Du pire peut jaillir le meilleur...un beau texte qui souligne toutes les actions positives que le #confinement fait éclor…,True,mccapobianco
2020-04-06 17:07:34,Jayis29,12,RT @iamtonimusic: Bon allez je la mets aussi ici! Lost Souls (live from the bedroom) #confinement #quarantine https://t.co/Bl4fZBn7KD,True,iamtonimusic
2020-04-06 17:07:29,iiiimane_,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:07:24,dtzb,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:07:24,troubadur64,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:07:23,ilykinganoai,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:07:17,antoinekowalski,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:07:14,MireilleBoissy,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:06:59,Lois_Clrk,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:06:57,Sonmez54000,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:06:53,dorlandfatima,39,"RT @cauetofficiel: Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour2…",True,cauetofficiel
2020-04-06 17:06:52,SebastienGraff,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:06:48,kuikuiB,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:06:48,Ccauet_Family,39,"RT @cauetofficiel: Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour2…",True,cauetofficiel
2020-04-06 17:06:43,amariecha,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:06:36,ZyyRoXX,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:06:30,NRJhitmusiconly,39,"RT @cauetofficiel: Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour2…",True,cauetofficiel
2020-04-06 17:06:25,iamtonimusic,12,Bon allez je la mets aussi ici! Lost Souls (live from the bedroom) #confinement #quarantine https://t.co/Bl4fZBn7KD,False,False
2020-04-06 17:06:16,TwitchSIE,39,"RT @cauetofficiel: Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂
#CCauetSurNRJ #ConfinementJour2…",True,cauetofficiel
2020-04-06 17:06:15,MelleSAMdu77,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:06:13,cauetofficiel,39,"Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂
#CCauetSurNRJ… https://t.co/OUf51EtJBu",False,https
2020-04-06 17:06:12,MiKohiyama,5,"Pour refuser que le "" #confinement soit synonyme d'impunité""
#violencesfaitesauxfemmes #Covid_19 #ConfinementJour21 https://t.co/Phkb4xvufm",False,False
2020-04-06 17:05:51,FrankCindecot,1447,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-06 17:05:41,infinivertige,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:05:32,KingthedarkDhn,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:05:06,VirginiedeTarle,0,"En avril, quoi de mieux qu’une bûche glacée de Noël pour regarder les série de Noël @M6Groupe ? Photo prise au supe… https://t.co/BB6Lj8acvk",False,https
2020-04-06 17:05:05,PeruchoPierre,2,RT @EnsembleEMacron: #Les4V avec @BrunoLeMaire #Covid_19 #ConfinementJour21 #masques #confinement #Europe #EuropeanUnion #SolidariteCOVID19,True,EnsembleEMacron
2020-04-06 17:05:05,deatwitt,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:04:38,djef18,22,"RT @Mediapart: ➡️ #Révélations : la conseillère santé du président
➡️ #Covid : la crise en Seine-Sainte-Denis
➡️ #Confinement : le deuil em…",True,Mediapart
2020-04-06 17:04:30,salim4219,77,"RT @AGPB_Cerealiers: Pendant le #confinement vous pouvez compter sur les céréaliers pour vous #nourrir 👊
https://t.co/6lvvFpLV9L
#OnVousNou…",True,AGPB_Cerealiers
2020-04-06 17:04:21,GalletNicole2,35,"RT @France24_fr: En #France 🇫🇷, petite lueur d'espoir, pour la deuxième journée consécutive, le nombre de décès enregistrés dans les #hopit…",True,France24_fr
2020-04-06 17:04:09,MMidare,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:03:58,NicoKanaJr,3,J’ai une question les ami(e)s. Qu’est-ce-qui est mieux selon vous? #confinement,False,False
2020-04-06 17:03:33,ebarreto1355,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:03:30,Titeuf40598248,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:03:29,FUMERYD,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:03:27,noukapab,180,"RT @YahooActuFR: 🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'alerter…",True,YahooActuFR
2020-04-06 17:03:27,ines63064868,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 17:03:16,Samirvision75,0,"Les rats quittent le navire !
#CoronavirusFrance #coronavirus
#confinement 
Le pire c qu’ils continuent d’être paye… https://t.co/9v9CISodJu",False,False
2020-04-06 17:02:34,Ma_Billard1,0,"En période de #confinement notre attention sur les outils numériques utilisés doit redoubler : 
▶️ Fuite de données… https://t.co/bKBuQyLtX5",False,False
2020-04-06 17:02:31,LaziMiko,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:02:28,SylvieDLcroiSTJ,50,RT @armeedeterre: #MondayMotivation Pendant le #confinement on ne perd pas les bonnes habitudes ! On entretient son physique et on débute l…,True,armeedeterre
2020-04-06 17:02:24,CfeLr,5,"RT @courriercadres: Confinés à être libres : En cette période de #confinement, la distinction “vie pro/vie perso” est-elle encore tenable,…",True,courriercadres
2020-04-06 17:02:13,LyliFrab,16,"RT @AgatheGazouille: JOUR 21. Trois semaines de confinement, ça se fête avec un gros plaisir! :) #confinement #confinementjour21 #coronavir…",True,AgatheGazouille
2020-04-06 17:02:11,cle_mao_takacs,16,"RT @cathpellissier: Jour21 #confinement

#Matisse : ""Le silence qui habite les maisons""
#Vuillard : ""Rideau d'arbres"" https://t.co/YRyfA1eQ…",True,cathpellissier
2020-04-06 17:02:10,pierre_olmeta,50,RT @armeedeterre: #MondayMotivation Pendant le #confinement on ne perd pas les bonnes habitudes ! On entretient son physique et on débute l…,True,armeedeterre
2020-04-06 17:02:01,a_robin10,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:01:56,DjamilaSchafter,43,"RT @MarleneSchiappa: Un nouveau point d’accompagnement des femmes, à Montauban.
N’hésitez pas à les faire connaître aux femmes de votre ent…",True,MarleneSchiappa
2020-04-06 17:01:53,JosseRound,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:01:53,DjamilaSchafter,7,"RT @EnsembleEMacron: ""Le numéro de prévention des #ViolencesConjugales ouvre aujourd'hui. Préservez votre famille des violences: faites-vou…",True,EnsembleEMacron
2020-04-06 17:01:44,agyofficiel,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:01:34,Souris_Verte,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:01:29,CorinneHml,1,"RT @RevuePraticien: Le #confinement lié au #Covid_19 est un moment particulièrement complexe pour les autistes et leurs familles, ainsi que…",True,RevuePraticien
2020-04-06 17:01:27,vdsfeulement,43,"RT @MarleneSchiappa: Un nouveau point d’accompagnement des femmes, à Montauban.
N’hésitez pas à les faire connaître aux femmes de votre ent…",True,MarleneSchiappa
2020-04-06 17:01:20,AurelieDrvn,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 17:01:15,pierrescize,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:01:14,laBnF,14,RT @VanessaDesclaux: #CulturechezNous #museumathome Le carnet Manuscripta BnF @laBnF propose durant le #confinement un billet tous les deux…,True,VanessaDesclaux
2020-04-06 17:01:06,GuggenheimA,5,"RT @CarenewsCom: Comment vous engager depuis chez vous 🛋️🏘️🤔 ?

@Benenova_fr  vous a concocté ce résumé d’initiatives et de solutions ingén…",True,CarenewsCom
2020-04-06 17:01:02,jhirel,4,"RT @ChrisLambrt: Je te rappelle que tu peux lire gratuitement en ligne le @WhiskyMagFrance Spécial New York daté de janvier 2019. Car, le s…",True,ChrisLambrt
2020-04-06 17:01:01,EPsate,460,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-06 17:00:58,nathcor65,1988,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-06 17:00:52,SISGrenoble,3,"RT @aurebeaucamp: 🦠[#Coronavirus&amp; #Justice]👩‍⚖️

Une ordonnance met en place des mesures pour suspendre et prolonger les délais administrat…",True,aurebeaucamp
2020-04-06 17:00:48,Kurblink,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:00:39,perezolivier,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:00:38,therealGrootS,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:00:28,menuet_morgan,6,"RT @nicolasberrod: Troisième jour consécutif de baisse du nombre de patients hospitalisés en soins intensifs en Italie (3898, -79 par rappo…",True,nicolasberrod
2020-04-06 17:00:27,lgrt_,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 17:00:24,BarbierFlorence,5,RT @wttj_fr: Cela fait 21 jours que le #confinement a commencé et autant de jours que vous n’avez pas (vraiment) bougé de votre canapé ? Pa…,True,wttj_fr
2020-04-06 17:00:15,vips22,11,"RT @simonlouvet_: [Info @DepecheLouviers] Marc-Antoine Jamet, maire de Val-de-Reuil, a été arrêté en grand excès de vitesse en région paris…",True,simonlouvet_
2020-04-06 17:00:02,ItsReezy__,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 16:59:49,YahooActuFR,180,"🗣 ""Le monde ne pourra plus être le même, même après le déconfinement""

Le chercheur @CarlosMorenoFr avait tenté d'a… https://t.co/BvkJF0gdoW",False,https
2020-04-06 16:59:25,alda_medeiros,0,"@MartinBortzFR 🥗 Pour soutenir les producteurs près de chez soi, des journalistes culinaires se sont associés pour… https://t.co/jxR0lcXkqF",False,https
2020-04-06 16:59:24,pauleponcet2,16,"RT @EnsembleEMacron: ""Ces contrôles ont une vertu pédagogique. Le risque, c’est le relâchement. Nous y sommes très attentifs et nous ne le…",True,EnsembleEMacron
2020-04-06 16:59:24,WiseAm_FR,3,"[Crise 2020] Jour J+20 💪
L'Actualité du 06 avril 2020 🔍👇
https://t.co/ylEyoUFJcf
Auteurs : Guillaume Brusson Franço… https://t.co/Tzg4XlCRpp",False,False
2020-04-06 16:59:09,PropreteParis,1,"RT @paulinemanifest: Nous sommes en #confinement et #Paris est de plus en plus sale... Je ne pensais pas que ça serait possible, mais si ma…",True,paulinemanifest
2020-04-06 16:59:05,hypathiex,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 16:58:44,diamondstylefr,0,"On continue de jouer... merci V. 💞 
Il faut que tu trouves une photo de quelque chose avec du #rose dans ta galerie… https://t.co/3snOJGZRMH",False,False
2020-04-06 16:58:32,Sergent28095310,238,RT @lopinion_fr: Le #confinement provoque des changements dans les habitudes de consommation et des perturbations dans les chaînes logistiq…,True,lopinion_fr
2020-04-06 16:58:20,MarieDomSteimle,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 16:58:16,lebonvinfr,2,"RT @TLopezDeArias: 🦠🤣😷 #humour #humournoir 💯

#Covid_19 #COVID2019 #coronavirus #confinement  #lequipeVELO #2YearsWithEuphoria #ACNH #lacas…",True,TLopezDeArias
2020-04-06 16:58:15,AngliqueAngel3,11184,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-06 16:58:05,EnsembleEMacron,6,RT @EnsembleEMacron: #RTLMatin avec @jmblanquer #BAC2020 #COVID19 #confinement,True,EnsembleEMacron
