timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-02 16:54:11,cyrilzaky,0,":: Ma voiture me manque tellement, que je l'a regarde souvent par le fenêtre ::

#coronavirus #confinement",False,False
2020-04-02 16:54:00,MarylouOxygene,37,"RT @Cdanslair: ""Le choix d’un modèle archaïque est celui que nous avons tous fait dans l’urgence alors que se développait sous nos yeux un…",True,Cdanslair
2020-04-02 16:53:52,vulpes135,6,RT @Infirmier0: @BFMTV #COVIDー19 #LaCasaDePapel4 #autisme #coronavirus #COVID19france #COVID19 #Macron #france #confinement #Confinementjou…,True,Infirmier0
2020-04-02 16:53:50,DeniseSonck,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 16:53:47,JustineFladerer,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 16:53:41,RebeccaMarival,1,"RT @lobs: 💬 APPEL À TÉMOIGNAGES 💬

💤 De quoi rêvez-vous pendant le #confinement ?

De masques ? De gel hydroalcoolique ? D'une fête géante…",True,lobs
2020-04-02 16:53:36,guylemarin,536,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-02 16:53:36,Team_Meurice,20,"RT @franceinter: Humour - @gMeurice a posé des questions à Hervé, SDF depuis 25 ans. A commencer par : ""Alors, qu'est-ce qu'il pense des fl…",True,franceinter
2020-04-02 16:53:33,RacletteSupreme,1407,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 16:53:25,dderivery,7,"RT @docteurmasque: Ces mecs sont débiles: nous sommes infectés parce qu’ils bouffent de la merde et ils soignent avec de la merde...
#COVID…",True,docteurmasque
2020-04-02 16:53:20,CanalOblik,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:53:18,avostart,0,@Miserarium Hurler est une solution. Il est aussi possible de contester une #amende non payée en ligne sous 45 jour… https://t.co/pOpURhy7A7,False,https
2020-04-02 16:53:17,A_C_officiel,0,Je m’oppose à la levée du #confinement au mois d’avril. C’est le meilleur moyen d’aggraver davantage la situation.… https://t.co/t7PErAvn3J,False,False
2020-04-02 16:53:14,carougelagence,1,RT @JeromeLeGrelle: Lecture #confinement #immobilier merci @businessimmo https://t.co/zVmtUSSVO4,True,JeromeLeGrelle
2020-04-02 16:53:12,FloreMutilee,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:53:08,salmaaoudi,6,RT @damienpeyre: Poisson d'avril n'est pas son truc: à 200% avec ses futurs Pro du #MarketingDigital il t'organise une 6 hours @zoom_us ses…,True,damienpeyre
2020-04-02 16:53:02,sararobe93,1,"Mon Dieu, mon cœur est brisé 😔😔
Je ne sais pas si c'est en Espagne ou en Équateur 😔😔

#coronavirus… https://t.co/CeibBRHCVe",False,False
2020-04-02 16:52:58,oswaldo20151,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 16:52:36,Loupo85,71,"RT @nicolasberrod: 🔴 Une attestation de déplacement sur smartphone via un QR code sera disponible dès lundi prochain, annonce Christophe Ca…",True,nicolasberrod
2020-04-02 16:52:20,ThomasGeha,3,"RT @JCMarguerite: Il paraît que demain, c'est vendredi. Or, le vendredi, c'est un jour idéal pour embarquer sur Le Vaisseau ardent. #confin…",True,JCMarguerite
2020-04-02 16:52:01,dunemeralautre,6,"RT @franceinfo_cult: ""Tous aux balcons !"" Comment les Français recréent du lien à leurs fenêtres pendant le #confinement #musique #humour #…",True,franceinfo_cult
2020-04-02 16:51:49,Infirmier0,6,@BFMTV #COVIDー19 #LaCasaDePapel4 #autisme #coronavirus #COVID19france #COVID19 #Macron #france #confinement… https://t.co/2bpE8Ty8H0,False,https
2020-04-02 16:51:34,JLucmouy,22,"RT @CitrixFrance: Depuis 2 semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises. Nous a…",True,CitrixFrance
2020-04-02 16:51:22,DrakeFromParis,0,@minitad2000 @PlaneteVITA @PlayStationFR @PlayStationEU @SonyJapanStudio @BandaiNamcoFR @SonyFrance @VITAinParis… https://t.co/7Jj8o9oId1,False,https
2020-04-02 16:51:16,FayaProd,1,#paris 18h un début Avril... #confinement #confinementcreatif #covid #corona #20honapplaudit @elysee… https://t.co/AyFPM3CZVe,False,https
2020-04-02 16:51:03,1_Vagabond,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 16:51:01,Mehdi_C_Mons,0,"Ahahha!!! Aaah THE France!!! 👏🏼👌🏼
#Covid_19 #France #Best Of The World #Others Are #Nothing

Ps: Quelqu'un Pourrait… https://t.co/89UEHuAWd9",False,False
2020-04-02 16:51:00,paulinewerth60,1,"Pendant le #confinement, visitez depuis chez vous l’#exposition #Pompéi 🌋, proposée par le @GrandPalaisRmn… https://t.co/VMNsUUtKi3",False,https
2020-04-02 16:50:43,chocolat7902,12,"RT @lobs: 😷 #Coronavirus – Comment s'organisera la fin du #confinement ?

""Le #déconfinement pourrait commencer dans les régions les plus c…",True,lobs
2020-04-02 16:50:39,lobs,1,"💬 APPEL À TÉMOIGNAGES 💬

💤 De quoi rêvez-vous pendant le #confinement ?

De masques ? De gel hydroalcoolique ? D'un… https://t.co/t5iO9NrzUz",False,False
2020-04-02 16:50:07,Richard_trois,12,RT @FaireFaceInfos: #confinement 📢📢Le @handicap_gouv a précisé les modalités du régime dérogatoire : elles concernent les personnes #autist…,True,FaireFaceInfos
2020-04-02 16:49:46,dnafilippova,16,RT @editionsLLL: 📚🔵 En lecture libre pour déconfiner demain 🔵📚 Nous ajoutons à notre collection numérique en libre accès 4 nouveaux titres…,True,editionsLLL
2020-04-02 16:49:44,bugs_benn,3,"RT @JCMarguerite: Il paraît que demain, c'est vendredi. Or, le vendredi, c'est un jour idéal pour embarquer sur Le Vaisseau ardent. #confin…",True,JCMarguerite
2020-04-02 16:49:33,Mich07370,76,RT @MartinBaumer: 🧠 « C’est une idéologie qui consiste à penser que le secteur de la Santé [...] est un secteur qui coûte et pas qui rappor…,True,MartinBaumer
2020-04-02 16:49:28,ybenbio,15,RT @Infirmier0: @konbininews @JLMelenchon #COVIDー19 #LaCasaDePapel4 #COVID19 #coronavirus #macron #france #COVID19france #Confinementjour17…,True,Infirmier0
2020-04-02 16:49:16,Medoucheka,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:49:03,sylviebremond,7,"RT @_Magali_NOE: #confinement et #surconnexion
Il n'y a PAS À CULPABILISER de se déconnecter du #télétravail.

#management 
https://t.co/Nq…",True,_Magali_NOE
2020-04-02 16:49:03,GregorVanerian,0,"#Covdi19 #Confinement : Quels sont les enjeux pour l’information et les médias ?

@EricScherer, Director of Innovat… https://t.co/aVMkRnb7a5",False,False
2020-04-02 16:48:57,coco_praline26,2,RT @_SophieGR: La talentueuse @ClementineBille et moi avons fait un petit exercice d'écriture créative et avons pondu 10 nouvelles inspirée…,True,_SophieGR
2020-04-02 16:48:47,jamaisresigne,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:48:41,Mcofficielle,1,"RT @Charles_Boiry: Moment #entraide en cette période de #confinement avec la pandémie de #covid19 | Paris 17
@Mairie17 #Paris17 #Coronaviru…",True,Charles_Boiry
2020-04-02 16:48:30,vandenbusschel,11,"RT @20Minutes: 🔴 [EN DIRECT] 760 nouveaux décès enregistrés en 24 heures en #Italie, un chiffre à nouveau en hausse #coronavirus
https://t.…",True,20Minutes
2020-04-02 16:48:27,cisca2,271,"RT @RetroNewsFr: Pour vous accompagner pendant le #Confinement, RetroNews ouvre l'ensemble de ses contenus éditoriaux : BONNE LECTURE !

Po…",True,RetroNewsFr
2020-04-02 16:48:22,loictournedouet,0,Les #Mooc @Afpa_Formation pour se former pendant le #confinement Aperçu des formations en ligne sur… https://t.co/auFnlUAlUE,False,https
2020-04-02 16:48:20,Cuir1oeuf1,65,"RT @ADNanime: 1er mars 
      Vs 
1er avril 

#Confinement https://t.co/rmMFx92XzM",True,ADNanime
2020-04-02 16:48:16,JankaPierres,6,"RT @csod_FR: En cette période de #confinement, prenez soin de vous et de votre santé mentale !
Afin de gérer votre #stress et anxiété, notr…",True,csod_FR
2020-04-02 16:48:14,morpheus213,1,#COVIDー19 #Lockdown #confinement #Algerie voilà ce qui va arriver si le confinement est prolongé :) https://t.co/iZ37sasMMX,False,False
2020-04-02 16:48:04,ronaldhoule,16,RT @bertrandhadet: Je m’emmerde tellement en #confinement que je suis à deux doigts de vider l’aspirateur dans le salon pour le repasser.,True,bertrandhadet
2020-04-02 16:48:00,orangenewsfr,0,"#Confinement : bientôt des attestations sur smartphone, annonce Castaner #coronavirus
 https://t.co/UGq8ITwwxR https://t.co/MAF68OP8QW",False,False
2020-04-02 16:47:53,BorreBruno1,25,"RT @EnsembleEMacron: ""La confiance et la transparence sont indispensables pour traverser cette crise sanitaire. Je répondrai aux questions…",True,EnsembleEMacron
2020-04-02 16:47:52,tandrachou,12,"RT @lobs: 😷 #Coronavirus – Aux #Philippines 🇵🇭, pour faire respecter le #confinement, le président Rodrigo Duterte appelle à... tirer sur l…",True,lobs
2020-04-02 16:47:52,ThomasIvassenko,7,"Idée #série pour le #confinement 💡🎞️

Une bonne idée pour cette fin de semaine : la mini-série de @franckcourchamp… https://t.co/0GHICRwKlU",False,False
2020-04-02 16:47:48,amg_jad,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:47:46,GARREAU75,0,"#confinement #COVIDー19 ▶️ la #perte de #goût et d’#odorat, des #symptômes très #européens via @RECIPRO_Rh… https://t.co/iG55NTkVfv",False,https
2020-04-02 16:47:45,Smain_Med,3,"RT @20Minutes: 🍷 Restrictions en #Australie, douze bouteilles de vin maximum par personne https://t.co/aZmGhjSEc6
#confinement #coronavirus…",True,20Minutes
2020-04-02 16:47:31,JCMarguerite,3,"Il paraît que demain, c'est vendredi. Or, le vendredi, c'est un jour idéal pour embarquer sur Le Vaisseau ardent.… https://t.co/38BXWHGMwR",False,False
2020-04-02 16:47:30,rchabault,2,"RT @HillmanMarc: Pourquoi lui aurait le droit de sortir et pas nous ?
#confinement",True,HillmanMarc
2020-04-02 16:47:24,GraylingFrance,2,"Ce samedi, @BasicFitFr organise la plus grande journée d’entraînement à domicile en #Europe et transforme votre sal… https://t.co/yhccDWey6t",False,https
2020-04-02 16:47:06,MarcPireaux,13,RT @Infirmier0: @DossehLaFamine #COVIDー19 #LaCasaDePapel4 #autisme #coronavirus #COVID19 #confinement #Confinementjour17 #macron #Deconfine…,True,Infirmier0
2020-04-02 16:46:58,Detienn22915877,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:46:58,BrigitteReure67,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 16:46:57,ben80707145,11,"RT @20Minutes: 🔴 [EN DIRECT] 760 nouveaux décès enregistrés en 24 heures en #Italie, un chiffre à nouveau en hausse #coronavirus
https://t.…",True,20Minutes
2020-04-02 16:46:53,V_ITCrowd,14,"RT @Mediapart: ▶️ #OutreMer : loin des yeux, loin des soins ?
▶️ #Covid19 : la crise vue de l'étranger, en Côte d’Ivoire
▶️ Musique avec @r…",True,Mediapart
2020-04-02 16:46:52,EricCaribbe,11,RT @BlancheurO: L’exemple de l’Italie est une évidence. Les régions les plus touchées par l’épidémie son les régions les plus industrielles…,True,BlancheurO
2020-04-02 16:46:37,enorie_art,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 16:46:36,EponineMg,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 16:46:32,NatachaQS,2,"RT @fun_quarantine: Confinement jour 365 - La nature reprend ses droits. https://t.co/aAOkjhKgW4 
#MyFunnyQuarantine #Quarantine #Confineme…",True,fun_quarantine
2020-04-02 16:46:31,FrancineBardet,11,RT @BlancheurO: L’exemple de l’Italie est une évidence. Les régions les plus touchées par l’épidémie son les régions les plus industrielles…,True,BlancheurO
2020-04-02 16:46:16,DEPld,11,RT @BlancheurO: L’exemple de l’Italie est une évidence. Les régions les plus touchées par l’épidémie son les régions les plus industrielles…,True,BlancheurO
2020-04-02 16:46:09,20Minutes,11,"🔴 [EN DIRECT] 760 nouveaux décès enregistrés en 24 heures en #Italie, un chiffre à nouveau en hausse #coronavirus… https://t.co/LkSOXdkwlX",False,False
2020-04-02 16:46:09,ovninavi,0,外出規制中、グルメで暮らしに彩りを。#ovni #ovninavi #france #paris #フランス #パリ #confinement  https://t.co/Bgcg4asz7L,False,False
2020-04-02 16:46:04,chiiinj,16,"RT @MehdiOmais: Noémie Merlant s’est confiée sur son premier long-métrage en tant que réalisatrice.

Merci à elle pour cette interview #con…",True,MehdiOmais
2020-04-02 16:46:03,PatrickMarieRom,4,"RT @CitrixFrance: Productivité, outils informatiques... Le #télétravail pendant le #confinement, qu'en pensent les Français ? 🇫🇷 https://t.…",True,CitrixFrance
2020-04-02 16:45:59,bilou78700,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:45:57,mistercool87,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:45:56,Afpa_Formation,0,Merci @SophiePIGNAL !  Nous sommes heureux de pouvoir partager nos Mooc #cuisine pendant cette période de… https://t.co/EbUPlSh3NX,False,https
2020-04-02 16:45:56,Em_Lasserre,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:45:34,InstitutImagine,15,"RT @GNCRAutisme: 🆕 #Autisme et #confinement
2 fiches pour vous accompagner dans ce ce changement de rythme et de routine :
- Anticiper et g…",True,GNCRAutisme
2020-04-02 16:45:32,Marcipulami131,25,"RT @EnsembleEMacron: ""La confiance et la transparence sont indispensables pour traverser cette crise sanitaire. Je répondrai aux questions…",True,EnsembleEMacron
2020-04-02 16:45:21,tansyheart,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 16:45:19,MartiNatacha31,1409,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 16:45:16,dokidokireina,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 16:45:16,Monica__2008,15,"RT @Khayat_Fouad: Quoi de mieux qu’un #Molière pour égayer notre soirée de #confinement ? Le #Misanthrope, c’est maintenant sur le site de…",True,Khayat_Fouad
2020-04-02 16:45:08,zyrma,1,RT @ArnaudAGNEL: Mon #FacebookLiveLitteraire de #confinement du jour était consacré à un monument de la poésie contemporaine : PROSES DU FI…,True,ArnaudAGNEL
2020-04-02 16:45:04,Manud1966,3,RT @FranceNews24: ⚡️URGENT⚡️ #Santé : Un vaccin générerait une réponse capable de neutraliser le #coronavirus #COVID19 chez la #souris. #Co…,True,FranceNews24
2020-04-02 16:44:54,darnmrkey8,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:44:43,ArnaudAGNEL,1,Mon #FacebookLiveLitteraire de #confinement du jour était consacré à un monument de la poésie contemporaine : PROSE… https://t.co/I9IAug0LEN,False,False
2020-04-02 16:44:42,AlexGue12,47,RT @morandiniblog: Coronavirus - Christophe Castaner annonce qu'une attestation de déplacement sur smartphone sera disponible dès lundi #sm…,True,morandiniblog
2020-04-02 16:44:37,macilan,1,"RT @clemenceetlepir: Journal de #confinement
""ILS SONT PARTOUT""
#yoga #confinement #coronavirus 
🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️ https://t.co/HSpLUjrD…",True,clemenceetlepir
2020-04-02 16:44:35,Mo_anna_1,1409,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 16:44:29,PROFAAN1K,11,RT @BlancheurO: L’exemple de l’Italie est une évidence. Les régions les plus touchées par l’épidémie son les régions les plus industrielles…,True,BlancheurO
2020-04-02 16:44:27,RFIculture,8,"RT @RFIculture: #Tchernobyl et le #coronavirus en #Biélorussie, vu par le photographe #IharHancharuk #photographie #StayHome(s) #confinemen…",True,RFIculture
2020-04-02 16:44:27,DETT67,128,RT @Infirmier0: Le 1er patient à forme grave de #COVIDー19 vient de sortir du service réanimation du Centre hospitalier d’Ajaccio. Il a un m…,True,Infirmier0
2020-04-02 16:44:27,BrelDominique,37,"RT @Cdanslair: ""Le choix d’un modèle archaïque est celui que nous avons tous fait dans l’urgence alors que se développait sous nos yeux un…",True,Cdanslair
2020-04-02 16:44:27,AgatheRAMSAMY,20,"RT @OlivierJuszczak: #confinement : En raison de l’arrêt du tournage du film ""Adieu Monsieur Haffmann"", un quartier de #Montmartre est rest…",True,OlivierJuszczak
2020-04-02 16:44:22,SNISGeneva,108,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-04-02 16:44:17,lobs,12,"😷 #Coronavirus – Aux #Philippines 🇵🇭, pour faire respecter le #confinement, le président Rodrigo Duterte appelle à.… https://t.co/UCPv1ooZ3p",False,False
2020-04-02 16:44:03,manuelgaudichon,0,"Tu t'ennuies ? 
Tu sais que tu peux créer ton business sans bouger de ton canapé ? sans machines, sans stocks, sans… https://t.co/kDVrX4Ozkn",False,False
2020-04-02 16:44:03,StephBelpeche,4,Film de #confinement 8 #ShutterIsland de Martin Scorsese. Un triple isolement : l'île dont il est impossible de s'é… https://t.co/dYTgZvhjZm,False,False
2020-04-02 16:43:55,PortosSm,0,Demain rendez-vous avec un plaid et des pop-corn pour La Casa de Papel 4 😍 #LaCasaDePapel4 #confinement,False,False
2020-04-02 16:43:55,emferry_,40,RT @AlexPouchard: A quoi sert le #confinement ? Explications simples (et graphiques) par @mvaudano @adahyot et @melinazerbib https://t.co/u…,True,AlexPouchard
2020-04-02 16:43:37,Utopic92,2,"RT @HillmanMarc: Pourquoi lui aurait le droit de sortir et pas nous ?
#confinement https://t.co/Gei6icul7B",True,HillmanMarc
2020-04-02 16:43:29,Anton1Cavelier,12,"RT @lobs: 😷 #Coronavirus – Comment s'organisera la fin du #confinement ?

""Le #déconfinement pourrait commencer dans les régions les plus c…",True,lobs
2020-04-02 16:43:25,Anais_Brosseau,12,Retrouvez dans le numéro de @LePelerincom de cette semaine notre enquête (avec @albandemontigny et @anlaureb) sur c… https://t.co/U6akOnRXza,False,https
2020-04-02 16:43:18,yubo_app,5,"RT @mathieuspiry: En ces temps où nous sommes séparés de ceux qui nous sont chers, voici une liste des #Applications Françaises 🔥qui peuven…",True,mathieuspiry
2020-04-02 16:43:10,paris3575,76,"RT @demontvalon1: #confinement A chaque crise, tandis que Philippe Martinez se tait, surgit un nouveau leader cégétiste pour occuper le cré…",True,demontvalon1
2020-04-02 16:42:40,NNelsonArt,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 16:42:25,hemat940,1409,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-02 16:42:21,quipaie1,5,"RT @thibault_am: #SRASー2019: Pendant le #Confinement pour enrayer cette épidémie de #Coronavirus du Syndrome Respiratoire Aigu Sévère, la c…",True,thibault_am
2020-04-02 16:42:19,Marcipulami131,24,"RT @EnsembleEMacron: ""On a le sentiment que les Français ont compris qu'il s'agissait d'une protection et que si nous voulons « casser les…",True,EnsembleEMacron
2020-04-02 16:42:16,sephora_paris,0,La fin du #confinement elle est simple : on dépiste EN MASSE et on équipe TOUTE LA POPULATION EN MASQUES FFP2 ! Il… https://t.co/f99LLeGXKC,False,False
2020-04-02 16:42:05,Ddoumized,11,RT @BlancheurO: L’exemple de l’Italie est une évidence. Les régions les plus touchées par l’épidémie son les régions les plus industrielles…,True,BlancheurO
2020-04-02 16:41:59,paulinemanifest,0,"Nous sommes en #confinement et #Paris est de plus en plus sale... Je ne pensais pas que ça serait possible, mais si… https://t.co/NzfsG9c2ZO",False,False
2020-04-02 16:41:40,HillmanMarc,2,"Pourquoi lui aurait le droit de sortir et pas nous ?
#confinement https://t.co/Gei6icul7B",False,False
2020-04-02 16:41:35,Puma710Rodolphe,11,RT @BlancheurO: L’exemple de l’Italie est une évidence. Les régions les plus touchées par l’épidémie son les régions les plus industrielles…,True,BlancheurO
2020-04-02 16:41:30,asinosvay,126,RT @_LE_GENERAL: M.#Macron regardez nos soignants manifestent pr plus de moyens vous n'avez pas honte? #coronavirus #confinement #COVID19 h…,True,_LE_GENERAL
2020-04-02 16:41:28,ComptaOnline,6,RT @AdelineRocciCO: Quel est l'utilisation des #RéseauxSociaux pendant le #Confinement ? @AdelineRocciCO #DigitEC #ClassementEC #Coronaviru…,True,AdelineRocciCO
2020-04-02 16:41:23,DDBEDITIONS,9,"RT @laprocure: 🙏📖 Mathilde vous conseille de lire ""Sagesse d'un pauvre"" d'Eloi Leclerc pendant ce #confinement. 

#ConfinementJour8 #Lectur…",True,laprocure
2020-04-02 16:41:14,EchiquierSocial,2,"L'AGENDA 📆 Après plus de 15 j de #confinement, et alors que l’épidémie de #coronavirus touche de plein fouet la 🇫🇷,… https://t.co/aRlD98Fljh",False,False
2020-04-02 16:40:57,AnnSoDub,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:40:43,manential,225,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,True,MartineBillard
2020-04-02 16:40:38,M_H_C_France,37,"RT @Charlie_Hebdo_: Pour n'importe quel enfant, le #confinement c'est pas marrant. Mais c'est carrément l'horreur quand on doit partager ce…",True,Charlie_Hebdo_
2020-04-02 16:40:21,getfunkyfreshh,0,Yo everybody ! Tomorrow evening at 6 p.m. on Radio Fly Foot Selecta in the radio show Masters Of Black Music Deejay… https://t.co/rIDp1mCaDO,False,False
2020-04-02 16:40:14,avostart,0,"@CCastaner vient d'annoncer la mise en place d'une attestation numérique dès lundi. 

🚨Nous mettrons à jour notre f… https://t.co/T3V94rNE14",False,https
2020-04-02 16:40:08,MUKAZALI,0,"Normalement,  dans le métro Parisien, il y a foule et difficile de trouver une place débout encore moins une place… https://t.co/AlL713RHtW",False,False
2020-04-02 16:40:05,marnwx,311,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-02 16:40:03,radioclassique,0,"L’heure est à « la revanche des réseaux sociaux » selon @le_Parisien 

📻 Retrouvez la Revue de Presse de… https://t.co/Qborg7v0YU",False,https
2020-04-02 16:39:52,HDSOPHIE,16,RT @bertrandhadet: Je m’emmerde tellement en #confinement que je suis à deux doigts de vider l’aspirateur dans le salon pour le repasser.,True,bertrandhadet
2020-04-02 16:39:51,pierrickfay,1,"RT @EnriqueMoreira: @neon_mag Et en bonus, voici quelques conseils de lecture pour tenir le #confinement https://t.co/D4OfcpfdV6",True,EnriqueMoreira
2020-04-02 16:39:34,jeanletaxe,23,"RT @tvlofficiel: Le recours au #chômagepartiel a été demandé par 400 000 entreprises et 4 millions de salariés. #coronavirus #confinement
h…",True,tvlofficiel
2020-04-02 16:39:27,WhyAlwaysMeHaha,21,RT @tvlofficiel: ➡#Confinement: La #MAIF décide de rendre un peu plus de 100 millions d'euros à ses sociétaires pour tenir compte de la bai…,True,tvlofficiel
2020-04-02 16:39:15,Vandocoin,6,"RT @BouillonDesnot: #Coronavirus #COVID19 ☣️ en #Macron-ie 💩
#confinement #jour17 
avec sa nouvelle #webapp d'#attestation, disponible lund…",True,BouillonDesnot
2020-04-02 16:39:11,left_squirrel,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 16:39:10,EpocHayur,46,"RT @Seven_Deven: Day 17 !! Wanted to paint some snow... 

#confinement #challenge #painting #digital #illustration #mountains #snow https:/…",True,Seven_Deven
2020-04-02 16:38:58,Hanaire1,12,"RT @SFDiabete: Le #diabète ne disparaît pas pendant l’épidémie !
Il est essentiel de rester en contact avec votre diabétologue/équipe (☎/🖥)…",True,SFDiabete
2020-04-02 16:38:48,livredoc,6,"RT @franceinfo_cult: ""Tous aux balcons !"" Comment les Français recréent du lien à leurs fenêtres pendant le #confinement #musique #humour #…",True,franceinfo_cult
2020-04-02 16:38:31,Gati53226100,47,RT @morandiniblog: Coronavirus - Christophe Castaner annonce qu'une attestation de déplacement sur smartphone sera disponible dès lundi #sm…,True,morandiniblog
2020-04-02 16:38:26,LanteriBrigitte,97,"RT @courrierinter: “Le #confinement est un concept de bourgeois”, explique un sociologue au journal Die Zeit qui a décidé de le vérifier de…",True,courrierinter
2020-04-02 16:38:25,MarieManagua,31,"RT @cauetofficiel: Rdv dans 1h sur @NRJhitmusiconly ! Au programme : Les 10 ans de #TPMP, #TopChef... @soolking @L0oiic et @JM_Bigard seron…",True,cauetofficiel
2020-04-02 16:38:24,AntenneLibre,2506,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-04-02 16:38:16,anlaureb,5,"RT @LePelerincom: En cette période de #confinement, plusieurs musées proposent de découvrir leurs expositions en ligne. Pour s'y retrouver,…",True,LePelerincom
2020-04-02 16:38:12,LeboDid,12,"RT @lobs: 😷 #Coronavirus – Comment s'organisera la fin du #confinement ?

""Le #déconfinement pourrait commencer dans les régions les plus c…",True,lobs
