timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-27 22:18:29,carbonadflamand,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:18:27,justecasilia_,1,RT @Ghostbzv: La prochaine fois que vous irez aux zoo vous penserez aux animaux qui sont enfermés 365/365 et 24/24 sans qu’on leur ai deman…,True,Ghostbzv
2020-03-27 22:18:24,Jean47G,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:18:24,bubflowinfo,44,RT @LachaudB: Les habitants des quartiers populaires sont les premières victimes de la crise mais les dominants les dénigrent en permanence…,True,LachaudB
2020-03-27 22:17:57,COM_CCM_FR,9,"@Mathilde_Klara @florakama @jfkbismuth Nous avons la chance d’avoir un excellent président. 
Merci Mr… https://t.co/Gnznr2Jrey",False,https
2020-03-27 22:17:45,Jeandeparis6,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:17:36,vferjou,29,"RT @citeofrance: 😷📦🍃On fait quoi de nos #déchets pendant le #confinement ?
Voici quelques recommandations utiles pour protéger les équipes…",True,citeofrance
2020-03-27 22:17:28,MontantemeG,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:17:05,MarCandea,17,Ressource en ligne: dans le cadre de la période de 🍓🍓 l'équipe de littéraires de Nanterre a rouvert l'accès (libre)… https://t.co/fLwXX1jqC1,False,False
2020-03-27 22:17:01,ConcolorFelis,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:16:59,joel_novavilla,16,RT @normandmarie: Vous aussi vous faites des rêves bizarres depuis le début du #confinement ? Avec @annecha et d’autres copains de @RFI on…,True,normandmarie
2020-03-27 22:16:59,Ghostbzv,1,La prochaine fois que vous irez aux zoo vous penserez aux animaux qui sont enfermés 365/365 et 24/24 sans qu’on leu… https://t.co/YmZslJIrdB,False,False
2020-03-27 22:16:46,ThierryMathelin,5,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Ophélie Bau (#MektoubMyLove). Ce sera sur…",True,MehdiOmais
2020-03-27 22:16:45,Fredhamon1,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:16:45,ThierryMathelin,6,"RT @MehdiOmais: #MektoubMyLoveIntermezzo, ça sort quand ?

J’ai posé la question à Ophélie Bau. 

Merci à elle d’avoir joué le jeu de l’int…",True,MehdiOmais
2020-03-27 22:16:43,CathyMI05090200,125,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-27 22:16:37,HerratiMarouane,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:16:33,JBjo3,3,RT @lesTabliersRond: #kholanta #coronavirus #FridayFeeling #hug #confinement https://t.co/q8KZ95RRpp,True,lesTabliersRond
2020-03-27 22:16:24,Wazaaaaaaaah,1,RT @pozloukoum: introspection dans mes vieux cartons à dessins #confinement oblige... peut être le moment de finaliser cette ébauche aux en…,True,pozloukoum
2020-03-27 22:16:11,JMulliganIndo,7,RT @IrlEmbParis: Today the French government extended the #confinement period until at least 15 April 2020. See Embassy travel advice for m…,True,IrlEmbParis
2020-03-27 22:15:52,sylvainc62,68,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-27 22:15:52,EN_OFF_,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:15:43,Essou87284857,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:15:40,MicheleBivas,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:15:38,davidrault,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:15:36,MatthieuBer,0,Bon sinon mes supers collègues d’amour ❤️ m’ont mis ce monument de la chanson française 🇫🇷 dans la tête 🥳 alors je… https://t.co/2J6XoIi9ft,False,False
2020-03-27 22:15:35,Sadafi1,8,"RT @AzizaNaitSibaha: En Espagne des jeunes jettent des pierres sur le convoi d’ambulances avec des malades #COVID2019, en France les habita…",True,AzizaNaitSibaha
2020-03-27 22:14:32,William91657595,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:14:30,quercyanne,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:14:29,Xavier_Baudry,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:14:25,artistivore,13,"RT @ChasseursNuits: Nous vous souhaitons une belle soirée et un bon début de week-end en #confinement avec cette photo, gagnante du #PhotoN…",True,ChasseursNuits
2020-03-27 22:14:05,MKR7489,75,RT @BOUZROU1: L’IGPN estimera peut être qu’il s’agit d’une répétition pour le tournage d’un film. #attestationdedeplacement #confinement,True,BOUZROU1
2020-03-27 22:13:54,rn_hdf,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:13:54,MontoutDenk,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:13:51,Fredhoc,22,"RT @EmmanuelleHoss: Ce soir à #paris19, c’était #IFeelLove et des lumières partout aux fenêtres. Et c’était bien. #confinement https://t.co…",True,EmmanuelleHoss
2020-03-27 22:13:29,VincentCespedes,0,"#philosophie #coronavirus #COVID19france #COVID19 #philocovid🦠 #confinement  

💬 NEWS SUR TIPEEE ! 👉 https://t.co/6Za3VdXrnK",False,False
2020-03-27 22:13:23,fcnicolas,49,RT @outilstice: 10 magnifiques visites virtuelles dans les plus grands musées européens. #confinement #SuivezLeGuide  https://t.co/fOegc8OO…,True,outilstice
2020-03-27 22:13:19,christinetaffo1,5,"RT @ErnestLire: Quand @Jeremie_Peltier pose la seule question qui compte : ""où est passé le ça va innocent de politesse""  et met par la mêm…",True,ErnestLire
2020-03-27 22:13:16,AudreyPulvar,22,"RT @EmmanuelleHoss: Ce soir à #paris19, c’était #IFeelLove et des lumières partout aux fenêtres. Et c’était bien. #confinement https://t.co…",True,EmmanuelleHoss
2020-03-27 22:13:15,Turrro,1,"RT @HologramBlues: Quand tout le monde s'est pris une cuite à la Manzana sauf toi.
#Ahmad #kohlanta #confinement https://t.co/pLLdCsfRzj",True,HologramBlues
2020-03-27 22:13:02,fromont0974,191,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 22:12:49,AtomicEleaRose,0,"Vers une pénurie de #preservatifs ?

Le fabricant malaisien qui produit 20% des #capotes dans le monde a obtenu la… https://t.co/XOrGTvjvcs",False,False
2020-03-27 22:12:37,HERNAND13468684,30,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 22:12:34,jeamarc4444,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:12:15,vijvij,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:12:14,LeToulousain__,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:12:10,ElianeFines,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:12:01,raphael_du_sud,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:11:51,BanchetP,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:11:31,CrocdeGang,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:11:25,albeauvaischiva,1,"Appel du Dr P.Douste-Blazy, ancien ministre de la Santé au President emmanuelmacron suite aux résultats intermédiai… https://t.co/uqdE73NQKR",False,False
2020-03-27 22:11:20,12Cgj,191,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 22:11:19,jfreixas,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:11:11,Christophe13131,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:11:08,Coronis1Coronis,40,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 22:11:02,kikou5100,55,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-27 22:10:54,JeanRande,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:10:41,ResoSentinel,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:10:39,captain_taverne,1,"#Confinement ou pas, manuel Valls bien décidé à continuer de sortir

#COVID19france  #CONFINEMENTJOUR11 https://t.co/7LUS2dYYOF",False,False
2020-03-27 22:10:13,TheEmrio,0,"#ResteChezToi 
Que tu viennes d’une grande ville
Ou d’un petit village
Fais le pour toi et moi
Pour que chacun prof… https://t.co/EVkig0A2ky",False,False
2020-03-27 22:10:04,AppelsActu,16,RT @normandmarie: Vous aussi vous faites des rêves bizarres depuis le début du #confinement ? Avec @annecha et d’autres copains de @RFI on…,True,normandmarie
2020-03-27 22:09:49,Aurelien_asm,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:09:20,radarmission,5,"RT @Kasilla: Comme promis, voici un petit thread sur mes trouvailles sur le #XboxGamePass. Car comme évoqué dans un récent épisode de #LCLE…",True,Kasilla
2020-03-27 22:08:58,JudAquien,9,"RT @DDurgence: [#Confinement - #Droit d'#asile] ⚖️
Cette obligation de pointage fait courir aux personnes ""dublinées"" et aux agents qui les…",True,DDurgence
2020-03-27 22:08:55,Hinapril_D,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:08:52,CDhelens,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:08:46,phoenix198710,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:08:32,HologramBlues,1,"Quand tout le monde s'est pris une cuite à la Manzana sauf toi.
#Ahmad #kohlanta #confinement https://t.co/pLLdCsfRzj",False,False
2020-03-27 22:08:25,santer_claude,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:08:25,starryvibes,35,"RT @IfopOpinion: 35% des jeunes Parisiens aisés ont quitté leur résidence pendant le #confinement

Sondage @IfopOpinion @j_jaures 

📰 Retro…",True,IfopOpinion
2020-03-27 22:08:20,JennyMassinot,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:08:13,KoliaFox,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:07:44,Spaciwork,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:07:30,albeauvaischiva,2,"Appel du Dr P.Douste-Blazy, ancien ministre de la Santé au President @EmmanuelMacron suite aux résultats intermédia… https://t.co/p8pzrP0QbO",False,https
2020-03-27 22:07:29,Jopesco,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:07:29,Clg_Eganaude,530,"RT @MarleneSchiappa: 📖 Voici le petit « Guide des parents confinés » ! 
50 pro répondent à vos questions &amp; partagent leurs conseils pour la…",True,MarleneSchiappa
2020-03-27 22:07:21,Le1901News,31,RT @VoxPublic_: #CONFINEMENTJOUR11 22 organisations dénoncent les #ViolencesPolicieres #controlesdiscriminatoires en lien avec contrôles du…,True,VoxPublic_
2020-03-27 22:07:15,MarcEmmanuelS,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:07:03,loicblutz,146,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 22:06:58,bodegi01,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:06:55,Clifflegooner,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:06:54,lagaronne13,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:06:50,PatrickCHAHUNE1,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:06:40,benoit_gregory,10,"RT @cadremploi: 92% des managers organisent des appels réguliers, pour maintenir le lien avec leurs collaborateurs pendant le #confinement…",True,cadremploi
2020-03-27 22:06:21,Le1901News,6,RT @LdhFedeparis: #ViolencesPolicieres  #FDO               La LDH dénonce les contrôles violents pour faire respecter le #confinement - Lib…,True,LdhFedeparis
2020-03-27 22:06:18,Paulinogonalve3,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:06:07,ODAMA414518,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:06:07,niineetta,37494,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-03-27 22:05:57,SophieMussard,10,RT @Khayat_Fouad: Vous savez qui est heureux que je sois en #confinement pendant un mois ? Mon banquier.,True,Khayat_Fouad
2020-03-27 22:05:38,1erservi,82,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-27 22:05:29,martin11846606,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:05:24,leonard_TP,0,"Le problème avec ce #confinement c'est que ça laisse beaucoup trop de temps, à beaucoup trop de gens, pour écrire des tribunes",False,False
2020-03-27 22:05:23,HAPAX_AGENCE,413,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 22:05:17,2bleunn,35,"RT @IfopOpinion: 35% des jeunes Parisiens aisés ont quitté leur résidence pendant le #confinement

Sondage @IfopOpinion @j_jaures 

📰 Retro…",True,IfopOpinion
2020-03-27 22:05:16,JosephLecarpen1,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:04:59,MHW2007,205,"RT @sandrafellous_: 🔴 Dans le 93 habite de la famille, des personnes âgées (plus de 80 ans). 

Alors j’attends que Christophe #Castaner fas…",True,sandrafellous_
2020-03-27 22:04:44,Rileyisnotokay,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:04:30,Un_Brin_de_Tout,44,RT @LachaudB: Les habitants des quartiers populaires sont les premières victimes de la crise mais les dominants les dénigrent en permanence…,True,LachaudB
2020-03-27 22:04:15,AUBRYANAEL,7,Nous avons décidé chez @TransFaire de créer une plateforme GRATUITE pour pros &amp; débutants. Entourez-vous d'experts… https://t.co/9jFI2U6sfe,False,https
2020-03-27 22:04:13,DamienSavastano,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:04:11,babyzdatb,0,#confinement vous êtes conscient que si la situation ne s’améliore pas on va faire une année blanche ?,False,False
2020-03-27 22:04:07,Valou_OTLCJ,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:03:42,1simplegeek,0,#confinement j+11 https://t.co/nYF6IRmL9A,False,False
2020-03-27 22:03:38,Aimane_10,2505,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-03-27 22:03:33,AttitudeTantra,628,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 22:03:26,SaturdayNT,1,"Il faut vraiment rien avoir dans le crâne pour continuer à verbaliser, alors que tu n'as aucune protection contre l… https://t.co/2FCdmiVFbF",False,False
2020-03-27 22:03:17,LMarchenoir,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:03:13,kinowski4,36,"RT @LoriePester: On relit « les classiques » !
#confinement #lecture #meslivrespréférés #lepetitprince @lepetitprinceofficiel  #têteendormi…",True,LoriePester
2020-03-27 22:03:10,ChukyMan13,55,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-27 22:03:07,Schirvanian,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:03:03,kinowski4,35,"RT @cauetofficiel: Comme chaque vendredi depuis le #confinement, voici la chronique #jeuxVidéo de mon fils 😂👾 #CCauetSurNRJ #CONFINEMENTJOU…",True,cauetofficiel
2020-03-27 22:02:57,stephanegrant,2,"Mnémosyne, ou les mémoires de Manuel Rosenthal : cinquième et dernier volet de la série d'entretiens que Marcel Mar… https://t.co/O9p7AVpOOd",False,False
2020-03-27 22:02:43,animaux07,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:02:32,FerchildL,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:02:27,Guims34,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:02:23,kinowski4,28,RT @cwillem: J’espère que vous tenez le coup durant cette période vraiment particulière... je pense à vous #confinement,True,cwillem
2020-03-27 22:02:20,Aknotwot,35,"RT @IfopOpinion: 35% des jeunes Parisiens aisés ont quitté leur résidence pendant le #confinement

Sondage @IfopOpinion @j_jaures 

📰 Retro…",True,IfopOpinion
2020-03-27 22:02:19,Coronis1Coronis,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:02:19,1000histoires,41,"RT @LucasBiosca: 🚨⚡️💧En raison de l'exode massif de ses habitants ou de l'activité économique en berne pendant le #confinement , Paris enre…",True,LucasBiosca
2020-03-27 22:02:14,Marcipulami131,32,"RT @PoliceSCSI: 🚓📢message : 
Évitez d’appeler le 17 police secours pour signaler le non respect des règles de #confinement .Nos plateformes…",True,PoliceSCSI
2020-03-27 22:02:01,LeprocAlain,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:01:54,mgen45,41,"RT @LucasBiosca: 🚨⚡️💧En raison de l'exode massif de ses habitants ou de l'activité économique en berne pendant le #confinement , Paris enre…",True,LucasBiosca
2020-03-27 22:01:46,y_enard,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:01:31,louise_bellet,9,RT @emilielopez: C’est top TF1 de parler de ma chère Guadeloupe. Mais ce serait encore mieux de préciser que dans une grande partie de ce t…,True,emilielopez
2020-03-27 22:01:19,pfeneon,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:01:14,Soganoff,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:00:56,Ben06344856,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:00:46,rosairepourvie,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:00:18,misterjbl,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 22:00:18,cmo92cmo,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 22:00:16,Kitenge_raphael,13,"RT @courrierinter: VIDÉO ▶️Apparu à #Wuhan au centre de la #Chine, le #Covid19 s’est propagé partout dans le monde, poussant de nombreux Ét…",True,courrierinter
2020-03-27 22:00:12,LaE27969710,46,RT @Charlie_Hebdo_: Allez bim 15 jours de plus à faire des visioconférences et à applaudir à 20h ! Mais surtout 15 jours de plus à savourer…,True,Charlie_Hebdo_
2020-03-27 22:00:09,herlein_gabriel,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 21:59:57,Benali89790792,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 21:59:53,NekoSakuraN7,3,RT @lesTabliersRond: #kholanta #coronavirus #FridayFeeling #hug #confinement https://t.co/q8KZ95RRpp,True,lesTabliersRond
2020-03-27 21:59:52,YannKLR,252,"RT @afpfr: Le #confinement a eu pour conséquence une hausse des violences conjugales, a annoncé hier Christophe Castaner

""En zone gendarme…",True,afpfr
2020-03-27 21:59:46,Xvedder,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
