timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-03-31 18:00:01,forbes_fr,0,"Si l’arrêt ponctuel de nombreuses activités humaines est bénéfique pour l’environnement, le fléau de la pollution p… https://t.co/TJU7AdhABu",False,False
2020-03-31 18:00:00,20Minutes,7,Le président @EmmanuelMacron annonce la production de plusieurs milliers de #masques et respirateurs français… https://t.co/Pipjb0lRGd,False,https
2020-03-31 17:59:50,hayssam,0,Pas cons finis - J15 -  Des caractéristiques d'une vie accomplie #paris #confinement #spiritualite https://t.co/vvg1PLoFAM,False,False
2020-03-31 17:59:50,skymarty,0,"Premier gâteau de confinement
Comme dirait corrineandco, c’est long!
#paris #confinement #cuisine #occupation… https://t.co/Tbtk45Qcg5",False,False
2020-03-31 17:59:29,stephanegrant,8,"Restez branchés sur #FranceMusique, on vous propose tous les soirs à 20H un très beau concert🙏🎶… https://t.co/sHjuZljHwU",False,False
2020-03-31 17:59:26,FDhersin,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:59:09,CoraMelodie,40,"RT @Fondationfemmes: #Confinement ""Les femmes victimes de violences ont plus que jamais besoin des associations"" @AnneCMailfert 
➡️ Partici…",True,Fondationfemmes
2020-03-31 17:58:51,Viraltif,24,"RT @Circonscripti18: ⚡️🏥FLASH #coronavirus / Une info à diffuser massivement ❕
#KarineLacombe petit soldat scientifique de #Macron ayant ét…",True,Circonscripti18
2020-03-31 17:58:30,Julie_2410,72,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-31 17:58:20,JanisRubys,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:58:19,OldNegan,3,"RT @actu_world: Près de 6 Français sur 10 trouvent le #confinement ""facile"".
https://t.co/bVl72qKBRo",True,actu_world
2020-03-31 17:58:07,AnneCMailfert,40,"RT @Fondationfemmes: #Confinement ""Les femmes victimes de violences ont plus que jamais besoin des associations"" @AnneCMailfert 
➡️ Partici…",True,Fondationfemmes
2020-03-31 17:58:07,Vancouver531,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:57:53,debrouckere,43,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-03-31 17:57:50,sophiemintz,75,RT @presseorange: [CP] @Orange accompagne ses clients pendant le #confinement et offre 10 Go d’internet mobile supplémentaires et 20 chaine…,True,presseorange
2020-03-31 17:57:49,DaniellePomay,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:57:46,JosianeTraite,24,"RT @Circonscripti18: ⚡️🏥FLASH #coronavirus / Une info à diffuser massivement ❕
#KarineLacombe petit soldat scientifique de #Macron ayant ét…",True,Circonscripti18
2020-03-31 17:57:14,cecilepelissier,43,RT @pbloche: Le #confinement peut favoriser les tensions intrafamiliales et notamment les violences sur les enfants. Restons vigilant.e.s :…,True,pbloche
2020-03-31 17:56:55,AravFanny,24,"RT @j_jaures: #Etude |📊🦠 Certains Franciliens ont fui la capitale avant le #confinement : qui sont-ils ? Où sont-ils allés ? 

Jérôme Fourq…",True,j_jaures
2020-03-31 17:56:44,APa_85,0,"On a mis à jour notre sélection avec 90 #blagues pour le 1er avril, certaines peuvent être reproduites, même pendan… https://t.co/nJj0TSe259",False,False
2020-03-31 17:56:36,BOULETJacqueli1,2,RT @C_ATLAN_TAPIERO: Tellement comique...si ça n’était pas si grave! Aucune remise en cause que de l’autosatisfaction...un travers bien soc…,True,C_ATLAN_TAPIERO
2020-03-31 17:56:34,Mogow_,7,"Chouette interview avec @LeHuffPost sur les effets de l’enfermement prolongé, et surtout, sur l’effet de compensati… https://t.co/NfoWcmg7gQ",False,https
2020-03-31 17:56:33,AudreyLabarthe,0,"Je suis sportive mais j’en peux plus des coachs à vocation soudaine, persuadés qu’ils sont les seuls à être actifs… https://t.co/1SCqhnm7HZ",False,False
2020-03-31 17:56:27,timgad25,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:56:26,actu_world,3,"Près de 6 Français sur 10 trouvent le #confinement ""facile"".
https://t.co/bVl72qKBRo",False,False
2020-03-31 17:56:07,NCrocquet,0,#confinement https://t.co/b0UFzcYbjM,False,False
2020-03-31 17:55:12,bisoulles,1057,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 17:55:08,matthisvernon,3,RT @EmmanuelleHoss: Ce soir c’est le #boleroderavel qui nous accompagne #paris19 #confinement #StayAtHome https://t.co/dDUEZkWjHB,True,EmmanuelleHoss
2020-03-31 17:54:53,S_Gabillet,3,RT @EmmanuelleHoss: Ce soir c’est le #boleroderavel qui nous accompagne #paris19 #confinement #StayAtHome https://t.co/dDUEZkWjHB,True,EmmanuelleHoss
2020-03-31 17:54:41,DelphineCarree,35,"RT @Gecina: [#UtilesEnsemble] Dans le cadre du #confinement et pour soutenir la @Fondationfemmes, qui se mobilise pour venir en aide aux fe…",True,Gecina
2020-03-31 17:54:14,roloman,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:54:09,amideadornah,3,RT @YC_WANGstrollin: Only #parisians will dress up - literally in a matching suit - to buy a baguette during #confinement. #CONFINEMENTJOUR…,True,YC_WANGstrollin
2020-03-31 17:54:03,CL_Person,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:54:01,voyageurfurib,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:53:58,ImaSadShadow,43,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-03-31 17:53:48,EmmanuelleHoss,3,Ce soir c’est le #boleroderavel qui nous accompagne #paris19 #confinement #StayAtHome https://t.co/dDUEZkWjHB,False,False
2020-03-31 17:53:45,MiDZ17522150,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:53:40,CayleyGuimaraes,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:53:36,DuprazCanardG,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:53:24,BRG15329377,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:53:20,LoulouShirin,2,"RT @chat_adoption: Des #conseils de bon sens pour votre #chien et votre #chat en cette période de #confinement 
Merci de RT 😽 https://t.co/…",True,chat_adoption
2020-03-31 17:53:19,yaniss_cbr,2,"RT @Kontre_Kulture: Idéal pendant le #confinement, la #formation dispensée par Pierre Hillard pour E&amp;R:

👉LA CIVILISATION FRANÇAISE : SES F…",True,Kontre_Kulture
2020-03-31 17:53:08,ViewBlanca,8,"RT @TLopezDeArias: 🤣🦠🍝 #humour du jour de #CONFINEMENTJOUR15 💯

#TuVasCraquer #Coronavirustruth #FranceUnie #ConfinementJour16 #confinement…",True,TLopezDeArias
2020-03-31 17:52:42,brucefifi,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:52:42,MacheickKa,719,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 17:52:35,stephanegrant,1,"Jamais seul avec... Céline Planes, Renaud Stahl et leurs enfants https://t.co/yDMTsGjLKo via @francemusique… https://t.co/EX5mbl9w36",False,False
2020-03-31 17:52:26,laura_lozbc,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:52:17,MakossoA,1,RT @spiritius: A lire et partager sans modération #COVID2019 #confinement Les mots de l'écrivaine Agnès Renaut https://t.co/P0v7Qb0Kr4,True,spiritius
2020-03-31 17:52:15,MiaouNoJutsu,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:52:02,Chicouricoucou1,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:51:41,PatrickFavrel,4,"RT @PatrickFavrel: #Confinement Histoire du trafic de #drogue C ce soir à 20h55 sur @ARTEfr

➡️ Comment deux siècles durant   les pouvoirs…",True,PatrickFavrel
2020-03-31 17:51:27,carrelbillardar,54,"RT @ChloeMorin2: « Pour comprendre la psychologie d’une population travaillée par une épidémie... » lecture passionnante et vertigineuse, q…",True,ChloeMorin2
2020-03-31 17:51:17,BrigitteLEBLON3,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:51:15,MathsDuPeuple,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:50:47,stochementfab,43,RT @pbloche: Le #confinement peut favoriser les tensions intrafamiliales et notamment les violences sur les enfants. Restons vigilant.e.s :…,True,pbloche
2020-03-31 17:50:38,Aymeric_Kouadio,9,"RT @20Minutes: 🔴 [EN DIRECT] 5.565 patients sont placés en réanimation, 499 décès en 24 heures en #France et 3.523 décès depuis le début de…",True,20Minutes
2020-03-31 17:50:33,Phoenix0260,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:50:14,witch_fantasy,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:50:11,voyageursbrazil,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:49:44,Neliisse,9,"RT @20Minutes: 🔴 [EN DIRECT] 5.565 patients sont placés en réanimation, 499 décès en 24 heures en #France et 3.523 décès depuis le début de…",True,20Minutes
2020-03-31 17:49:23,n_landie,6,"RT @Kap_Code: [🦠#covid19] 
—
🔎L'application @hkind1 regroupe de nombreuses #initiatives utiles dans la lutte contre le #coronavirus. 
Qlqs…",True,Kap_Code
2020-03-31 17:49:10,Enigerfer1,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:48:49,DjGilda_G,0,"#curerespi #bpco #LeParcTaverny #réadaptationcardiorespiratoire

👉 https://t.co/6AmSttdzVG

#solidarité #backhome… https://t.co/4iYZjbcisz",False,False
2020-03-31 17:48:42,El_Ollivier,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:48:32,LECLEREFABIEN,1,RT @NicoRams1: Que deviennent nos cheveux pendant le #confinement ? CC @LECLEREFABIEN,True,NicoRams1
2020-03-31 17:48:28,piratP1974,3,"RT @20Minutes: 🍷 Restrictions en #Australie, douze bouteilles de vin maximum par personne https://t.co/aZmGhjSEc6
#confinement #coronavirus…",True,20Minutes
2020-03-31 17:48:21,BRUNOTACNET1,0,"Partagez svp 
#StopViolences #confinement https://t.co/koexUVb3Pe",False,False
2020-03-31 17:48:17,GirinAnne,19,"RT @Helenebidard: Petite pensée pour @Asso_AIVI l’association internationale des victimes d’inceste. Elle possède un site avec forum, tchat…",True,Helenebidard
2020-03-31 17:48:15,AllSentients,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:48:05,aun_lex_,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:48:04,MiKohiyama,7,"RT @arnaud_gallais: Et voici @Lyes, il n’y avait qu’à demander 😉

Voici dc l’affiche #MadeIn @Paris à afficher ds les #immeubles, #commerce…",True,arnaud_gallais
2020-03-31 17:47:56,karrytwitty,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:47:42,as_devloppement,2,"RT @PrepaCourcelles: #Covid, #confinement, Année #terrible pr les jeunes du #bac, terrible après les #Grèves aussi pour les #Prepas et #Pre…",True,PrepaCourcelles
2020-03-31 17:47:35,Marina_Ghost,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:47:18,Flo_Massivi,0,@younsshbr Commence par faire le tour de ta maison #confinement 😂,False,😂
2020-03-31 17:46:55,brittany_lry,10,RT @la1ere: #Martinique : les opérateurs s'adaptent à la surconsommation internet liée au #confinement. Jamais les écrans n'ont autant été…,True,la1ere
2020-03-31 17:46:46,Franck82170511,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:46:30,violette6253,24,"RT @Circonscripti18: ⚡️🏥FLASH #coronavirus / Une info à diffuser massivement ❕
#KarineLacombe petit soldat scientifique de #Macron ayant ét…",True,Circonscripti18
2020-03-31 17:46:25,Giudice24304097,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 17:46:18,hfrance8,24,"RT @Circonscripti18: ⚡️🏥FLASH #coronavirus / Une info à diffuser massivement ❕
#KarineLacombe petit soldat scientifique de #Macron ayant ét…",True,Circonscripti18
2020-03-31 17:46:07,PascalBoisLaREM,77,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 17:45:53,Matelot31416,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:45:40,Circonscripti18,24,"⚡️🏥FLASH #coronavirus / Une info à diffuser massivement ❕
#KarineLacombe petit soldat scientifique de #Macron ayant… https://t.co/Nr9cuIba3a",False,False
2020-03-31 17:45:36,lami_lucien,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:45:32,AntiProfessor,17,RT @franceinfo_cult: VIDÉO. Découvrez le château de Chambord désert et majestueux durant le confinement @domainechambord #confinement https…,True,franceinfo_cult
2020-03-31 17:45:21,edira2,1,"Coronavirus. Vol annulé, couvre-feu… 
Ce couple de Landévant est bloqué sur l’île Maurice #Coronavirus #Confinement… https://t.co/Lra3jvNQRN",False,False
2020-03-31 17:44:59,_TrashySoya,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:44:43,sybi1476,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:44:39,plumedeschamps,9,"RT @20Minutes: 🔴 [EN DIRECT] 5.565 patients sont placés en réanimation, 499 décès en 24 heures en #France et 3.523 décès depuis le début de…",True,20Minutes
2020-03-31 17:44:36,n_landie,2,"RT @MapPatho: La maladie chronique ne s'arrête pas pendant la crise..ni pendant le confinement..
@MapPatho et ses médecins spécialistes se…",True,MapPatho
2020-03-31 17:44:12,pierre_olmeta,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:43:48,magnifyk,1,Video took last year in #paris before the #coronavirus and the #lockdown . Video prise l’année dernière avant le co… https://t.co/fevh6oAhYQ,False,False
2020-03-31 17:43:36,Daras67170743,9,"RT @20Minutes: 🔴 [EN DIRECT] 5.565 patients sont placés en réanimation, 499 décès en 24 heures en #France et 3.523 décès depuis le début de…",True,20Minutes
2020-03-31 17:43:35,Alexandre_Woog,0,"[Vidéo Magique] n°3 : Faites attention, vos courses peuvent disparaitre pendant le confinement !
Partagez et suivez… https://t.co/TlnrWoJ9ED",False,False
2020-03-31 17:43:25,PeterCo64501308,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 17:43:24,COSTESLionelEr,16,"RT @Egal_FH: #Confinement #COVID19

« En tant que #parents, nous devons nous méfier des tentatives de désinformation, des théories du compl…",True,Egal_FH
2020-03-31 17:43:20,MugiwaraCristal,99,RT @ChroniqueDisney: (Solidarité) Disneyland Paris envoie actuellement spontanément de jolis colis remplis de surprises pour soutenir le mo…,True,ChroniqueDisney
2020-03-31 17:43:20,blossom_oumayah,1404,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 17:43:09,InfoTweetActu,0,"🚨Plus de morts aux États-Unis que le bilan officiel chinois. Covid-19 a fait au moins 3.415 morts aux États-Unis, q… https://t.co/VmoecRLMe4",False,False
2020-03-31 17:43:06,RPMEDIAS,0,Le Coronavirus au Sénégal: le tableau est exceptionnellement optimiste https://t.co/rvdbGAY3jH via @@RPMEDIAS… https://t.co/L2Y4a62kWs,False,False
2020-03-31 17:43:05,20Minutes,9,"🔴 [EN DIRECT] 5.565 patients sont placés en réanimation, 499 décès en 24 heures en #France et 3.523 décès depuis le… https://t.co/K01RdgKS0H",False,False
2020-03-31 17:43:02,Recolin2,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:42:59,COSTESLionelEr,77,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 17:42:50,AnaisClo,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:42:49,khandeskhans,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:42:27,Elijahdebla,0,Le Coronavirus au Sénégal: le tableau est exceptionnellement optimiste https://t.co/ATpOg53tHk via @@RPMEDIAS… https://t.co/ILuu2zsYbB,False,False
2020-03-31 17:42:25,PeterCo64501308,88,"RT @spiceemedia: Face aux risques de la désinformation sur le #coronavirus , Spicee se mobilise. Voici quelques ""gestes barrières contre le…",True,spiceemedia
2020-03-31 17:42:12,Vancouver531,118,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 17:41:38,Krolewskie,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:41:26,Chloe591,20,RT @cauetofficiel: Quand @Mrjeffofficiel reçoit son horoscope pendant le #confinement ! C'est du génie 😂 #CCauetSurNRJ #ConfinementJour15…,True,cauetofficiel
2020-03-31 17:41:12,PhGenionS3,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:41:08,barongalloway,43,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-03-31 17:40:56,trambert85,1,"RT @nikop17: Evolution des patients #COVID19 hospitalisés en France

🗓️ 31 mars 2020

Hospitalisations : 22 757 (+1 749)
Réanimations : 5 5…",True,nikop17
2020-03-31 17:40:43,interfacecom,82,"RT @ANSSI_FR: #MardiConseil Les actes de malveillance numérique affluent davantage durant cette période de #télétravail #confinement 
⚠ Pen…",True,ANSSI_FR
2020-03-31 17:40:42,Permasense46,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 17:40:34,giovannim6,8,"RT @ABallNeverLies: #confinement Jour 15. On y prend goût. Ou pas... 📚

#PasBougerDuCanapé #UnJourUnLivre

👉""Le lambeau"" de Philippe Lançon…",True,ABallNeverLies
2020-03-31 17:40:29,fashion_tourism,1,RT @mediassociaux: Comment les influenceurs mode adaptent-ils leur contenu au confinement ? --&gt; https://t.co/gH22xALSIz. #confinement #infl…,True,mediassociaux
2020-03-31 17:40:24,MPrebost,26,"RT @museecluny: Aujourd’hui, c’est le #HugAMedievalistDay 🙄 Mais plutôt que de prendre des risques, on s’est dit que c’était le bon moment…",True,museecluny
2020-03-31 17:40:17,Crystele18,43,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-03-31 17:40:16,musulmanfrance,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:40:12,HeleneBzt,0,"Je vais craquer dimanche 3 mai !
#confinement #covid19 #TuVasCraquer
 https://t.co/GOviynkIuB",False,False
2020-03-31 17:40:05,BSergioa2,47,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 17:40:03,3Genevieve,3,"RT @CitizenGOfr: Non à l'appel à la prière pendant et après le #confinement #adhan 
☪️ 🇫🇷 Non à l'islamisation de la France - Signez la pét…",True,CitizenGOfr
2020-03-31 17:39:59,MrUndressed,43,RT @LePrinceKido: Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou et so…,True,LePrinceKido
2020-03-31 17:39:57,TheoLenoir,4,"RT @LaurentBigorgne: merci @FGodement @Viviana_Zhu
pour leur note éclairante sur la #Chine entre #confinement, digital et mobilisation indu…",True,LaurentBigorgne
2020-03-31 17:39:55,uniFrance,0,"Get a chance to watch #MorganePolanski's 2nd short film, the eerie and disturbing ""The Stroke"" 🙀. Home #confinement… https://t.co/tsr3rAIo7e",False,False
2020-03-31 17:39:46,anaismaury,9,#Confinement « l’#alimentation prend une place bien plus importante que dans la vie normale » une tribune du sociol… https://t.co/q7k35HQ9dI,False,False
2020-03-31 17:39:45,missachtar,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:39:34,_orchids_,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:39:33,LePrinceKido,43,Ce n’est pas parce que ns sommes en #confinement qu’il faut se laisser! Alors 1 peu d’exercice physique avec #Matou… https://t.co/3hDe38Ojd1,False,False
2020-03-31 17:39:31,ludo9275,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:39:21,Hop_Decideurs,0,"À l'heure où le #confinement nous montre l'impact de nos déplacements sur la santé de notre planète, le… https://t.co/FlQ5L5Sfi1",False,False
2020-03-31 17:39:13,casquetteverte,0,[JOUR 15 🏠] • Doublette 10 / 28.1 🙄 Courir 2h40 par jour en caleçon - basket - bandeau.. Transpirant.. dans mon sal… https://t.co/j9HNL9M4cH,False,False
2020-03-31 17:39:12,Debby_Yatch,4,"RT @IsraelenFrance: Vivre le #confinement :  Votre menu #israel-ien de #Pessah
🔗https://t.co/Gh4fnijmEc #recettes #cuisine 🍵🥧🍪 https://t.co…",True,IsraelenFrance
2020-03-31 17:39:10,A_deBroca,11,"RT @ALJTweet: Rester à la maison est primordial pendant le #confinement, l’#ALJT vous propose quelques #ressources ludiques et éducatives p…",True,ALJTweet
2020-03-31 17:39:09,getSPARTED,0,"Le #confinement bouleverse nos habitudes et les réflexes des managers.
👉 Quelles sont les difficultés posées par le… https://t.co/jLYwuKl5hL",False,False
2020-03-31 17:38:48,MarleneEsteller,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:38:47,yumadec,2042,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 17:38:28,nikop17,1,"Evolution des patients #COVID19 hospitalisés en France

🗓️ 31 mars 2020

Hospitalisations : 22 757 (+1 749)
Réanima… https://t.co/sw6Hc6NAyb",False,False
2020-03-31 17:38:16,Marie_Joseph_P,2,RT @C_ATLAN_TAPIERO: Tellement comique...si ça n’était pas si grave! Aucune remise en cause que de l’autosatisfaction...un travers bien soc…,True,C_ATLAN_TAPIERO
2020-03-31 17:38:01,Jotaro61,4,"RT @20Minutes: 🔴 [EN DIRECT]  Le #coronavirus a fait 381 morts supplémentaires au #RoyaumeUni, un record
https://t.co/SB5DxKxe1c 
#covid19…",True,20Minutes
