,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
534,Jean_59a,30millionsdamis,2020-04-08 20:40:09,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
535,PierreRamette,30millionsdamis,2020-04-08 20:40:07,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
536,3UIWV7,AllanBARTE,2020-04-08 20:40:05,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
538,WestCes,franceinfoplus,2020-04-08 20:40:02,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
539,bernard1rieux,franceinfoplus,2020-04-08 20:39:58,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
541,LoGuillet,MarleneSchiappa,2020-04-08 20:39:48,44,"RT @MarleneSchiappa: Puisque les femmes ne peuvent pas se déplacer jusqu’aux dispositifs d’accompagnement, nous amenons ces dispositifs jus…",34,1
542,jedoisyaller,30millionsdamis,2020-04-08 20:39:47,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
543,kevinaudigier,le_Parisien,2020-04-08 20:39:35,9,"RT @le_Parisien: [Exclusif] Les réseaux sociaux, bulles digitales pour garder le lien avec l'entourage, se divertir et supporter l’isolemen…",93,2
544,JeanJeanMarry1,afpfr,2020-04-08 20:39:34,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
545,allmageddon,BlancheurO,2020-04-08 20:39:23,2202,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",2,2
549,Cilou_c,franceinfoplus,2020-04-08 20:38:50,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
550,skeolon,AllanBARTE,2020-04-08 20:38:48,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
551,PeponePeps,franceinfoplus,2020-04-08 20:38:42,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
552,scornet5,philippeherlin,2020-04-08 20:38:33,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
553,Mlaste,franceinfoplus,2020-04-08 20:38:30,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
554,AdrienSteineur,INSEP_PARIS,2020-04-08 20:38:22,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,1
555,_bibi_a,30millionsdamis,2020-04-08 20:38:17,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
556,EdhaSdLonKT,franceinfoplus,2020-04-08 20:38:13,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
557,panda_meimei_,AllanBARTE,2020-04-08 20:38:08,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
558,EddieMORENA,afpfr,2020-04-08 20:37:47,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
559,BEscoubes,franceinfoplus,2020-04-08 20:37:41,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
560,laizet2,franceinfoplus,2020-04-08 20:37:39,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,3
561,ElodieBailly3,30millionsdamis,2020-04-08 20:37:08,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
562,Vigilant999,franceinfoplus,2020-04-08 20:37:08,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
563,dofajulmy,30millionsdamis,2020-04-08 20:37:07,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
564,MARTINEZSonia19,franceinfoplus,2020-04-08 20:37:01,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
565,Cibargarai,30millionsdamis,2020-04-08 20:36:42,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,2
566,Patrice_Kieffer,AllanBARTE,2020-04-08 20:36:36,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
567,lena1407,franceinfoplus,2020-04-08 20:36:29,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
568,Louis802002,30millionsdamis,2020-04-08 20:36:27,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
569,scarface57100,30millionsdamis,2020-04-08 20:36:22,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
570,clprtr,franceinfoplus,2020-04-08 20:36:21,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
571,dokazsan,franceinfoplus,2020-04-08 20:35:59,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
573,edavideee,franceinfoplus,2020-04-08 20:35:52,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
574,panayat,le_Parisien,2020-04-08 20:35:41,38,"RT @le_Parisien: Le non-respect du #confinement, est une forme de «suicide collectif», selon Jean-François Delfraissy, le président du Cons…",93,1
575,francoiscarpit1,franceinfoplus,2020-04-08 20:35:40,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
577,Lolote73994609,30millionsdamis,2020-04-08 20:35:22,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
578,Poulin2012,franceinfoplus,2020-04-08 20:35:17,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
580,DoussietClaude,DelphinePineda,2020-04-08 20:34:59,14,"RT @DelphinePineda: LE FIGARO - INTERVIEW - Julien Dray : l’autorité du chef de l’État « est au jourd’hui sur la sellette »

⁦@juliendray⁩…",6,1
582,alexkKBM,afpfr,2020-04-08 20:34:50,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
583,hkechos,afpfr,2020-04-08 20:34:38,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
585,Bah_Bruno293,franceinfoplus,2020-04-08 20:34:32,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,3
586,Arigault32,franceinfoplus,2020-04-08 20:34:24,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
587,twist1961,afpfr,2020-04-08 20:34:24,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,3
588,jean_solai,tvlofficiel,2020-04-08 20:34:13,16,"RT @tvlofficiel: 🎥 [LE JT]

🏠 La fin du #confinement n’est pas pour demain !
#coronavirus #CoronavirusFrance #confinementjour23 
➡ https://…",42,4
589,partisan_22,lvdGendarme,2020-04-08 20:34:12,5,"RT @lvdGendarme: il montre ses #fesses à l’hélicoptère de ⁦@Forcesaeriennes⁩
de @gendarmerie en plein #confinement : 135 € ça lui apprendra…",9,2
590,Coco45800,30millionsdamis,2020-04-08 20:33:58,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
591,sirieltonjohn,Tibo_18,2020-04-08 20:33:51,2,"RT @Tibo_18: Entreprises en faillite, familles ruinées, violences multipliées dans les foyers, dépressions en cascade, autres pathologies o…",3,1
592,ddmelarsmi,AllanBARTE,2020-04-08 20:33:43,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
593,30millionsdamis,30millionsdamis,2020-04-08 20:33:38,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
594,Phildsk,franceinfoplus,2020-04-08 20:33:35,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
595,nath_1968,franceinfoplus,2020-04-08 20:33:20,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
596,nakedamethyst,franceinfoplus,2020-04-08 20:32:52,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,2
597,ChrisSafet,30millionsdamis,2020-04-08 20:32:50,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
598,hub_chaostrophy,philippeherlin,2020-04-08 20:32:42,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
600,LiliBrinderbe,DelphinePineda,2020-04-08 20:32:10,14,"RT @DelphinePineda: LE FIGARO - INTERVIEW - Julien Dray : l’autorité du chef de l’État « est au jourd’hui sur la sellette »

⁦@juliendray⁩…",6,1
602,BordierSophie,franceinfoplus,2020-04-08 20:31:52,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
604,HarryTuttle1,gayregis,2020-04-08 20:31:23,11,"RT @gayregis: #Confinement 😂😂😂

https://t.co/8hs4uGPbDL",17,1
605,Djemalozieux,franceinfoplus,2020-04-08 20:31:19,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
606,mirsorg,30millionsdamis,2020-04-08 20:31:17,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
607,MuliwavyoJaribu,afpfr,2020-04-08 20:31:10,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,2
608,GillesBELMO,afpfr,2020-04-08 20:31:07,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
610,BeadlesMichell1,AllanBARTE,2020-04-08 20:30:38,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
614,Daniel_Drnd,AllanBARTE,2020-04-08 20:30:21,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
615,anne_morantin,MalakoffHumanis,2020-04-08 20:30:19,55,"RT @MalakoffHumanis: En cette période de #confinement, télétravailler afin d'assurer le suivi de l’activité professionnelle quand on a des…",20,5
616,BaptisteMorquaz,30millionsdamis,2020-04-08 20:30:13,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
618,maitrerenard31,philippeherlin,2020-04-08 20:29:59,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
619,f3_franckpetit,afpfr,2020-04-08 20:29:43,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
622,Yuminikoo,30millionsdamis,2020-04-08 20:28:50,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
624,ninabartoldi,AllanBARTE,2020-04-08 20:28:39,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
625,Touillette,AllanBARTE,2020-04-08 20:28:27,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
627,Luaula,mompontet,2020-04-08 20:27:29,10,RT @mompontet: Mon cousin G. au téléphone à l’instant avec son accent de soleil. « T’as vu y’a Macron qui va annoncer la fin du confinement…,7,1
629,didelotjf,LEENHARDT,2020-04-08 20:26:51,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
630,ainoslaf,30millionsdamis,2020-04-08 20:26:37,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
631,Nikolavitch,AllanBARTE,2020-04-08 20:26:35,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
634,LcqLn,30millionsdamis,2020-04-08 20:26:19,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
637,fred_marzin,afpfr,2020-04-08 20:25:26,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
642,camillelegleut,AllanBARTE,2020-04-08 20:24:24,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
643,Hosp_NDdelaVoie,dioceseparis,2020-04-08 20:24:07,15,RT @dioceseparis: Les trois derniers numéros de #ParisNotreDame sont exceptionnellement en accès libre en version numérique sur https://t.c…,11,1
644,Mr_OusBoy,30millionsdamis,2020-04-08 20:24:03,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
645,sentinelle06,30millionsdamis,2020-04-08 20:24:03,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
649,hevanessance,lvdGendarme,2020-04-08 20:22:38,5,"RT @lvdGendarme: il montre ses #fesses à l’hélicoptère de ⁦@Forcesaeriennes⁩
de @gendarmerie en plein #confinement : 135 € ça lui apprendra…",9,1
650,UnLandais,Maireinfo2,2020-04-08 20:22:08,12,"RT @Maireinfo2: #teletravail : comment limiter les risques de sécurité informatique pendant le #confinement
➡️https://t.co/EvZXP0E3U0
@cybe…",8,4
651,Acc2008,30millionsdamis,2020-04-08 20:21:43,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
652,AxelWehr,France24_fr,2020-04-08 20:21:33,147,"RT @France24_fr: #COVID19 🇫🇷 Depuis le début du #confinement, ils sont au front chaque jour : les éboueurs continuent de travailler, partag…",212,1
653,tuttiquanti92,30millionsdamis,2020-04-08 20:21:31,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
654,OlivierDauvill1,afpfr,2020-04-08 20:21:30,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
655,onecarpedieem,30millionsdamis,2020-04-08 20:21:06,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
656,BeebooGigi,30millionsdamis,2020-04-08 20:21:04,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
657,Laffont80866738,30millionsdamis,2020-04-08 20:20:32,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
659,pernety14,le_Parisien,2020-04-08 20:19:36,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,1
660,CatherineLhomel,afpfr,2020-04-08 20:19:28,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
661,bidaux_claudine,30millionsdamis,2020-04-08 20:18:57,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
662,VanessaChocteau,NathyBachelier,2020-04-08 20:18:56,7,RT @NathyBachelier: Une autre infographie utile en ces temps de #confinement et de #COVID2019france -&gt; pas totalement dans le cercle croiss…,5,1
665,Tomssoo,30millionsdamis,2020-04-08 20:18:42,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
666,Benj__L,AllanBARTE,2020-04-08 20:18:13,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
667,LimaxLaw,libe,2020-04-08 20:18:05,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",8,1
668,LinaKh44,libe,2020-04-08 20:17:41,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",8,1
669,Leparce1,PolarSerieNoire,2020-04-08 20:17:33,16,RT @PolarSerieNoire: #Colocation #Confinement J+n #Covid19 https://t.co/peMVeAXKdQ,12,1
670,sebastienjonk,30millionsdamis,2020-04-08 20:17:25,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
672,GatineaudeK,dioceseparis,2020-04-08 20:16:39,15,RT @dioceseparis: Les trois derniers numéros de #ParisNotreDame sont exceptionnellement en accès libre en version numérique sur https://t.c…,11,1
673,mamieblue98,RevuePol,2020-04-08 20:16:25,15,"RT @RevuePol: Pourquoi l'expression ""distanciation sociale"" vous gêne Décryptage sémantique d'Elodie Mielczareck à lire dans la @RevuePol…",8,1
674,MartineJung1,libe,2020-04-08 20:16:00,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",8,1
675,virginie_974,Egal_FH,2020-04-08 20:15:57,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,3
679,GertjanRoels,libe,2020-04-08 20:15:35,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",8,1
680,BarbarusEricus,philippeherlin,2020-04-08 20:15:27,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
682,phildar_nono,LEENHARDT,2020-04-08 20:15:22,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
684,escribanonavas,afpfr,2020-04-08 20:15:20,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
685,ValeroSbastien2,30millionsdamis,2020-04-08 20:14:59,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
687,apache3006,30millionsdamis,2020-04-08 20:14:00,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
689,mrsbzh,BVoltaire,2020-04-08 20:13:40,11,"RT @BVoltaire: Robert Ménard : ""Ces gens qui prennent des libertés avec le confinement n'ont rien à faire sur les bancs publics !""  #Confin…",15,1
691,krystel66430,tvlofficiel,2020-04-08 20:13:39,16,"RT @tvlofficiel: 🎥 [LE JT]

🏠 La fin du #confinement n’est pas pour demain !
#coronavirus #CoronavirusFrance #confinementjour23 
➡ https://…",42,1
692,commsanalyst_,30millionsdamis,2020-04-08 20:13:21,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
693,baloo7434,AllanBARTE,2020-04-08 20:13:16,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
694,rubbens5,afpfr,2020-04-08 20:13:15,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
695,Letterpress_24,AllanBARTE,2020-04-08 20:13:11,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
696,ElmouddenHassna,France24_fr,2020-04-08 20:13:02,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
698,taz8887,LEENHARDT,2020-04-08 20:12:41,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
699,VirginieF2,LEENHARDT,2020-04-08 20:12:32,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
700,CanelleGuitton,30millionsdamis,2020-04-08 20:12:22,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
702,anais_h9,30millionsdamis,2020-04-08 20:11:37,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
703,romainribas,LCP,2020-04-08 20:11:35,13,"RT @LCP: #Confinement : ""Au sein des foyers confinés, les violences ne peuvent aller que crescendo"", alerte @fionalazaar qui juge ""indispen…",29,8
704,Estelle_du_22,30millionsdamis,2020-04-08 20:11:14,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
705,Najder3,30millionsdamis,2020-04-08 20:11:10,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
707,anne_morantin,afpfr,2020-04-08 20:11:00,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,5
708,dusangdeslarmes,libe,2020-04-08 20:10:58,9,"RT @libe: [Direct] #Coronavirus : le #confinement sera prolongé au-delà du 15 avril, annonce l'Elysée https://t.co/QOcgsb85Tm https://t.co/…",8,2
710,simael11,afpfr,2020-04-08 20:10:33,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,1
711,Doumechatte,30millionsdamis,2020-04-08 20:10:08,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
712,JFClair1,SabineRubinFI93,2020-04-08 20:09:59,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,2
713,arnauldmiguet,LEENHARDT,2020-04-08 20:09:41,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
714,SnaarK_,30millionsdamis,2020-04-08 20:09:35,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
715,Ba4Chad,_Magali_NOE,2020-04-08 20:09:28,6,"RT @_Magali_NOE: Culture #confinement
L'activité physique est notre alliée pour
-  ne pas sombrer dans la morosité
- gérer les tentations c…",6,3
