,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
770,BourseDaily,fredericbouraly,2020-03-29 20:29:24,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
771,JustineRyst,MarleneSchiappa,2020-03-29 20:29:11,124,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,355,1
772,PatrickCHAHUNE1,EnsembleEMacron,2020-03-29 20:29:04,21,"RT @EnsembleEMacron: ""Personne, aucun pays au monde, ne peut empêcher une épidémie. Les virus circulent avec beaucoup de force et de vitess…",6,2
773,detournementmaj,AllanBARTE,2020-03-29 20:28:52,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",539,1
774,Lio14893254,MarleneSchiappa,2020-03-29 20:28:44,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
775,JLucANTO,AlterEco_,2020-03-29 20:28:39,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,57,1
778,EmmaRosette1,30millionsdamis,2020-03-29 20:28:11,272,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,14,2
779,lafrancemarche1,EnsembleEMacron,2020-03-29 20:28:07,21,"RT @EnsembleEMacron: ""Personne, aucun pays au monde, ne peut empêcher une épidémie. Les virus circulent avec beaucoup de force et de vitess…",6,1
780,mike62621,JeanLucLemoine,2020-03-29 20:28:05,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,1
781,GoodbrakeLucie,MarleneSchiappa,2020-03-29 20:28:02,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",355,1
783,VLequertier,fredericbouraly,2020-03-29 20:26:54,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
784,pacview,BVoltaire,2020-03-29 20:26:53,26,RT @BVoltaire: La recluse de l'Élysée s'ennuie copieusement  #BrigitteMacron #Confinement https://t.co/18DklbGrcI https://t.co/QjoAU203qE,32,1
785,nath_1968,franceinfoplus,2020-03-29 20:26:37,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
786,renaud_patricia,BernardLehut,2020-03-29 20:26:35,12,"RT @BernardLehut: Ce lundi 30/3 à 9h20 dans @LVT_RTL, J.M.G. Le Clézio, rencontré à la veille du #confinement dans la mythique bibliothèque…",18,1
788,ValerieDebord1,fredericbouraly,2020-03-29 20:26:19,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
789,ocedolce,JeanLucLemoine,2020-03-29 20:26:09,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,1
790,marialougordo,frlaborde,2020-03-29 20:26:05,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,2
791,jlroannais,le_Parisien,2020-03-29 20:26:04,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
792,amelibus,AllanBARTE,2020-03-29 20:25:37,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
793,jcb19872015,BlancheurO,2020-03-29 20:25:33,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
794,Ciiiiiiindy_,JeanLucLemoine,2020-03-29 20:25:31,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,1
795,Christelquelle,fredericbouraly,2020-03-29 20:25:20,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
796,marialougordo,fredericbouraly,2020-03-29 20:25:17,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
797,emteksilen,AllanBARTE,2020-03-29 20:25:17,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
799,TeldrassilSharu,AllanBARTE,2020-03-29 20:24:58,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
800,AGaullisme,parisvisites,2020-03-29 20:24:17,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
802,_Carine_C,fredericbouraly,2020-03-29 20:24:14,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
803,daviddosensei,BlancheurO,2020-03-29 20:23:59,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,1
804,cetypeestfou,NoamCartozo,2020-03-29 20:23:48,19,"RT @NoamCartozo: Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",42,2
807,Patrici44097355,AlterEco_,2020-03-29 20:22:15,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,57,2
808,Planet211180,tvlofficiel,2020-03-29 20:22:02,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
809,rodney78310,AllanBARTE,2020-03-29 20:21:58,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,2
810,JoieGriseTheon,AllanBARTE,2020-03-29 20:21:52,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
811,PierreL198,tomvillaoff,2020-03-29 20:21:50,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
812,faratmani69,KevinElarbi,2020-03-29 20:21:50,4,RT @KevinElarbi: Voilà. Deux semaines seul en #Confinement avec ses copines de #Broadway et le gars craque. Adieu légitimité ... 🏳️‍🌈😳🤷🏽‍♂️…,9,2
815,HornezCatherine,AlterEco_,2020-03-29 20:20:39,79,RT @AlterEco_: La baisse de la pollution de l’air due au #confinement est impressionnante. De quoi contribuer à une prise de conscience? #C…,57,1
818,DedobbeleerF,outilstice,2020-03-29 20:20:27,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
819,christine44000,le_Parisien,2020-03-29 20:20:03,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
821,jeeynet,AllanBARTE,2020-03-29 20:19:38,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,1
823,realpunkspirit,BlancheurO,2020-03-29 20:19:24,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,2
824,parisavecmacron,Alex_Bensaid,2020-03-29 20:19:11,3,RT @Alex_Bensaid: ☎️ #TelSonne continue jusqu'à 20h sur @franceinter. Le #numérique est-il une chance pendant le #confinement ? Comment le…,3,4
826,Onesttout,GiletsJaunesGo,2020-03-29 20:19:00,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
828,Mbuello,MarleneSchiappa,2020-03-29 20:18:26,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
830,PilainRegine,GiletsJaunesGo,2020-03-29 20:17:55,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
831,fabjah31,AllanBARTE,2020-03-29 20:17:54,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
832,larmort,BlancheurO,2020-03-29 20:17:44,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
833,jonjonEH,AllanBARTE,2020-03-29 20:17:40,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
835,PNL_Musqiue,parisvisites,2020-03-29 20:17:28,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,2
836,JeremyDriase,AllanBARTE,2020-03-29 20:17:24,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
837,menalahy,AllanBARTE,2020-03-29 20:17:18,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,2
839,CottenSophie,AgatheGazouille,2020-03-29 20:17:14,12,"RT @AgatheGazouille: JOUR 13... 🕐🕘🕠🕡🕥🕕🕘🕟🕖🙂
#confinement #restezchezvous #Jour13 #ConfinementJour13 #jesuischezmoi https://t.co/OlfIDGTTGZ",10,3
840,CatherinePolver,parisvisites,2020-03-29 20:17:10,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,2
841,EjoeKorkmaz,AllanBARTE,2020-03-29 20:16:30,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,1
842,elisabeth_fery,AllanBARTE,2020-03-29 20:16:07,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
843,albi2103,GiletsJaunesGo,2020-03-29 20:16:02,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,2
844,VStyleetimage,IfmParis,2020-03-29 20:15:38,10,"RT @IfmParis: « Le #confinement pourrait être une opportunité de détoxification mentale et physique, qui nous permettrait de sélectionner l…",4,1
845,Mazenod10,GiletsJaunesGo,2020-03-29 20:15:31,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,5
846,ElGueguette,AllanBARTE,2020-03-29 20:15:25,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
847,CeeCeeBeePhee,AllanBARTE,2020-03-29 20:15:20,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,1
848,mano610,MrJumper02,2020-03-29 20:15:20,4,"RT @MrJumper02: @Mini_Applee @G0rille @patron_pme @afpfr @realDonaldTrump @EmmanuelMacron @EPhilippePM Bonsoir GOrille,
La presse n’est pas…",34,1
850,tobbeornottobbe,tvlofficiel,2020-03-29 20:15:00,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
853,nadiabrigitte,BlancheurO,2020-03-29 20:13:37,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
854,Ali14098718,MarleneSchiappa,2020-03-29 20:13:34,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",355,1
855,Francoise11111,BlancheurO,2020-03-29 20:13:33,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
856,victamere1,PoliceSynergie,2020-03-29 20:12:56,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
857,Zz0nne,AllanBARTE,2020-03-29 20:12:55,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
860,guillaume_delt,AllanBARTE,2020-03-29 20:11:29,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
861,nakaniketamere,tomvillaoff,2020-03-29 20:11:08,431,"RT @tomvillaoff: Le confinement en couple.. en mode LOVE ACTUALLY .
.
.
.
#CONFINEMENTJOUR8 #confinement #quarantaine #couple #LoveActually…",129,1
862,Leoliosan,le_Parisien,2020-03-29 20:10:58,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,1
863,AlexMusicos1,outilstice,2020-03-29 20:10:33,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
866,E_la_nave_va,ADRPONTNEUF,2020-03-29 20:09:13,6,RT @ADRPONTNEUF: N'oubliez pas de donner une petite pièce ou à manger aux SDF que vous croisez lorsque vous sortez faire vos courses. C'est…,5,2
867,Coleyra,AllanBARTE,2020-03-29 20:09:08,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
868,EinarFansler,BlancheurO,2020-03-29 20:09:03,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,1
869,ABaudeneau,MiKohiyama,2020-03-29 20:08:59,16,RT @MiKohiyama: Bonsoir @franceinter Peut être pourriez vous interroger Daniel Cohn-Bendit sur les hausses plus que probables des violences…,9,4
870,KZaaaH,BlancheurO,2020-03-29 20:08:38,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,1
871,CLouisQuere,PoliceSCSI,2020-03-29 20:08:38,17,RT @PoliceSCSI: Tristes images. Nos collègues #policiers italiens saluent les camions militaires qui transportent les victimes du #coronavi…,95,7
872,LosteJosep,franceinter,2020-03-29 20:08:36,17,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",28,1
873,UnSyndicaliste,AllanBARTE,2020-03-29 20:08:10,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",539,1
874,ManuelFranois1,MalakoffHumanis,2020-03-29 20:08:00,18,"RT @MalakoffHumanis: Depuis la mise en œuvre des mesures de #confinement, de nombreux #salariés télétravaillent. Au cœur de leurs nouvelles…",33,2
875,Chronocrom,AllanBARTE,2020-03-29 20:08:00,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,2
878,ALPHAJET33,morandiniblog,2020-03-29 20:07:25,108,"RT @morandiniblog: Coronavirus - Refusant de respecter les mesures de confinement, Keylor Navas, le gardien du Paris Saint-Germain, a quitt…",89,1
879,paulvaaa,AllanBARTE,2020-03-29 20:07:16,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
880,GatoLoco_65,AllanBARTE,2020-03-29 20:07:00,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
882,rorp24,AllanBARTE,2020-03-29 20:06:51,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
883,jenlempert,AllanBARTE,2020-03-29 20:06:50,975,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",539,1
884,Armellemiclo,parisvisites,2020-03-29 20:06:19,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
886,NamaSteste,WeDemain,2020-03-29 20:06:11,5,"RT @WeDemain: Le #confinement bouleverse le quotidien des parents, qui doivent aussi gérer les frustrations et parfois les angoisses de leu…",12,3
888,Mylpe,AllanBARTE,2020-03-29 20:06:06,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
889,SManenc,REMVitry,2020-03-29 20:06:06,2,"RT @REMVitry: Contre les violences conjugales en #confinement, des dispositifs efficaces pour protéger les victimes et #NeRienLaisserPasser…",2,1
890,Metapo_infos,ojim_france,2020-03-29 20:05:47,9,"RT @ojim_france: 🤔 Un #confinement assoupli dans les banlieues de l' #immigration ?
#Covid19 #Coronavirus 

https://t.co/KNRUuHYrxO https:/…",4,2
891,NamaSteste,WeDemain,2020-03-29 20:05:41,6,"RT @WeDemain: En 1989, l'écrivain Philippe Jaenada s'est renfermé un an dans son appartement par choix... Une expérience qui l'a ""sauvé"".…",12,3
892,ALLIANCEPN_HdF,SICPCommissaire,2020-03-29 20:05:36,5,"RT @SICPCommissaire: Témoignage émouvant d’un couple qui a été testé positif au #Covid_19.
👏👏 aux soignants, à ces vrais premiers de cordée…",5,3
893,ThBouvard,MCPietragalla,2020-03-29 20:05:27,98,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,76,1
894,4296f5e40d5c496,BlancheurO,2020-03-29 20:05:27,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,2
895,wijou1444,MarleneSchiappa,2020-03-29 20:05:02,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
897,alice_marchand,20Minutes,2020-03-29 20:04:34,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
898,NamaSteste,WeDemain,2020-03-29 20:04:30,15,RT @WeDemain: Le #confinement est un moment propice pour cuisiner et faire preuve d'inventivité... Comment éviter le #gaspillage alors que…,12,3
899,McPhedren,AllanBARTE,2020-03-29 20:04:19,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,2
900,Line139478,MarleneSchiappa,2020-03-29 20:04:11,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,2
901,pommecarle,PtitsCitoyens,2020-03-29 20:03:51,9,"RT @PtitsCitoyens: #Confinement #vivreensemble Vivre tous à la maison, c’est l’occasion de prendre plus de temps pour discuter tous ensembl…",4,1
902,La_Contrie,BlancheurO,2020-03-29 20:03:49,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,1
903,francosi_le,PoliceSynergie,2020-03-29 20:03:47,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,3
904,ALLIANCEPN_HdF,SICPCommissaire,2020-03-29 20:03:44,7,"RT @SICPCommissaire: Finalement cette image relayée par @PhilippePoutou, nous fait penser à cette 🎶 chanson de Georges Brassens: « le temps…",5,3
905,petit_maillon,WeDemain,2020-03-29 20:03:39,15,RT @WeDemain: Le #confinement est un moment propice pour cuisiner et faire preuve d'inventivité... Comment éviter le #gaspillage alors que…,12,4
906,petit_maillon,WeDemain,2020-03-29 20:03:23,6,"RT @WeDemain: En 1989, l'écrivain Philippe Jaenada s'est renfermé un an dans son appartement par choix... Une expérience qui l'a ""sauvé"".…",12,4
907,DarkSalamm2,KevinElarbi,2020-03-29 20:03:14,4,RT @KevinElarbi: Voilà. Deux semaines seul en #Confinement avec ses copines de #Broadway et le gars craque. Adieu légitimité ... 🏳️‍🌈😳🤷🏽‍♂️…,9,1
908,petit_maillon,WeDemain,2020-03-29 20:03:05,5,"RT @WeDemain: Le #confinement bouleverse le quotidien des parents, qui doivent aussi gérer les frustrations et parfois les angoisses de leu…",12,4
910,M_Pasquay,AllanBARTE,2020-03-29 20:02:57,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
911,Yobankaxx,le_Parisien,2020-03-29 20:02:56,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,1
912,unrulianne,AllanBARTE,2020-03-29 20:02:17,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
913,BaudoinClaire,le_Parisien,2020-03-29 20:02:01,47,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,2
914,ChloeWells1,AllanBARTE,2020-03-29 20:01:59,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
915,TeterelN,SoleneChavanne,2020-03-29 20:01:45,41,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,35,1
916,danielchaize,le_Parisien,2020-03-29 20:01:44,5,"RT @le_Parisien: #Coronavirus Bernard Werber, Bernard Minier, Michel Bussi, Olivier Norek, Niko Tackian, Claire Favan ou encore Eric Giacom…",237,1
917,bikingkiki,GiletsJaunesGo,2020-03-29 20:01:43,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
918,lacarafe01,AllanBARTE,2020-03-29 20:01:41,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
919,lilieblack,AllanBARTE,2020-03-29 20:01:27,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
920,a_frenchguy,PoliceSCSI,2020-03-29 20:01:26,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",95,1
921,Artanagot,tvlofficiel,2020-03-29 20:01:20,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
922,EllalalalaleR,AllanBARTE,2020-03-29 20:01:14,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,2
923,BaoNgN37,MarleneSchiappa,2020-03-29 20:00:56,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
925,DanyBoyer91,20Minutes,2020-03-29 20:00:53,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
926,KDopiumDoc,PoliceSCSI,2020-03-29 20:00:52,37,"RT @PoliceSCSI: #Coronavirus 
⚠️l'amende pour non-respect du confinement passe à 200 euros, et à 450 euros en cas de majoration.
➡️ restez…",95,1
927,cykrilus,le_Parisien,2020-03-29 20:00:48,20,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",237,2
928,DinaBail,BernardLehut,2020-03-29 20:00:44,12,"RT @BernardLehut: Ce lundi 30/3 à 9h20 dans @LVT_RTL, J.M.G. Le Clézio, rencontré à la veille du #confinement dans la mythique bibliothèque…",18,1
929,g_lelarge,AllanBARTE,2020-03-29 20:00:40,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
932,fayau1,NellyTerrier,2020-03-29 20:00:34,19,"RT @NellyTerrier: PSA envisage de redémarrer ses usines en France, les syndicats y sont opposés. @ADaboval
#CODVID19 #Pandemie #SARSCoV2 #c…",111,1
933,Mainville3Marie,SoleneChavanne,2020-03-29 20:00:27,41,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,35,1
