,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
2051,MatteoRblt,FrotChristophe,2020-04-03 17:28:40,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
2052,SabineDuchene,citeofrance,2020-04-03 17:28:31,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
2054,irina55865526,FrancePolitic,2020-04-03 17:28:21,15,RT @FrancePolitic: Comment est-ce possible? Ça sert à quoi qu'on se confine si certains se barrent tranquilles en vacances???? #Vacances #c…,12,2
2055,FREXITmag,Infirmier0,2020-04-03 17:28:06,130,RT @Infirmier0: Le 1er patient à forme grave de #COVIDー19 vient de sortir du service réanimation du Centre hospitalier d’Ajaccio. Il a un m…,11,2
2056,cbinvraica,tvlofficiel,2020-04-03 17:28:01,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2057,Walid_Ry,EstherBenbassa,2020-04-03 17:28:01,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
2059,Rose91912584,LaurentSegnis,2020-04-03 17:27:48,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,5
2061,GamacheI,outilstice,2020-04-03 17:27:35,51,"RT @outilstice: Après avoir poussé les portes virtuelles de dix grands musées européens il y a  quelques jours, je vous propose une sélecti…",83,1
2062,PQuefelec,LaurentSegnis,2020-04-03 17:27:29,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,1
2063,corapalmyre,franceinter,2020-04-03 17:27:27,38,"RT @franceinter: Humour - ""Le #confinement, c'est un entrainement extraordinaire pour tous ceux qui ont envie de rien foutre"" : @thethomasv…",69,1
2067,Junior59494,LaurentSegnis,2020-04-03 17:26:59,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2069,Flodykinn,EstherBenbassa,2020-04-03 17:26:57,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2070,durieux_rachel,ClementLanot,2020-04-03 17:26:39,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,2
2072,virginie_974,MarleneSchiappa,2020-04-03 17:26:22,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,3
2073,SandVanRoy,MarleneSchiappa,2020-04-03 17:26:22,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,1
2075,mimycalisnef,MarleneSchiappa,2020-04-03 17:25:59,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,2
2076,ProsperdeCannes,MarleneSchiappa,2020-04-03 17:25:34,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,2
2078,rescomSP,PompiersFR,2020-04-03 17:25:29,27,RT @PompiersFR: #COVID19  | Et si vous profitiez de cette période de #confinement pour apprendre les #GestesQuiSauvent ? ⛑ Avec le jeu http…,21,2
2079,Gizmo8mai1996,MarleneSchiappa,2020-04-03 17:25:26,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,4
2080,ChapuisCamille,MarleneSchiappa,2020-04-03 17:25:23,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,1
2081,AleK_AlohA,ClementLanot,2020-04-03 17:25:20,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,3
2082,mydaphne,tvlofficiel,2020-04-03 17:25:16,77,"RT @tvlofficiel: 🎥Eric #Zemmour : « Le #confinement généralisé est une mesure du Moyen Âge. Il faut tester les gens ! » (Vidéo)
https://t.c…",129,3
2083,eva_mmi,citeofrance,2020-04-03 17:25:09,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
2084,Tolinx21,HZ_Press,2020-04-03 17:25:09,5,RT @HZ_Press: 🔺DIRECT INFO🔻Porte d’Auteuil : contrôle de police sur l’accès à A13 pour vérifier que des personnes ne partent pas en vacance…,4,2
2085,lafont_elodie,MarleneSchiappa,2020-04-03 17:25:08,41,RT @MarleneSchiappa: Avec @olivierveran nous prenons des mesures pour garantir l’accès réel à l’avortement pendant le #confinement partout…,78,1
2087,yoginipollux,FrotChristophe,2020-04-03 17:24:51,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
2091,FREXITmag,Infirmier0,2020-04-03 17:24:32,27,RT @Infirmier0: @raoult_didier @IHU_Marseille 💥 A retenir ds cette étude de Pr Raoult: Dans cette cinétique de l’épidémie le nombre de cont…,11,2
2092,dgefr2604,tvlofficiel,2020-04-03 17:24:31,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2093,anikgimonets,thomas_guenole,2020-04-03 17:24:30,34,"RT @thomas_guenole: #confinement Une avocate explique à @MarianneleMag que les contraventions abusives, les abus policiers, et la difficult…",20,3
2094,BlackHijabi,LucasBiosca,2020-04-03 17:24:15,36,"RT @LucasBiosca: 🚨Président de Seine-Saint-Denis, @StephanTroussel est remonté face au drame du #Covid_19 : «les inégalités tuent». Il déno…",22,1
2096,Lollolol_Pirate,LucasBiosca,2020-04-03 17:24:00,36,"RT @LucasBiosca: 🚨Président de Seine-Saint-Denis, @StephanTroussel est remonté face au drame du #Covid_19 : «les inégalités tuent». Il déno…",22,2
2097,bonnyparker77,ClementLanot,2020-04-03 17:23:53,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,2
2100,bartleby_bye,Psycom_actu,2020-04-03 17:23:35,22,RT @Psycom_actu: 📞 Voici les lignes d'écoute et de soutien psychologique qui restent disponibles pendant toute la période du #confinement #…,18,1
2101,CPaimpolaise,ClementLanot,2020-04-03 17:23:19,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2102,BEGOTF,citeofrance,2020-04-03 17:23:13,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
2103,Vivavali,inter_presse,2020-04-03 17:23:11,13,"RT @inter_presse: 🧑‍🍳 Ce soir Gaetan Roussel vous ouvre ses fourneaux pour un live exceptionnel en direct sur @franceinter !

👉 Vivez le 2è…",11,1
2105,valvague,inter_presse,2020-04-03 17:22:36,13,"RT @inter_presse: 🧑‍🍳 Ce soir Gaetan Roussel vous ouvre ses fourneaux pour un live exceptionnel en direct sur @franceinter !

👉 Vivez le 2è…",11,3
2106,Dentsu_France,dentsuaegisFR,2020-04-03 17:22:28,1,RT @dentsuaegisFR: #Infographie: L'impact du #confinement sur les achats en ligne https://t.co/fsAw7c71v4,1,4
2107,MiKohiyama,MiKohiyama,2020-04-03 17:22:21,7,"RT @MiKohiyama: #LallementDemission
""Cette corrélation n'est donc pas démontrée et elle est difficilement démontrable. Elle relève d'une rh…",9,2
2108,MaladieHandicap,FaireFaceInfos,2020-04-03 17:22:16,20,RT @FaireFaceInfos: 📢📢#confinement et #handicap Qui peut bénéficier de l’assouplissement des règles de sortie ? En quoi consiste cet assoup…,24,1
2109,Dentsu_France,iProspectFR,2020-04-03 17:22:15,1,RT @iProspectFR: #Ecommerce : les chiffres de la 2ème semaine de #confinement https://t.co/BA6Sy6h02Z,1,4
2110,Jelogisa1,EstherBenbassa,2020-04-03 17:22:13,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,3
2111,bidaux_claudine,parisvisites,2020-04-03 17:22:11,33,"RT @parisvisites: Même en temps de #confinement , la #publicité... pour le @moulinrouge dans les rues de #Montmartre... oui mais en 1924. S…",36,2
2112,clems76LH,TLequertier,2020-04-03 17:22:08,49,RT @TLequertier: 🔴 À l'approche du week-end les contrôles de la police s'intensifient à #Paris. Ici en direction de l'A13. #Coronavirus #CO…,45,12
2113,NBelmouhoub,France24_fr,2020-04-03 17:21:55,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2114,rescomSP,nicolasberrod,2020-04-03 17:21:50,71,"RT @nicolasberrod: 🔴 Une attestation de déplacement sur smartphone via un QR code sera disponible dès lundi prochain, annonce Christophe Ca…",8,2
2116,grossetetemp,Helenebidard,2020-04-03 17:21:30,5,RT @Helenebidard: Tribune de @natbourrus sur @LeHuffPostLIFE sur la situation des mamans solo. Pdt le #confinement «Les inegalites de situa…,16,1
2118,annielahmer,Helenebidard,2020-04-03 17:20:27,5,RT @Helenebidard: Tribune de @natbourrus sur @LeHuffPostLIFE sur la situation des mamans solo. Pdt le #confinement «Les inegalites de situa…,16,1
2119,messp6,tvlofficiel,2020-04-03 17:20:04,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2121,laurammonroya,France24_fr,2020-04-03 17:19:50,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2123,SantonsSolognot,gayregis,2020-04-03 17:19:23,16,RT @gayregis: #Confinement à points .......... un dessin de Deligne https://t.co/SIhUaie4LS,16,1
2124,achp__,Psycom_actu,2020-04-03 17:19:21,22,RT @Psycom_actu: 📞 Voici les lignes d'écoute et de soutien psychologique qui restent disponibles pendant toute la période du #confinement #…,18,1
2125,JeanPhilippeEm6,Egal_FH,2020-04-03 17:18:50,7,"RT @Egal_FH: #Confinement #COVID19

@SarahOurahmoune vous conseille plusieurs jeux à faire à la maison pour les petits &amp; grands !

📖 Guide…",47,3
2126,emma93220,LaurentSegnis,2020-04-03 17:18:45,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2127,Bonjour50386965,annuweb2,2020-04-03 17:18:40,1,RT @annuweb2: Mise à jour du 3 avril. La liste complète des livres à télécharger gratuitement pendant la période de #confinement.  https://…,1,3
2128,JeanPhilippeEm6,Alain__Rochon,2020-04-03 17:18:40,14,"RT @Alain__Rochon: Face aux risques accrus de maltraitances et de violences intrafamiliales en cette période de #confinement, nous vous pro…",11,3
2130,LeBlaBlaBlog,tatianaderosnay,2020-04-03 17:18:31,12,"RT @tatianaderosnay: Sur #Instagram, les vidéos 👌🏻de Lison Daniel. #confinement #QuarantineLifeProblems https://t.co/8n3zCac4oZ",11,1
2132,Cauber,France24_fr,2020-04-03 17:18:20,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2133,manu68591,AllanBARTE,2020-04-03 17:18:02,3487,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",10,1
2135,AnthonyLeRoch1,ClementLanot,2020-04-03 17:17:25,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2136,abchilamri,HZ_Press,2020-04-03 17:17:02,5,RT @HZ_Press: 🔺DIRECT INFO🔻Porte d’Auteuil : contrôle de police sur l’accès à A13 pour vérifier que des personnes ne partent pas en vacance…,4,1
2137,ousseynougass,France24_fr,2020-04-03 17:16:35,33,"RT @France24_fr: La #Chine 🇨🇳 redoute un rebond de la crise épidémique. L'entrée dans le pays est désormais interdite aux étrangers

#COVID…",173,4
2139,ousseynougass,France24_fr,2020-04-03 17:16:30,52,"RT @France24_fr: 🌍 La moitié de l'humanité est soumise à des mesures de #confinement, alors que la pandémie de #COVID19 a dépassé plus d'un…",173,4
2140,jejeparis,IfopOpinion,2020-04-03 17:16:22,14,"RT @IfopOpinion: #coronavirus : 82% des Français sont inquiets pour eux et leur famille

Evolution 📈
- 30/01 = 44%
- 28/02 = 61%
- 05/03 =…",15,4
2141,mcraffermi,FrancePolitic,2020-04-03 17:16:14,15,RT @FrancePolitic: Comment est-ce possible? Ça sert à quoi qu'on se confine si certains se barrent tranquilles en vacances???? #Vacances #c…,12,3
2142,mimycalisnef,LaurentSegnis,2020-04-03 17:16:04,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2144,MedKhal30638120,France24_fr,2020-04-03 17:15:50,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2145,NRJC95,acadmed,2020-04-03 17:15:29,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
2146,LenaDormeau,Psycom_actu,2020-04-03 17:15:07,22,RT @Psycom_actu: 📞 Voici les lignes d'écoute et de soutien psychologique qui restent disponibles pendant toute la période du #confinement #…,18,1
2148,AbdellahBOUDOUR,LCP,2020-04-03 17:15:01,20,"RT @LCP: A 19H30 Retrouvez  @AkhenatonIAM @DemaisonFx, Leïla Slimani @YaelBRAUNPIVET @_richardramos, @Benzema Thierry MARX, l'avocat Hervé…",46,2
2149,JeanPhilippeEm6,FaireFaceInfos,2020-04-03 17:14:57,20,RT @FaireFaceInfos: 📢📢#confinement et #handicap Qui peut bénéficier de l’assouplissement des règles de sortie ? En quoi consiste cet assoup…,24,3
2150,AmicieO,ClementLanot,2020-04-03 17:14:23,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2151,Tribulat,acadmed,2020-04-03 17:14:23,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
2152,autchintleck,TLequertier,2020-04-03 17:14:16,49,RT @TLequertier: 🔴 À l'approche du week-end les contrôles de la police s'intensifient à #Paris. Ici en direction de l'A13. #Coronavirus #CO…,45,3
2153,BobMudes,EstherBenbassa,2020-04-03 17:14:14,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2154,ProustSonia,outilstice,2020-04-03 17:14:10,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,1
2155,MichalMnez1,acadmed,2020-04-03 17:14:01,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
2156,buy_buyuk,EstherBenbassa,2020-04-03 17:13:50,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2157,Mathis2784S,ClementLanot,2020-04-03 17:13:46,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2159,BorbelyJean,tvlofficiel,2020-04-03 17:12:58,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2160,Wallas93i,ClementLanot,2020-04-03 17:12:43,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2161,Guylys333,tvlofficiel,2020-04-03 17:12:40,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2162,MarieCaes,LaurentSegnis,2020-04-03 17:12:29,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2164,JaiRaison,tvlofficiel,2020-04-03 17:12:01,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,8
2167,TheWhiteWolf_16,ClementLanot,2020-04-03 17:11:42,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2169,scoupech,tvlofficiel,2020-04-03 17:11:27,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2170,alexafricansurf,tvlofficiel,2020-04-03 17:11:24,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2171,Zoran99722736,ClementLanot,2020-04-03 17:11:09,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,2
2172,clems76LH,ClementLanot,2020-04-03 17:11:09,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,12
2173,AilurusLotor,Psycom_actu,2020-04-03 17:10:56,22,RT @Psycom_actu: 📞 Voici les lignes d'écoute et de soutien psychologique qui restent disponibles pendant toute la période du #confinement #…,18,1
2175,vogthorstar,France24_fr,2020-04-03 17:10:44,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2176,brutaltruth02,tvlofficiel,2020-04-03 17:10:41,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2177,corasimon75,nikop17,2020-04-03 17:10:38,17,RT @nikop17: J'ose penser que les personnes qui parlent de la #CasaDePapel4 comme l'une des meilleures séries de l'histoire n'ont jamais vu…,22,1
2178,Baptist68161662,armeedeterre,2020-04-03 17:10:38,23,"RT @armeedeterre: [#ArméesSouvenirs] Avec le #confinement, c'est le moment de se remémorer nos meilleurs souvenirs !

Difficiles mais inoub…",62,1
2179,Pasqke,FrancePolitic,2020-04-03 17:10:25,15,RT @FrancePolitic: Comment est-ce possible? Ça sert à quoi qu'on se confine si certains se barrent tranquilles en vacances???? #Vacances #c…,12,1
2181,tofissimo49,France24_fr,2020-04-03 17:10:06,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2182,AlexandreKeyvan,ARS_IDF,2020-04-03 17:10:04,85,RT @ARS_IDF: Une grossesse non désirée ?…,30,1
2183,Chri6FR,ClementLanot,2020-04-03 17:09:59,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2187,RenziSuzanne,France24_fr,2020-04-03 17:09:51,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2188,Flovegan,30millionsdamis,2020-04-03 17:09:51,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
2189,ColsonSeb,acadmed,2020-04-03 17:09:45,20,"RT @acadmed: #Covid19 #Tests L'enjeu de la sortie du #confinement  
Explications du Pr @ericvivier1 Professeur d'immunologie @aphm membre d…",136,1
2191,SaintilCasimir,France24_fr,2020-04-03 17:09:40,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2192,adevesio,ClementLanot,2020-04-03 17:09:34,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2193,JacquelineDelM3,30millionsdamis,2020-04-03 17:09:28,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
2194,Metapo_infos,tvlofficiel,2020-04-03 17:09:22,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2197,cedric34000,tvlofficiel,2020-04-03 17:09:08,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,1
2198,DIGNEAU5,LaurentSegnis,2020-04-03 17:09:00,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2199,CharlotteEpale,LCP,2020-04-03 17:08:57,20,"RT @LCP: A 19H30 Retrouvez  @AkhenatonIAM @DemaisonFx, Leïla Slimani @YaelBRAUNPIVET @_richardramos, @Benzema Thierry MARX, l'avocat Hervé…",46,1
2201,Catlec261,LaurentSegnis,2020-04-03 17:08:45,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2202,durieux_rachel,FrancePolitic,2020-04-03 17:08:37,15,RT @FrancePolitic: Comment est-ce possible? Ça sert à quoi qu'on se confine si certains se barrent tranquilles en vacances???? #Vacances #c…,12,2
2203,avocatnetwork,radioclassique,2020-04-03 17:08:26,2,"RT @radioclassique: Considérés comme des commerces alimentaires, les #cavistes n’avaient pas l’obligation de fermer.

📻 Retrouvez le Décryp…",8,1
2206,womandream,ClementLanot,2020-04-03 17:08:22,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2207,Doctopus_Obs,antoinellorca,2020-04-03 17:08:21,77,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",32,1
2208,yanisvevo,LCP,2020-04-03 17:08:19,20,"RT @LCP: A 19H30 Retrouvez  @AkhenatonIAM @DemaisonFx, Leïla Slimani @YaelBRAUNPIVET @_richardramos, @Benzema Thierry MARX, l'avocat Hervé…",46,2
2209,tom_vert,EstherBenbassa,2020-04-03 17:08:16,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2211,MichouDoudou26,ClementLanot,2020-04-03 17:08:11,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,1
2212,VotezPoisson,tvlofficiel,2020-04-03 17:08:03,43,"RT @tvlofficiel: 🎥 [LE JT]

📺 Jeudi soir, #TF1 recevait le #Premierministre, #EdouardPhilippe. 😷 La question des #masques a été soulevée ma…",129,8
2213,HamsterFr,libe,2020-04-03 17:07:58,43,"RT @libe: En Seine-Saint-Denis, malgré les idées reçues, le #confinement fonctionne. La crise fait resurgir les difficultés des quartiers p…",38,1
2214,freesurf69,EstherBenbassa,2020-04-03 17:07:52,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2215,Daras67170743,LaurentSegnis,2020-04-03 17:07:51,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2217,Poggi1917,MartineBillard,2020-04-03 17:07:41,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,7
2218,ThyssenDryffyn,EstherBenbassa,2020-04-03 17:07:30,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2219,Herisson_rebel,FrancePolitic,2020-04-03 17:07:29,15,RT @FrancePolitic: Comment est-ce possible? Ça sert à quoi qu'on se confine si certains se barrent tranquilles en vacances???? #Vacances #c…,12,1
2221,MeMagnan,citeofrance,2020-04-03 17:07:06,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
2222,ducretstephanie,France24_fr,2020-04-03 17:07:03,79,"RT @France24_fr: À #Naples 🇮🇹, une campagne de ""paniers de nourriture suspendus"" à des balcons pour aider les plus démunis 

#COVID19Pandem…",173,1
2224,Colbert71045632,LCP,2020-04-03 17:06:38,5,"RT @LCP: À 19h30 LCP se mobilise #confinement pour les détenus, le personnel pénitentiaire et tous les citoyens confinés. 
 &gt;une émission d…",46,5
2226,PLG__,EstherBenbassa,2020-04-03 17:05:54,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
2227,voyageursbrazil,LaurentSegnis,2020-04-03 17:05:48,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
2228,JogaBonitoooo75,EstherBenbassa,2020-04-03 17:05:44,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
2229,soleil82639,Figaro_Live,2020-04-03 17:05:40,4,"RT @Figaro_Live: Un hôpital de campagne... royal
Le Prince Charles a malgré le #confinement tenu un discours pr l'ouverture d'un établissem…",4,1
2231,ChristineFM86,citeofrance,2020-04-03 17:05:31,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
2233,BozziHobden,EstherBenbassa,2020-04-03 17:05:27,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
